"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",172,2018-06-01 23:19:05,"Android","Android 9.0 Pie","Antioquia",2018-06-01 23:16:13,"Datos","sura","Carro",1,10076
"Chrome","Desktop Browser","San Juan de Uraba","Colombia",87,2018-06-01 11:07:03,"Windows","Windows 10","Antioquia",2018-06-01 11:05:36,"Datos","sura","Moto",1,10079
"Chrome Mobile","Mobile Browser","Montería","Colombia",461,2018-06-01 20:52:08,"Android","Android 7.1 Nougat","Departamento de Cordoba",2018-06-01 20:44:27,"Datos","bancolombia,sura","Moto",2,10101
"Chrome Mobile","Mobile Browser","Medellín","Colombia",428,2018-06-01 21:57:05,"Android","Android 9.0 Pie","Antioquia",2018-06-01 21:49:57,"Datos","bancolombia,sura","Moto",2,10103
"Chrome","Desktop Browser","Bogotá","Colombia",558,2018-06-01 23:07:11,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 22:57:53,"Pagos Pendientes","colsubsidio","Carro",1,10114
"Chrome","Desktop Browser","Medellín","Colombia",1111,2018-06-01 01:10:20,"Windows","Windows 7","Antioquia",2018-06-01 00:51:49,"Datos","exito,sura","Carro",2,10125
"Chrome","Desktop Browser","Medellín","Colombia",615,2018-06-01 21:37:32,"Windows","Windows 10","Antioquia",2018-06-01 21:27:17,"Datos","bancolombia","Carro",1,10136
"Chrome","Desktop Browser","Medellín","Colombia",3488,2018-06-01 19:08:42,"Windows","Windows 10","Antioquia",2018-06-01 18:10:34,"Datos","sura","Carro",1,10140
"Safari mobile","Mobile Browser","Medellín","Colombia",113,2018-06-01 00:50:34,"iOS","iOS 13","Antioquia",2018-06-01 00:48:41,"Datos","sura","Carro",1,10140
"Chrome","Desktop Browser","Medellín","Colombia",486,2018-06-01 18:24:55,"Windows","Windows 10","Antioquia",2018-06-01 18:16:49,"Pagos Pendientes","sura","Carro",1,10140
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",132,2018-06-01 20:29:01,"Android","Android 10","Atlántico",2018-06-01 20:26:49,"Datos","bancodeoccidente","Moto",1,10150
"Chrome Mobile","Mobile Browser","Medellín","Colombia",303,2018-06-01 05:06:26,"Android","Android 9.0 Pie","Antioquia",2018-06-01 05:01:23,"Datos","bancolombia","Carro",1,10151
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",268,2018-06-01 16:28:38,"Android","Android 7.1 Nougat","Departamento de Bolivar",2018-06-01 16:24:10,"Datos","bancolombia","Moto",1,10156
"Chrome","Desktop Browser","Montería","Colombia",337,2018-06-01 17:31:29,"Windows","Windows 7","Departamento de Cordoba",2018-06-01 17:25:52,"Datos","bancodeoccidente","Moto",1,10156
"Chrome","Desktop Browser","Barranquilla","Colombia",1471,2018-06-01 14:03:04,"Windows","Windows 7","Atlántico",2018-06-01 13:38:33,"Datos","sura","Moto",1,10156
"Chrome","Desktop Browser","Colombia","Colombia",1460,2018-06-01 18:18:10,"Windows","Windows 10","Antioquia",2018-06-01 17:53:50,"Pagos Exitosos","sura","Moto",1,10160
"Chrome Mobile","Mobile Browser","Medellín","Colombia",134,2018-06-01 17:14:29,"Android","Android 10","Antioquia",2018-06-01 17:12:15,"Datos","sura","Moto",1,10162
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-06-01 11:39:32,"Android","Android 9.0 Pie","Antioquia",2018-06-01 11:39:23,"Datos","sura","Moto",1,10163
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",90,2018-06-01 19:16:49,"Android","Android 8.1 Oreo","Departamento del Magdalena",2018-06-01 19:15:19,"Datos","bancolombia","",1,10168
"Chrome","Desktop Browser","Pasto","Colombia",118,2018-06-01 23:19:37,"Windows","Windows 10","Departamento de Narino",2018-06-01 23:17:39,"Datos","exito","Carro",1,10169
"Chrome","Desktop Browser","Pasto","Colombia",105,2018-06-01 18:12:51,"Windows","Windows 10","Departamento de Narino",2018-06-01 18:11:06,"Datos","exito","Carro",1,10169
"Chrome","Desktop Browser","Barranquilla","Colombia",519,2018-06-01 10:28:55,"Windows","Windows 10","Atlántico",2018-06-01 10:20:16,"Datos","bancolombia,sura","Carro",2,10200
"Chrome","Desktop Browser","Soledad","Colombia",1450,2018-06-01 23:27:27,"Windows","Windows 8.1","Atlántico",2018-06-01 23:03:17,"Datos","bancolombia","Carro",1,10202
"Safari mobile","Mobile Browser","Barranquilla","Colombia",225,2018-06-01 23:23:39,"iOS","iOS 13","Atlántico",2018-06-01 23:19:54,"Datos","sura","Carro",1,10203
"Chrome","Desktop Browser","Barranquilla","Colombia",272,2018-06-01 19:11:07,"Windows","Windows 7","Atlántico",2018-06-01 19:06:35,"Datos","sura","Carro",1,10206
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",789,2018-06-01 16:00:08,"Android","Android 8.1 Oreo","Atlántico",2018-06-01 15:46:59,"Datos","bancolombia","Carro",1,10208
"Chrome","Desktop Browser","Sabaneta","Colombia",755,2018-06-01 00:24:03,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-01 00:11:28,"Datos","exito","",1,10212
"Chrome","Desktop Browser","Barranquilla","Colombia",11,2018-06-01 18:48:31,"Windows","Windows 10","Atlántico",2018-06-01 18:48:20,"Datos","sura","Carro",1,10213
"Chrome","Desktop Browser","Bogotá","Colombia",382,2018-06-01 09:38:59,"Windows","Windows 10","Bogota D.C.",2018-06-01 09:32:37,"Datos","exito,sura","Carro",2,10217
"Chrome","Desktop Browser","Santiago de Cali","Colombia",256,2018-06-01 17:31:28,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 17:27:12,"Datos","sura","Carro",1,10226
"Chrome Mobile","Mobile Browser","Popayan","Colombia",185,2018-06-01 23:23:00,"Android","Android 10","Departamento del Cauca",2018-06-01 23:19:55,"Datos","bancolombia,exito","Moto",2,10227
"Chrome","Desktop Browser","Neiva","Colombia",682,2018-06-01 09:53:02,"Windows","Windows 10","Departamento del Huila",2018-06-01 09:41:40,"Datos","exito","Carro",1,10234
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-01 12:45:58,"Android","Android 10","Bogota D.C.",2018-06-01 12:45:53,"Datos","alkosto","Carro",1,10236
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",902,2018-06-01 16:48:34,"Android","Android 10","Bogota D.C.",2018-06-01 16:33:32,"Datos","exito","Carro",1,10237
"Android webview","Mobile Browser","Bogotá","Colombia",806,2018-06-01 20:41:39,"Android","Android 10","Bogota D.C.",2018-06-01 20:28:13,"Datos","exitocom","Carro",1,10237
"Chrome","Desktop Browser","Bucaramanga","Colombia",1453,2018-06-01 18:54:33,"Windows","Windows 10","Departamento de Santander",2018-06-01 18:30:20,"Datos","bancolombia","Carro",1,10242
"Safari mobile","Mobile Browser","Bogotá","Colombia",147,2018-06-01 20:58:52,"iOS","iOS 13","Bogota D.C.",2018-06-01 20:56:25,"Datos","sura","Carro",1,10243
"Chrome","Desktop Browser","Bucaramanga","Colombia",868,2018-06-01 16:24:44,"Windows","Windows 10","Departamento de Santander",2018-06-01 16:10:16,"Datos","bancolombia","Carro",1,10244
"Safari mobile","Mobile Browser","Neiva","Colombia",2,2018-06-01 10:53:46,"iOS","iOS 13","Departamento del Huila",2018-06-01 10:53:44,"Datos","exito","Carro",1,10247
"Mobile Samsung Browser","Mobile Browser","Apartado","Colombia",656,2018-06-01 09:52:14,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 09:41:18,"Datos","sura","Moto",1,10259
"Chrome","Desktop Browser","Barranquilla","Colombia",150,2018-06-01 10:50:27,"Windows","Windows 10","Atlántico",2018-06-01 10:47:57,"Datos","sura","Carro",1,10266
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",7,2018-06-01 23:23:48,"Android","Android 10","Departamento de Bolivar",2018-06-01 23:23:41,"Datos","exito","Carro",1,10277
"Facebook App","Mobile Browser","Bucaramanga","Colombia",2,2018-06-01 12:41:16,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-01 12:41:14,"Datos","","Carro",0,10281
"Facebook App","Mobile Browser","Bucaramanga","Colombia",1354,2018-06-01 18:07:52,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-01 17:45:18,"Pagos Pendientes","bancolombia","Carro",1,10281
"Facebook App","Mobile Browser","Bucaramanga","Colombia",983,2018-06-01 23:36:53,"Android","Android 10","Departamento de Santander",2018-06-01 23:20:30,"Datos","bancolombia","Carro",1,10286
"Chrome","Desktop Browser","Malaga","Colombia",1904,2018-06-01 19:57:01,"Windows","Windows 8","Departamento de Santander",2018-06-01 19:25:17,"Pagos Exitosos","bancolombia","Carro",1,10290
"Chrome","Desktop Browser","Manizales","Colombia",1228,2018-06-01 11:25:24,"Windows","Windows 10","Departamento de Caldas",2018-06-01 11:04:56,"Datos","bancolombia,exito","Carro",2,10306
"Chrome","Desktop Browser","Santiago de Cali","Colombia",795,2018-06-01 10:30:43,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 10:17:28,"Pagos Pendientes","bancolombia","Carro",1,10311
"Firefox","Desktop Browser","Floridablanca","Colombia",589,2018-06-01 20:07:00,"Windows","Windows 8.1","Departamento de Santander",2018-06-01 19:57:11,"Pagos Exitosos","exitocom,bancolombia","Carro",2,10323
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",668,2018-06-01 01:02:42,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 00:51:34,"Datos","bancolombia","Moto",1,10324
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",941,2018-06-01 19:10:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 18:54:58,"Datos","sura","Carro",1,10331
"Chrome","Desktop Browser","Bogotá","Colombia",376,2018-06-01 00:07:58,"Windows","Windows 7","Bogota D.C.",2018-06-01 00:01:42,"Datos","exito","Moto",1,10333
"Safari mobile","Mobile Browser","Bogotá","Colombia",746,2018-06-01 14:36:26,"iOS","iOS 13","Bogota D.C.",2018-06-01 14:24:00,"Datos","sura","Moto",1,10340
"Safari mobile","Mobile Browser","Bogotá","Colombia",1674,2018-06-01 10:12:22,"iOS","iOS 13","Bogota D.C.",2018-06-01 09:44:28,"Datos","sura","Moto",1,10340
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",134,2018-06-01 22:59:42,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 22:57:28,"Datos","sura,sufi","Carro",2,10364
"Chrome","Desktop Browser","Bogotá","Colombia",560,2018-06-01 15:56:08,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 15:46:48,"Datos","bancolombia","Carro",1,10369
"Chrome","Desktop Browser","Tampa","United States",813,2018-06-01 19:25:49,"Windows","Windows 8.1","Florida",2018-06-01 19:12:16,"Datos","exitocom","Carro",1,10377
"Chrome Mobile","Mobile Browser","Medellín","Colombia",390,2018-06-01 01:40:18,"Android","Android 9.0 Pie","Antioquia",2018-06-01 01:33:48,"Datos","sura","Moto",1,10378
"Chrome","Desktop Browser","Medellín","Colombia",116,2018-06-01 22:22:07,"Windows","Windows 8.1","Antioquia",2018-06-01 22:20:11,"Datos","sura","Carro",1,10397
"Chrome","Desktop Browser","Medellín","Colombia",30,2018-06-01 21:17:56,"Windows","Windows 8.1","Antioquia",2018-06-01 21:17:26,"Datos","exito","Carro",1,10397
"Chrome","Desktop Browser","Bogotá","Colombia",199,2018-06-01 14:44:15,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 14:40:56,"Datos","exito","Carro",1,10403
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-01 13:41:26,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 13:41:20,"Datos","exito","Carro",1,10403
"Safari mobile","Mobile Browser","Barranquilla","Colombia",945,2018-06-01 19:52:38,"iOS","iOS 13","Atlántico",2018-06-01 19:36:53,"Datos","sura","Carro",1,10420
"Chrome","Desktop Browser","Bogotá","Colombia",1610,2018-06-01 20:42:55,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:16:05,"Pagos Pendientes","bancolombia","Carro",1,10425
"Edge","Desktop Browser","Bogotá","Colombia",277,2018-06-01 12:36:22,"Windows","Windows 10","Bogota D.C.",2018-06-01 12:31:45,"Datos","bancolombia","Carro",1,10426
"Facebook App","Mobile Browser","Bogotá","Colombia",151,2018-06-01 17:11:43,"Android","Android 10","Bogota D.C.",2018-06-01 17:09:12,"Datos","bancolombia","Moto",1,10429
"Chrome","Desktop Browser","Bogotá","Colombia",739,2018-06-01 15:36:26,"Windows","Windows 10","Bogota D.C.",2018-06-01 15:24:07,"Datos","bancolombia","Moto",1,10434
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",172,2018-06-01 22:01:20,"Android","Android 10","Bogota D.C.",2018-06-01 21:58:28,"Datos","exito","Moto",1,10439
"Chrome","Desktop Browser","Bogotá","Colombia",331,2018-06-01 19:49:36,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:44:05,"Datos","bancolombia","Carro",1,10447
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",216,2018-06-01 16:05:58,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 16:02:22,"Datos","bancolombia","Carro",1,10454
"Chrome Mobile","Mobile Browser","Medellín","Colombia",947,2018-06-01 22:48:26,"iOS","iOS 13","Antioquia",2018-06-01 22:32:39,"Datos","sura","Carro",1,10457
"Chrome Mobile","Mobile Browser","Medellín","Colombia",247,2018-06-01 14:19:48,"iOS","iOS 13","Antioquia",2018-06-01 14:15:41,"Datos","sura","Carro",1,10457
"Facebook App","Mobile Browser","Zipaquirá","Colombia",401,2018-06-01 01:09:30,"Android","Android 9.0 Pie","Cundinamarca",2018-06-01 01:02:49,"Datos","bancolombia","Carro",1,10461
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-06-01 21:55:47,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:55:45,"Datos","","Carro",0,10486
"Safari","Desktop Browser","Bogotá","Colombia",1,2018-06-01 17:27:48,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-01 17:27:47,"Datos","","Carro",0,10491
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",561,2018-06-01 11:39:13,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 11:29:52,"Datos","bancolombia","Carro",1,10497
"Safari mobile","Mobile Browser","Bogotá","Colombia",94,2018-06-01 15:23:24,"iOS","iOS 13","Bogota D.C.",2018-06-01 15:21:50,"Datos","sufi","Carro",1,10521
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-06-01 11:00:36,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:00:34,"Datos","","Carro",0,10526
"Chrome","Desktop Browser","Bogotá","Colombia",1610,2018-06-01 12:37:12,"Windows","Windows 7","Bogota D.C.",2018-06-01 12:10:22,"Datos","sura","Carro",1,10534
"Chrome","Desktop Browser","Bogotá","Colombia",3433,2018-06-01 20:55:24,"Windows","Windows 7","Bogota D.C.",2018-06-01 19:58:11,"Pagos Pendientes","sura","Carro",1,10556
"Chrome","Desktop Browser","Bogotá","Colombia",720,2018-06-01 12:08:28,"Windows","Windows 7","Bogota D.C.",2018-06-01 11:56:28,"Datos","sura","Carro",1,10567
"Safari mobile","Mobile Browser","Bogotá","Colombia",272,2018-06-01 21:30:11,"iOS","iOS 13","Bogota D.C.",2018-06-01 21:25:39,"Datos","bancolombia","Carro",1,10569
"Chrome","Desktop Browser","Pereira","Colombia",617,2018-06-01 19:05:24,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 18:55:07,"Pagos Pendientes","bancolombia","Carro",1,10590
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-01 18:33:47,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:33:43,"Datos","exito","Carro",1,10593
"Chrome","Desktop Browser","Bogotá","Colombia",324,2018-06-01 16:56:45,"Windows","Windows 7","Bogota D.C.",2018-06-01 16:51:21,"Datos","sura","Carro",1,10594
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",531,2018-06-01 21:56:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 21:47:11,"Datos","bancolombia","Carro",1,10601
"Chrome","Desktop Browser","Bogotá","Colombia",284,2018-06-01 19:46:02,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:41:18,"Datos","bancolombia","Carro",1,10605
"Firefox","Desktop Browser","Bogotá","Colombia",82,2018-06-01 18:06:01,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-01 18:04:39,"Datos","bancolombia","Carro",1,10607
"Safari","Desktop Browser","Bogotá","Colombia",1830,2018-06-01 18:30:42,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-01 18:00:12,"Pagos Exitosos","sura,bancolombia","Carro",2,10607
"Opera","Desktop Browser","Bogotá","Colombia",416,2018-06-01 11:28:49,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:21:53,"Datos","sura","Carro",1,10613
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-01 15:29:03,"iOS","iOS 13","Bogota D.C.",2018-06-01 15:28:56,"Datos","exito","Carro",1,10614
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-01 15:57:31,"iOS","iOS 13","Bogota D.C.",2018-06-01 15:57:26,"Datos","exito","Carro",1,10614
"Chrome","Desktop Browser","Bogotá","Colombia",169,2018-06-01 19:00:23,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 18:57:34,"Datos","exito","Carro",1,10625
"Chrome","Desktop Browser","Bogotá","Colombia",555,2018-06-01 23:16:32,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:07:17,"Pagos Exitosos","exito","Carro",1,10626
"Chrome","Desktop Browser","Bogotá","Colombia",189,2018-06-01 09:29:46,"Windows","Windows 10","Bogota D.C.",2018-06-01 09:26:37,"Datos","sura","Carro",1,10631
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",735,2018-06-01 21:07:51,"Android","Android 10","Bogota D.C.",2018-06-01 20:55:36,"Datos","bancolombia,sura","Carro",2,10643
"Chrome","Desktop Browser","Bogotá","Colombia",806,2018-06-01 22:58:20,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 22:44:54,"Pagos Pendientes","sura","Carro",1,10646
"Chrome","Desktop Browser","Bogotá","Colombia",1149,2018-06-01 14:48:10,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:29:01,"Datos","bancolombia","Carro",1,10662
"Firefox","Desktop Browser","Bogotá","Colombia",121,2018-06-01 23:30:41,"Windows","Windows 7","Bogota D.C.",2018-06-01 23:28:40,"Datos","bancolombia","Carro",1,10684
"Chrome","Desktop Browser","Soledad","Colombia",953,2018-06-01 14:45:50,"Windows","Windows 8.1","Atlántico",2018-06-01 14:29:57,"Pagos Exitosos","bancolombia","Moto",1,10697
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-01 12:49:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 12:49:18,"Datos","alkosto","Carro",1,10712
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-01 18:25:08,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:25:01,"Datos","exito","Carro",1,10714
"Safari mobile","Mobile Browser","Bogotá","Colombia",135,2018-06-01 22:35:11,"iOS","iOS 12","Bogota D.C.",2018-06-01 22:32:56,"Datos","exitocom","Carro",1,10735
"Chrome","Desktop Browser","Soledad","Colombia",115,2018-06-01 12:41:25,"Windows","Windows 10","Atlántico",2018-06-01 12:39:30,"Datos","sura","Moto",1,10741
"Chrome","Desktop Browser","Barranquilla","Colombia",288,2018-06-01 13:16:50,"Windows","Windows 7","Atlántico",2018-06-01 13:12:02,"Datos","sura,exito","Moto",2,10741
"Chrome","Desktop Browser","Barranquilla","Colombia",2781,2018-06-01 21:47:51,"Windows","Windows 10","Atlántico",2018-06-01 21:01:30,"Datos","sura,exito","Moto",2,10749
"Chrome","Desktop Browser","Barranquilla","Colombia",116,2018-06-01 22:21:34,"Windows","Windows 10","Atlántico",2018-06-01 22:19:38,"Datos","sura","Moto",1,10749
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",379,2018-06-01 18:24:38,"Android","Android 10","Bogota D.C.",2018-06-01 18:18:19,"Datos","bancolombia","Carro",1,10764
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",144,2018-06-01 22:01:03,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-01 21:58:39,"Datos","bancolombia","Moto",1,10771
"Safari mobile","Mobile Browser","Santa Marta","Colombia",4,2018-06-01 23:47:39,"iOS","iOS 13","Departamento del Magdalena",2018-06-01 23:47:35,"Datos","exito","Carro",1,10778
"Opera","Desktop Browser","Bogotá","Colombia",897,2018-06-01 23:19:01,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:04:04,"Pagos Pendientes","sura","Carro",1,10788
"Facebook App","Mobile Browser","Bogotá","Colombia",1270,2018-06-01 02:09:10,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 01:48:00,"Datos","bancolombia","Carro",1,10802
"Safari","Desktop Browser","Bogotá","Colombia",4,2018-06-01 17:49:46,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-01 17:49:42,"Datos","exito","Carro",1,10812
"Safari mobile","Mobile Browser","Bogotá","Colombia",516,2018-06-01 22:55:08,"iOS","iOS 13","Bogota D.C.",2018-06-01 22:46:32,"Datos","bancolombia","Carro",1,10818
