"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",1737,2018-06-03 14:58:57,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:30:00,"Pagos Exitosos","sura,exito","Carro",2,10822
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-06-03 22:45:45,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:45:42,"Datos","sura","Carro",1,10855
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",492,2018-06-03 09:46:37,"Android","Android 10","Atlántico",2018-06-03 09:38:25,"Pagos Pendientes","alkosto","Moto",1,10866
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",329,2018-06-03 00:32:19,"Android","Android 10","Atlántico",2018-06-03 00:26:50,"Datos","alkosto","Moto",1,10866
"Chrome","Desktop Browser","Chia","Colombia",516,2018-06-03 21:09:18,"Windows","Windows 10","Cundinamarca",2018-06-03 21:00:42,"Pagos Pendientes","sura","Carro",1,10882
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-03 19:16:20,"Android","Android 10","Bogota D.C.",2018-06-03 19:16:13,"Datos","exito","Carro",1,10924
"Safari","Desktop Browser","Bogotá","Colombia",827,2018-06-03 17:41:37,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 17:27:50,"Datos","exito","Carro",1,10926
"Chrome","Desktop Browser","Medellín","Colombia",46,2018-06-03 17:51:07,"Windows","Windows 7","Antioquia",2018-06-03 17:50:21,"Datos","sura","Carro",1,10926
"Safari mobile","Mobile Browser","La Mesa","Colombia",111,2018-06-03 08:35:00,"iOS","iOS 13","Cundinamarca",2018-06-03 08:33:09,"Datos","sura","Carro",1,10943
"Chrome","Desktop Browser","Bogotá","Colombia",890,2018-06-03 15:53:19,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:38:29,"Datos","sura","Carro",1,10944
"Chrome","Desktop Browser","Bogotá","Colombia",280,2018-06-03 20:56:05,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:51:25,"Datos","exito","Carro",1,10966
"Chrome","Desktop Browser","Bogotá","Colombia",691,2018-06-03 22:38:10,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:26:39,"Datos","sura","Carro",1,10971
"Safari","Desktop Browser","Bogotá","Colombia",1407,2018-06-03 14:37:54,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 14:14:27,"Datos","sura,exito","Carro",2,10976
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-03 22:10:05,"iOS","iOS 13","Bogota D.C.",2018-06-03 22:09:58,"Datos","exito","Carro",1,10984
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-03 18:51:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 18:51:38,"Datos","exito","Carro",1,10988
"Facebook App","Mobile Browser","Miami","United States",111,2018-06-03 22:06:16,"Android","Android 10","Florida",2018-06-03 22:04:25,"Datos","carulla","Carro",1,11002
"Facebook App","Mobile Browser","Miami","United States",669,2018-06-03 23:19:24,"Android","Android 10","Florida",2018-06-03 23:08:15,"Datos","carulla","Carro",1,11002
"Chrome","Desktop Browser","Bogotá","Colombia",8,2018-06-03 13:30:09,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:30:01,"Datos","alkosto","Carro",1,11017
"Firefox","Desktop Browser","Bogotá","Colombia",169,2018-06-03 22:09:10,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:06:21,"Datos","sura","Carro",1,11030
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-06-03 18:16:25,"Android","Android 10","Bogota D.C.",2018-06-03 18:16:13,"Datos","alkosto","Moto",1,11041
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",97,2018-06-03 18:11:44,"Android","Android 10","Bogota D.C.",2018-06-03 18:10:07,"Datos","bancolombia","Moto",1,11041
"Chrome","Desktop Browser","San Andres de Sotavento","Colombia",2046,2018-06-03 13:20:27,"Windows","Windows 10","Departamento de Cordoba",2018-06-03 12:46:21,"Datos","bancolombia","Moto",1,11048
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",210,2018-06-03 23:09:48,"Android","Android 10","Atlántico",2018-06-03 23:06:18,"Datos","sura","Moto",1,11052
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",153,2018-06-03 22:11:19,"Android","Android 10","Atlántico",2018-06-03 22:08:46,"Datos","sura","Moto",1,11052
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",10,2018-06-03 14:08:02,"Android","Android 10","Departamento de Santander",2018-06-03 14:07:52,"Datos","alkomprar","Moto",1,11072
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",344,2018-06-03 16:12:17,"Android","Android 10","Bogota D.C.",2018-06-03 16:06:33,"Datos","sura","Moto",1,11118
"Chrome","Desktop Browser","Bogotá","Colombia",312,2018-06-03 14:29:44,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:24:32,"Datos","exito","Moto",1,11123
"Firefox","Desktop Browser","Bogotá","Colombia",852,2018-06-03 17:56:29,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:42:17,"Pagos Exitosos","sura","Moto",1,11128
"Chrome","Desktop Browser","Cartagena","Colombia",432,2018-06-03 21:20:00,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 21:12:48,"Datos","sura","Moto",1,11138
"Chrome","Desktop Browser","Barranquilla","Colombia",1219,2018-06-03 17:52:14,"Windows","Windows 7","Atlántico",2018-06-03 17:31:55,"Datos","sura","Carro",1,11150
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",411,2018-06-03 19:08:07,"Android","Android 10","Bogota D.C.",2018-06-03 19:01:16,"Pagos Exitosos","sura","Carro",1,11150
"Chrome","Desktop Browser","Santander de Quilichao","Colombia",1322,2018-06-03 17:59:38,"Windows","Windows 7","Departamento del Cauca",2018-06-03 17:37:36,"Pagos Pendientes","sura","Carro",1,11153
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",616,2018-06-03 18:47:44,"Android","Android 10","Atlántico",2018-06-03 18:37:28,"Datos","sura","Carro",1,11154
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",816,2018-06-03 15:37:17,"iOS","iOS 13","Bogota D.C.",2018-06-03 15:23:41,"Datos","exito","Carro",1,11174
"Chrome Mobile","Mobile Browser","Neiva","Colombia",180,2018-06-03 13:46:29,"Android","Android 10","Departamento del Huila",2018-06-03 13:43:29,"Datos","sura","Carro",1,11188
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",842,2018-06-03 12:33:49,"Android","Android 10","Bogota D.C.",2018-06-03 12:19:47,"Datos","sura","Carro",1,11188
"Chrome","Desktop Browser","Neiva","Colombia",91,2018-06-03 21:38:21,"Windows","Windows 10","Departamento del Huila",2018-06-03 21:36:50,"Datos","exito","Carro",1,11189
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",23,2018-06-03 16:36:04,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 16:35:41,"Datos","exito","Carro",1,11199
"Chrome","Desktop Browser","Medellín","Colombia",42,2018-06-03 13:54:31,"Windows","Windows 10","Antioquia",2018-06-03 13:53:49,"Datos","sura","Carro",1,11212
"Chrome","Desktop Browser","Santiago de Cali","Colombia",44,2018-06-03 01:40:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 01:40:15,"Datos","exito","Carro",1,11213
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-03 01:05:58,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 01:05:52,"Datos","sura","Carro",1,11214
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",237,2018-06-03 21:29:26,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-03 21:25:29,"Datos","exito","Carro",1,11228
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",54,2018-06-03 15:39:01,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 15:38:07,"Datos","alkosto","Carro",1,11231
"Chrome","Desktop Browser","Santiago de Cali","Colombia",176,2018-06-03 14:13:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:10:27,"Datos","sura,exito","Carro",2,11238
"Chrome","Desktop Browser","Santiago de Cali","Colombia",316,2018-06-03 10:28:51,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-03 10:23:35,"Datos","sura,exito,bancolombia","Carro",3,11252
"Chrome","Desktop Browser","Medellín","Colombia",1275,2018-06-03 10:54:13,"Windows","Windows 8","Antioquia",2018-06-03 10:32:58,"Datos","sura","Carro",1,11260
"Chrome","Desktop Browser","Medellín","Colombia",15,2018-06-03 13:51:29,"Windows","Windows 10","Antioquia",2018-06-03 13:51:14,"Datos","exito","Carro",1,11262
"Chrome","Desktop Browser","Bogotá","Colombia",76,2018-06-03 20:28:39,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:27:23,"Datos","exito","Carro",1,11272
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",100,2018-06-03 12:48:44,"Android","Android 10","Antioquia",2018-06-03 12:47:04,"Datos","bancolombia","Carro",1,11288
"Chrome","Desktop Browser","Bogotá","Colombia",245,2018-06-03 18:33:27,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:29:22,"Datos","exito","Carro",1,11317
"Safari mobile","Mobile Browser","Medellín","Colombia",685,2018-06-03 23:02:17,"iOS","iOS 13","Antioquia",2018-06-03 22:50:52,"Datos","exito","Carro",1,11331
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-06-03 23:48:20,"Windows","Windows 10","Antioquia",2018-06-03 23:48:15,"Datos","exito","Carro",1,11333
"Chrome","Desktop Browser","Envigado","Colombia",815,2018-06-03 00:23:07,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-03 00:09:32,"Pagos Pendientes","sura","Carro",1,11341
"Chrome Mobile","Mobile Browser","Medellín","Colombia",165,2018-06-03 09:12:46,"Android","Android 10","Antioquia",2018-06-03 09:10:01,"Datos","clickam","Carro",1,11353
"Chrome","Desktop Browser","Medellín","Colombia",562,2018-06-03 10:59:19,"Windows","Windows 10","Antioquia",2018-06-03 10:49:57,"Datos","sura","Carro",1,11379
"Chrome","Desktop Browser","Envigado","Colombia",275,2018-06-03 20:27:36,"Windows","Windows 10","Antioquia",2018-06-03 20:23:01,"Datos","exito","Carro",1,11381
"Safari mobile","Mobile Browser","Bogotá","Colombia",75,2018-06-03 21:23:39,"iOS","iOS 13","Bogota D.C.",2018-06-03 21:22:24,"Datos","bancolombia","Carro",1,11385
"Chrome","Desktop Browser","Medellín","Colombia",201,2018-06-03 14:07:42,"Windows","Windows 10","Antioquia",2018-06-03 14:04:21,"Datos","bancolombia","Carro",1,11395
"Chrome","Desktop Browser","Medellín","Colombia",253,2018-06-03 17:15:51,"Windows","Windows 10","Antioquia",2018-06-03 17:11:38,"Datos","exito","Carro",1,11406
"Chrome","Desktop Browser","Medellín","Colombia",149,2018-06-03 13:01:17,"Windows","Windows 8.1","Antioquia",2018-06-03 12:58:48,"Datos","sura","Carro",1,11408
"Safari mobile","Mobile Browser","Medellín","Colombia",87,2018-06-03 19:46:22,"iOS","iOS 13","Antioquia",2018-06-03 19:44:55,"Datos","sura","Carro",1,11419
"Safari mobile","Mobile Browser","Bogotá","Colombia",3,2018-06-03 00:43:43,"iOS","iOS 13","Bogota D.C.",2018-06-03 00:43:40,"Datos","exito","Moto",1,11435
"Chrome","Desktop Browser","Bogotá","Colombia",474,2018-06-03 10:26:40,"Windows","Windows 7","Bogota D.C.",2018-06-03 10:18:46,"Datos","exito","Moto",1,11435
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",224,2018-06-03 17:24:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 17:20:57,"Datos","exito","Moto",1,11441
"Chrome","Desktop Browser","Barranquilla","Colombia",247,2018-06-03 15:24:52,"Windows","Windows 10","Atlántico",2018-06-03 15:20:45,"Pagos Pendientes","sura","Carro",1,11463
"Chrome","Desktop Browser","Barranquilla","Colombia",2030,2018-06-03 11:21:43,"Windows","Windows 10","Atlántico",2018-06-03 10:47:53,"Datos","sura","Carro",1,11463
"Safari mobile","Mobile Browser","Cartagena","Colombia",472,2018-06-03 17:20:44,"iOS","iOS 13","Departamento de Bolivar",2018-06-03 17:12:52,"Pagos Pendientes","bancodeoccidente","Carro",1,11473
"Chrome","Desktop Browser","Cartagena","Colombia",1467,2018-06-03 14:03:06,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 13:38:39,"Datos","sura","Carro",1,11487
"Edge","Desktop Browser","Cartagena","Colombia",1217,2018-06-03 15:09:14,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 14:48:57,"Datos","bancolombia","Carro",1,11487
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",230,2018-06-03 18:33:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 18:29:25,"Datos","sufi","Moto",1,11491
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",290,2018-06-03 01:41:52,"Android","Android 6.0 Marshmallow","Atlántico",2018-06-03 01:37:02,"Datos","exito","Carro",1,11510
"Chrome","Desktop Browser","Bogotá","Colombia",136,2018-06-03 18:59:45,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:57:29,"Datos","exito,sura","Moto",2,11511
"Firefox","Desktop Browser","Bogotá","Colombia",4,2018-06-03 14:30:47,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:30:43,"Datos","exito","Moto",1,11514
"Chrome","Desktop Browser","Bogotá","Colombia",325,2018-06-03 00:35:21,"Windows","Windows 7","Bogota D.C.",2018-06-03 00:29:56,"Datos","alkosto,sura","Moto",2,11515
"Safari mobile","Mobile Browser","Barranquilla","Colombia",113,2018-06-03 11:28:21,"iOS","iOS 13","Atlántico",2018-06-03 11:26:28,"Datos","sura","Carro",1,11541
"Chrome","Desktop Browser","Bogotá","Colombia",434,2018-06-03 15:17:36,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 15:10:22,"Pagos Pendientes","sura","Moto",1,11554
"Mobile Samsung Browser","Mobile Browser","Valledupar","Colombia",1326,2018-06-03 15:11:26,"Android","Android 10","Departamento del Cesar",2018-06-03 14:49:20,"Pagos Exitosos","sura","Carro",1,11555
"Safari mobile","Mobile Browser","None","Colombia",1360,2018-06-03 01:31:12,"iOS","iOS 13","None",2018-06-03 01:08:32,"Datos","bancolombia","Carro",1,11569
"Chrome","Desktop Browser","Medellín","Colombia",4283,2018-06-03 17:58:03,"Windows","Windows 10","Antioquia",2018-06-03 16:46:40,"Datos","sura","Carro",1,11584
"Safari","Desktop Browser","Medellín","Colombia",100,2018-06-03 12:58:54,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-03 12:57:14,"Datos","sura","Carro",1,11601
"Chrome","Desktop Browser","Medellín","Colombia",1414,2018-06-03 15:06:00,"Windows","Windows 10","Antioquia",2018-06-03 14:42:26,"Datos","sura","Carro",1,11608
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",240,2018-06-03 20:53:54,"Android","Android 10","Bogota D.C.",2018-06-03 20:49:54,"Datos","sufi","Moto",1,11613
"Firefox","Desktop Browser","Itaguei","Colombia",1283,2018-06-03 20:46:07,"Windows","Windows 10","Antioquia",2018-06-03 20:24:44,"Datos","sura","Carro",1,11616
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",725,2018-06-03 23:32:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 23:19:55,"Datos","exito","Moto",1,11639
"Chrome","Desktop Browser","Bogotá","Colombia",119,2018-06-03 11:06:48,"Windows","Windows 7","Bogota D.C.",2018-06-03 11:04:49,"Datos","alkosto","Moto",1,11651
"Instagram App","Mobile Browser","Bogotá","Colombia",251,2018-06-03 15:23:13,"Android","Android 10","Bogota D.C.",2018-06-03 15:19:02,"Datos","exito,colsubsidio","Moto",2,11663
"Chrome","Desktop Browser","Bogotá","Colombia",349,2018-06-03 17:43:13,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:37:24,"Pagos Exitosos","alkosto","Moto",1,11663
"Chrome","Desktop Browser","Bogotá","Colombia",401,2018-06-03 19:35:38,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:28:57,"Pagos Pendientes","sura","Moto",1,11670
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",616,2018-06-03 14:44:00,"Android","Android 10","Bogota D.C.",2018-06-03 14:33:44,"Datos","sura","Moto",1,11674
"Chrome","Desktop Browser","Bogotá","Colombia",120,2018-06-03 19:49:47,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:47:47,"Datos","bancolombia","Moto",1,11683
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-03 15:39:59,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 15:39:49,"Datos","exito","Moto",1,11684
"Chrome Mobile","Mobile Browser","None","Colombia",123,2018-06-03 15:00:49,"Android","Android 8.1 Oreo","None",2018-06-03 14:58:46,"Datos","exito,exitocom","Moto",2,11690
"Chrome Mobile","Mobile Browser","Guaduas","Colombia",148,2018-06-03 01:03:03,"Android","Android 9.0 Pie","Cundinamarca",2018-06-03 01:00:35,"Datos","sura","Moto",1,11691
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",108,2018-06-03 18:59:18,"Android","Android 10","Bogota D.C.",2018-06-03 18:57:30,"Datos","exito","Moto",1,11693
"Chrome","Desktop Browser","Bogotá","Colombia",1325,2018-06-03 19:36:17,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:14:12,"Datos","sura","Moto",1,11698
"Facebook App","Mobile Browser","Segovia","Colombia",216,2018-06-03 00:14:23,"Android","Android 9.0 Pie","Antioquia",2018-06-03 00:10:47,"Datos","sura","Moto",1,11699
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",579,2018-06-03 04:12:12,"Android","Android 10","Bogota D.C.",2018-06-03 04:02:33,"Datos","exito,sufi,sura","Moto",3,11701
"MIUI Browser","Mobile Browser","Facatativá","Colombia",142,2018-06-03 18:16:09,"Android","Android 9.0 Pie","Cundinamarca",2018-06-03 18:13:47,"Datos","alkomprar","Moto",1,11701
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1205,2018-06-03 04:01:32,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 03:41:27,"Datos","sura,exito","Moto",2,11701
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",234,2018-06-03 17:21:12,"Android","Android 10","Bogota D.C.",2018-06-03 17:17:18,"Datos","alkosto","Moto",1,11706
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",130,2018-06-03 20:56:43,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-03 20:54:33,"Datos","exito","Moto",1,11707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",478,2018-06-03 12:22:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 12:14:14,"Datos","bancodeoccidente,exito","Moto",2,11708
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-03 19:10:41,"Android","Android 10","Bogota D.C.",2018-06-03 19:10:36,"Datos","exito","Moto",1,11714
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-03 19:18:50,"Android","Android 10","Bogota D.C.",2018-06-03 19:18:46,"Datos","exito","Moto",1,11714
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3182,2018-06-03 22:43:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 21:50:15,"Datos","alkomprar,sufi","Moto",2,11720
"Chrome","Desktop Browser","Bogotá","Colombia",287,2018-06-03 13:56:29,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:51:42,"Datos","alkosto","Moto",1,11721
"Chrome","Desktop Browser","Bogotá","Colombia",154,2018-06-03 13:28:09,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:25:35,"Datos","alkosto","Moto",1,11721
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",381,2018-06-03 16:27:53,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-03 16:21:32,"Datos","alkomprar","Moto",1,11722
"Chrome","Desktop Browser","Bogotá","Colombia",222,2018-06-03 20:50:38,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:46:56,"Datos","exito","Moto",1,11723
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1044,2018-06-03 17:39:39,"Android","Android 10","Bogota D.C.",2018-06-03 17:22:15,"Datos","exito","Moto",1,11726
"Firefox","Desktop Browser","Medellín","Colombia",9,2018-06-03 21:24:46,"Windows","Windows 10","Antioquia",2018-06-03 21:24:37,"Datos","exito","Carro",1,11727
"Edge","Desktop Browser","Bogotá","Colombia",142,2018-06-03 18:30:19,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:27:57,"Datos","sura","Moto",1,11728
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1664,2018-06-03 15:48:57,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 15:21:13,"Datos","colsubsidio","Moto",1,11730
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",525,2018-06-03 22:07:59,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-03 21:59:14,"Datos","bancodeoccidente","Moto",1,11751
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",371,2018-06-03 20:25:46,"Android","Android 10","Departamento de Norte de Santander",2018-06-03 20:19:35,"Datos","sura","Carro",1,11757
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",293,2018-06-03 18:30:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 18:25:48,"Datos","exito,alkosto","Moto",2,11758
