"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",567,2018-05-30 18:14:01,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 18:04:34,"Datos","exito","Moto",1,7776
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",274,2018-05-30 15:22:01,"iOS","iOS 13","Bogota D.C.",2018-05-30 15:17:27,"Datos","exito","Carro",1,7777
"Chrome","Desktop Browser","Valledupar","Colombia",1517,2018-05-30 20:44:45,"Windows","Windows 7","Departamento del Cesar",2018-05-30 20:19:28,"Datos","bancolombia","Carro",1,7779
"Chrome","Desktop Browser","Montreal","Canada",1173,2018-05-30 17:23:05,"Windows","Windows 10","Quebec",2018-05-30 17:03:32,"Datos","exitocom","Carro",1,7789
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",683,2018-05-30 22:15:57,"Android","Android 10","Bogota D.C.",2018-05-30 22:04:34,"Datos","exito","Carro",1,7790
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",95,2018-05-30 21:16:39,"Android","Android 10","Bogota D.C.",2018-05-30 21:15:04,"Datos","exito","Carro",1,7790
"Chrome","Desktop Browser","Medellín","Colombia",1274,2018-05-30 19:21:30,"Windows","Windows 10","Antioquia",2018-05-30 19:00:16,"Datos","exito,sura","Carro",2,7792
"Chrome","Desktop Browser","Medellín","Colombia",1423,2018-05-30 18:57:41,"Windows","Windows 10","Antioquia",2018-05-30 18:33:58,"Datos","exito","Carro",1,7792
"Chrome","Desktop Browser","Bogotá","Colombia",169,2018-05-30 12:51:55,"Windows","Windows 10","Bogota D.C.",2018-05-30 12:49:06,"Datos","exito","Carro",1,7794
"Chrome Mobile","Mobile Browser","Medellín","Colombia",246,2018-05-30 13:56:54,"Android","Android 7.0 Nougat","Antioquia",2018-05-30 13:52:48,"Datos","sura","Carro",1,7795
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",162,2018-05-30 17:38:43,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 17:36:01,"Datos","exito","Carro",1,7799
"Chrome","Desktop Browser","Bogotá","Colombia",387,2018-05-30 19:57:33,"Windows","Windows 7","Bogota D.C.",2018-05-30 19:51:06,"Datos","exito","Carro",1,7799
"Chrome","Desktop Browser","Bogotá","Colombia",735,2018-05-30 19:24:41,"Windows","Windows 7","Bogota D.C.",2018-05-30 19:12:26,"Datos","exito","Carro",1,7799
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-05-30 21:52:27,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 21:52:08,"Datos","exito","Carro",1,7799
"Android webview","Mobile Browser","Envigado","Colombia",1151,2018-05-30 19:16:20,"Android","Android 9.0 Pie","Antioquia",2018-05-30 18:57:09,"Datos","exito","Carro",1,7801
"Facebook App","Mobile Browser","Envigado","Colombia",302,2018-05-30 20:58:22,"Android","Android 9.0 Pie","Antioquia",2018-05-30 20:53:20,"Datos","exito","Carro",1,7801
"Android webview","Mobile Browser","Medellín","Colombia",6,2018-05-30 19:47:53,"Android","Android 9.0 Pie","Antioquia",2018-05-30 19:47:47,"Datos","exito","Carro",1,7801
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",631,2018-05-30 14:07:44,"Android","Android 10","Bogota D.C.",2018-05-30 13:57:13,"Datos","bancolombia","Carro",1,7805
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-05-30 22:30:02,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 22:29:55,"Datos","alkosto","Carro",1,7806
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",370,2018-05-30 12:14:15,"Android","Android 10","Bogota D.C.",2018-05-30 12:08:05,"Pagos Pendientes","exito","Carro",1,7817
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",312,2018-05-30 17:57:40,"Android","Android 10","Bogota D.C.",2018-05-30 17:52:28,"Datos","exito","Carro",1,7817
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",811,2018-05-30 01:06:15,"Android","Android 10","Bogota D.C.",2018-05-30 00:52:44,"Datos","exito","Carro",1,7817
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",115,2018-05-30 13:25:51,"Android","Android 10","Bogota D.C.",2018-05-30 13:23:56,"Datos","bancolombia","Carro",1,7828
"Chrome","Desktop Browser","Bogotá","Colombia",646,2018-05-30 21:40:19,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:29:33,"Pagos Exitosos","exito","Carro",1,7830
"Chrome Mobile","Mobile Browser","Medellín","Colombia",10,2018-05-30 21:13:13,"Android","Android 9.0 Pie","Antioquia",2018-05-30 21:13:03,"Datos","exito","Carro",1,7832
"Chrome","Desktop Browser","Neiva","Colombia",487,2018-05-30 22:17:58,"Windows","Windows 10","Departamento del Huila",2018-05-30 22:09:51,"Datos","exitocom,tuya","Carro",2,7833
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",149,2018-05-30 12:11:58,"Android","Android 10","Bogota D.C.",2018-05-30 12:09:29,"Datos","exito","Carro",1,7841
"Chrome","Desktop Browser","Bogotá","Colombia",159,2018-05-30 23:45:29,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:42:50,"Datos","sura","Carro",1,7847
"MIUI Browser","Mobile Browser","Armenia","Colombia",562,2018-05-30 15:54:41,"Android","Android 9.0 Pie","Antioquia",2018-05-30 15:45:19,"Pagos Pendientes","clickam","Carro",1,7848
"Firefox","Desktop Browser","Bogotá","Colombia",360,2018-05-30 20:43:52,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:37:52,"Pagos Exitosos","exito","Carro",1,7861
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 12:04:49,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 12:04:43,"Datos","exito","Carro",1,7864
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-30 18:05:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 18:05:39,"Datos","exito","Carro",1,7864
"Chrome","Desktop Browser","Bogotá","Colombia",387,2018-05-30 14:09:36,"Windows","Windows 10","Bogota D.C.",2018-05-30 14:03:09,"Datos","exitocom","Carro",1,7867
"Facebook App","Mobile Browser","Bogotá","Colombia",320,2018-05-30 18:54:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 18:48:54,"Datos","bancolombia","Carro",1,7871
"Chrome","Desktop Browser","Santa Marta","Colombia",1192,2018-05-30 21:31:10,"Windows","Windows 10","Departamento del Magdalena",2018-05-30 21:11:18,"Pagos Exitosos","sura","Carro",1,7872
"Safari mobile","Mobile Browser","Envigado","Colombia",659,2018-05-30 21:07:32,"iOS","iOS 13","Antioquia",2018-05-30 20:56:33,"Datos","exito","Carro",1,7885
"Safari mobile","Mobile Browser","Envigado","Colombia",567,2018-05-30 19:45:41,"iOS","iOS 13","Antioquia",2018-05-30 19:36:14,"Pagos Pendientes","carulla","Carro",1,7885
"Safari mobile","Mobile Browser","Envigado","Colombia",1956,2018-05-30 19:09:29,"iOS","iOS 13","Antioquia",2018-05-30 18:36:53,"Datos","carulla","Carro",1,7885
"Safari","Desktop Browser","Envigado","Colombia",1194,2018-05-30 22:57:12,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-30 22:37:18,"Pagos Pendientes","exito","Carro",1,7885
"Chrome","Desktop Browser","Bogotá","Colombia",537,2018-05-30 19:34:32,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 19:25:35,"Datos","exito","Carro",1,7889
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",310,2018-05-30 20:46:18,"Android","Android 10","Bogota D.C.",2018-05-30 20:41:08,"Datos","exito","Carro",1,7889
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-30 19:02:47,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:02:43,"Datos","alkosto","Carro",1,7893
"Chrome","Desktop Browser","Bogotá","Colombia",397,2018-05-30 13:22:08,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:15:31,"Datos","exito,sura","Carro",2,7894
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",829,2018-05-30 23:47:29,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 23:33:40,"Datos","sura","Carro",1,7895
"Firefox","Desktop Browser","Bogotá","Colombia",160,2018-05-30 21:56:22,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 21:53:42,"Datos","exito","Carro",1,7898
"Facebook App","Mobile Browser","Corinto","Colombia",187,2018-05-30 21:57:48,"Android","Android 10","Departamento del Cauca",2018-05-30 21:54:41,"Datos","sura","Carro",1,7899
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",558,2018-05-30 14:39:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 14:29:48,"Datos","exito","Carro",1,7902
"Chrome","Desktop Browser","Bogotá","Colombia",496,2018-05-30 17:44:25,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:36:09,"Pagos Pendientes","exito","Carro",1,7904
"Chrome","Desktop Browser","Bogotá","Colombia",67,2018-05-30 16:55:50,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:54:43,"Datos","exito","Carro",1,7904
"Safari mobile","Tablet Browser","Bogotá","Colombia",160,2018-05-30 16:56:16,"iOS","iOS 12","Bogota D.C.",2018-05-30 16:53:36,"Datos","exito","Carro",1,7908
"Firefox","Desktop Browser","Bogotá","Colombia",1327,2018-05-30 16:26:25,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 16:04:18,"Pagos Exitosos","exito","Carro",1,7913
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",760,2018-05-30 19:14:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:02:07,"Datos","sura","Carro",1,7916
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",443,2018-05-30 12:10:03,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 12:02:40,"Pagos Rechazados","exito","Carro",1,7918
"Edge","Desktop Browser","Bogotá","Colombia",500,2018-05-30 23:02:31,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:54:11,"Pagos Exitosos","exito","Carro",1,7930
"Firefox","Desktop Browser","Bogotá","Colombia",68,2018-05-30 22:35:59,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:34:51,"Datos","exito","Carro",1,7930
"Safari mobile","Mobile Browser","Bogotá","Colombia",13,2018-05-30 15:43:35,"iOS","iOS 13","Bogota D.C.",2018-05-30 15:43:22,"Datos","exito","Carro",1,7936
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1472,2018-05-30 16:02:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 15:38:07,"Datos","exitocom","Carro",1,7941
"Chrome","Desktop Browser","Cartagena","Colombia",2248,2018-05-31 00:33:54,"Windows","Windows 8.1","Departamento de Bolivar",2018-05-30 23:56:26,"Datos","exitocom","Carro",1,7941
"Chrome","Desktop Browser","Cartagena","Colombia",481,2018-05-30 22:32:14,"Windows","Windows 8.1","Departamento de Bolivar",2018-05-30 22:24:13,"Datos","exitocom","Carro",1,7941
"Chrome Mobile","Mobile Browser","Medellín","Colombia",430,2018-05-30 20:44:15,"Android","Android 10","Antioquia",2018-05-30 20:37:05,"Datos","exito","Carro",1,7951
"Chrome","Desktop Browser","Bogotá","Colombia",973,2018-05-30 13:44:10,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 13:27:57,"Pagos Exitosos","exito","Carro",1,7956
"Chrome","Desktop Browser","Bogotá","Colombia",761,2018-05-30 18:32:45,"Windows","Windows 7","Bogota D.C.",2018-05-30 18:20:04,"Pagos Exitosos","exito","Carro",1,7958
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",258,2018-05-30 21:18:55,"Android","Android 10","Bogota D.C.",2018-05-30 21:14:37,"Datos","sufi","Carro",1,7959
"Chrome","Desktop Browser","Sogamoso","Colombia",465,2018-05-30 19:04:19,"Windows","Windows 7","Departamento de Boyaca",2018-05-30 18:56:34,"Datos","exito","Carro",1,7971
"Safari mobile","Mobile Browser","Bogotá","Colombia",609,2018-05-30 20:27:46,"iOS","iOS 13","Bogota D.C.",2018-05-30 20:17:37,"Datos","exito","Carro",1,7978
"Chrome","Desktop Browser","Pereira","Colombia",691,2018-05-30 17:48:32,"Windows","Windows 10","Departamento de Risaralda",2018-05-30 17:37:01,"Datos","sura","Carro",1,7981
"Chrome","Desktop Browser","Bogotá","Colombia",1042,2018-05-30 16:25:03,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:07:41,"Pagos Pendientes","exito","Carro",1,7984
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 19:33:16,"Android","Android 10","Bogota D.C.",2018-05-30 19:33:10,"Datos","exito","Carro",1,8008
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",471,2018-05-30 20:17:37,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 20:09:46,"Pagos Exitosos","bancodeoccidente","Carro",1,8009
"Chrome","Desktop Browser","Bogotá","Colombia",1280,2018-05-30 21:36:25,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:15:05,"Pagos Pendientes","exitocom","Carro",1,8011
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",542,2018-05-30 20:25:51,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 20:16:49,"Datos","exito","Carro",1,8020
"Chrome Mobile","Mobile Browser","Medellín","Colombia",554,2018-05-30 19:37:39,"Android","Android 10","Antioquia",2018-05-30 19:28:25,"Datos","exito","Carro",1,8023
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",178,2018-05-30 22:55:49,"Android","Android 10","Bogota D.C.",2018-05-30 22:52:51,"Datos","exitocom","Carro",1,8023
"Safari mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-30 19:03:38,"iOS","iOS 12","Bogota D.C.",2018-05-30 19:03:28,"Datos","exito","Carro",1,8024
"Safari mobile","Mobile Browser","Bogotá","Colombia",1169,2018-05-30 23:52:09,"iOS","iOS 12","Bogota D.C.",2018-05-30 23:32:40,"Datos","exito","Carro",1,8024
"Android webview","Mobile Browser","None","Colombia",428,2018-05-30 17:01:31,"Android","Android 9.0 Pie","None",2018-05-30 16:54:23,"Datos","exito","Carro",1,8027
"Android webview","Mobile Browser","None","Colombia",281,2018-05-30 14:54:36,"Android","Android 9.0 Pie","None",2018-05-30 14:49:55,"Datos","exito","Carro",1,8027
"Android webview","Mobile Browser","Bogotá","Colombia",667,2018-05-30 17:59:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 17:48:13,"Datos","exito","Carro",1,8027
"Android webview","Mobile Browser","None","Colombia",345,2018-05-30 15:49:44,"Android","Android 9.0 Pie","None",2018-05-30 15:43:59,"Datos","exito","Carro",1,8027
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",9,2018-05-30 15:41:39,"Android","Android 10","Bogota D.C.",2018-05-30 15:41:30,"Datos","exito","Carro",1,8039
"Facebook App","Mobile Browser","Bogotá","Colombia",1248,2018-05-30 14:10:37,"Android","Android 10","Bogota D.C.",2018-05-30 13:49:49,"Datos","exito","Carro",1,8045
"Facebook App","Mobile Browser","Bogotá","Colombia",193,2018-05-30 09:46:31,"Android","Android 10","Bogota D.C.",2018-05-30 09:43:18,"Datos","exito","Carro",1,8045
"Edge","Desktop Browser","Bogotá","Colombia",1187,2018-05-30 15:39:12,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:19:25,"Datos","exito","Carro",1,8046
"Edge","Desktop Browser","Bogotá","Colombia",911,2018-05-30 13:48:59,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:33:48,"Datos","exito","Carro",1,8046
"Chrome","Desktop Browser","Bogotá","Colombia",630,2018-05-30 13:57:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:47:27,"Pagos Rechazados","bancolombia","Carro",1,8047
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",4,2018-05-30 18:47:46,"iOS","iOS 13","Departamento de Santander",2018-05-30 18:47:42,"Datos","exito","Carro",1,8048
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",434,2018-05-30 18:19:41,"iOS","iOS 13","Departamento de Santander",2018-05-30 18:12:27,"Datos","exito","Carro",1,8048
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",244,2018-05-30 17:08:19,"iOS","iOS 13","Departamento de Santander",2018-05-30 17:04:15,"Datos","exito","Carro",1,8048
"Facebook App","Mobile Browser","Bogotá","Colombia",179,2018-05-30 18:17:39,"iOS","iOS 13","Bogota D.C.",2018-05-30 18:14:40,"Datos","exito","Carro",1,8050
"Chrome Mobile","Mobile Browser","Mariquita","Colombia",251,2018-05-30 17:07:17,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-30 17:03:06,"Datos","exito","Carro",1,8051
"Chrome","Desktop Browser","Neiva","Colombia",387,2018-05-30 23:16:35,"Windows","Windows 7","Departamento del Huila",2018-05-30 23:10:08,"Datos","bancolombia","Carro",1,8053
"Chrome","Desktop Browser","Bogotá","Colombia",423,2018-05-30 13:24:00,"Windows","Windows 7","Bogota D.C.",2018-05-30 13:16:57,"Pagos Exitosos","exito","Carro",1,8057
"Chrome","Desktop Browser","Bogotá","Colombia",591,2018-05-30 22:40:42,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:30:51,"Pagos Exitosos","exito","Carro",1,8064
"Chrome","Desktop Browser","Sogamoso","Colombia",2699,2018-05-30 22:31:29,"Windows","Windows 8.1","Departamento de Boyaca",2018-05-30 21:46:30,"Pagos Exitosos","exito","Carro",1,8070
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2467,2018-05-30 22:31:31,"Android","Android 10","Bogota D.C.",2018-05-30 21:50:24,"Datos","exito","Carro",1,8072
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",158,2018-05-30 17:03:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 17:01:17,"Datos","clickam","Carro",1,8073
"Chrome","Desktop Browser","Bogotá","Colombia",499,2018-05-31 00:07:18,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 23:58:59,"Datos","exito,alkosto","Carro",2,8097
"Chrome","Desktop Browser","Envigado","Colombia",355,2018-05-30 18:17:53,"Windows","Windows 10","Antioquia",2018-05-30 18:11:58,"Datos","exito","Carro",1,8098
"Chrome","Desktop Browser","Bogotá","Colombia",651,2018-05-30 20:35:18,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:24:27,"Pagos Pendientes","exito","Carro",1,8106
"Chrome","Desktop Browser","Bogotá","Colombia",582,2018-05-30 17:40:27,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:30:45,"Datos","carulla,exito","Carro",2,8109
"Chrome","Desktop Browser","Santiago de Cali","Colombia",274,2018-05-30 15:36:01,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 15:31:27,"Datos","exito","Carro",1,8111
"Firefox","Desktop Browser","Bogotá","Colombia",196,2018-05-30 19:22:20,"Windows","Windows 7","Bogota D.C.",2018-05-30 19:19:04,"Datos","exito","Carro",1,8115
"Firefox","Desktop Browser","Bogotá","Colombia",188,2018-05-30 22:34:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:31:49,"Datos","exito","Carro",1,8116
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",695,2018-05-30 14:26:12,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 14:14:37,"Datos","exito","Carro",1,8121
"Chrome","Desktop Browser","Bogotá","Colombia",1334,2018-05-30 12:38:03,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 12:15:49,"Datos","exito","Carro",1,8125
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-05-30 14:42:09,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 14:42:06,"Datos","exito","Carro",1,8125
"Android webview","Mobile Browser","Bogotá","Colombia",147,2018-05-30 00:58:06,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 00:55:39,"Datos","exito","Carro",1,8126
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",578,2018-05-30 23:57:11,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 23:47:33,"Datos","exito","Carro",1,8126
"Safari mobile","Mobile Browser","Bogotá","Colombia",657,2018-05-30 17:25:43,"iOS","iOS 13","Bogota D.C.",2018-05-30 17:14:46,"Pagos Pendientes","exito","Carro",1,8133
"Chrome","Desktop Browser","Bogotá","Colombia",305,2018-05-30 23:05:45,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:00:40,"Datos","exito","Carro",1,8141
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",708,2018-05-30 20:08:55,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 19:57:07,"Datos","exito","Carro",1,8144
"Chrome","Desktop Browser","Bogotá","Colombia",1418,2018-05-30 22:35:53,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:12:15,"Datos","exito","Carro",1,8146
"Android webview","Mobile Browser","Bogotá","Colombia",148,2018-05-30 23:33:02,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 23:30:34,"Datos","exito","Moto",1,8158
"Safari mobile","Mobile Browser","Bogotá","Colombia",139,2018-05-30 23:11:47,"iOS","iOS 13","Bogota D.C.",2018-05-30 23:09:28,"Datos","bancolombia","Carro",1,8172
"Instagram App","Mobile Browser","Bogotá","Colombia",370,2018-05-30 13:29:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:23:25,"Datos","bancolombia","Moto",1,8175
"Chrome Mobile","Mobile Browser","Chia","Colombia",217,2018-05-30 18:03:35,"Android","Android 9.0 Pie","Cundinamarca",2018-05-30 17:59:58,"Datos","exito","Carro",1,8176
"Facebook App","Mobile Browser","Bogotá","Colombia",116,2018-05-30 01:18:15,"Android","Android 10","Bogota D.C.",2018-05-30 01:16:19,"Datos","exito","Carro",1,8178
"Chrome Mobile","Mobile Browser","Envigado","Colombia",56,2018-05-30 19:28:48,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 19:27:52,"Datos","sura","Carro",1,8187
