"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",593,2018-05-27 11:11:06,"iOS","iOS 13","Departamento de Bolivar",2018-05-27 11:01:13,"Datos","sura","Moto",1,14968
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",9,2018-05-27 12:10:40,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 12:10:31,"Datos","exito","Moto",1,14993
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",181,2018-05-27 12:45:53,"Android","Android 10","Atlántico",2018-05-27 12:42:52,"Datos","bancodeoccidente","Moto",1,14995
"Firefox","Desktop Browser","Bogotá","Colombia",494,2018-05-27 17:23:47,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:15:33,"Datos","bancolombia","Carro",1,15001
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",157,2018-05-27 23:08:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 23:06:09,"Datos","sura","Moto",1,15006
"Chrome","Desktop Browser","Bogotá","Colombia",100,2018-05-27 18:44:10,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:42:30,"Datos","sura","Carro",1,15009
"Safari mobile","Mobile Browser","Bogotá","Colombia",256,2018-05-27 13:32:03,"iOS","iOS 13","Bogota D.C.",2018-05-27 13:27:47,"Datos","exito,bancolombia,sura","Carro",3,15013
"Opera","Desktop Browser","Santiago de Cali","Colombia",176,2018-05-27 10:51:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 10:48:31,"Datos","sura","Moto",1,15023
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1729,2018-05-27 12:16:54,"Chrome OS","Chrome OS","Departamento del Valle del Cauca",2018-05-27 11:48:05,"Datos","bancolombia,sura","Moto",2,15024
"Chrome","Desktop Browser","Palmira","Colombia",9,2018-05-27 20:40:52,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 20:40:43,"Datos","sura","Moto",1,15028
"Chrome","Desktop Browser","Santiago de Cali","Colombia",579,2018-05-27 19:59:31,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 19:49:52,"Pagos Pendientes","sura","Moto",1,15037
"Chrome","Desktop Browser","Choconta","Colombia",367,2018-05-27 23:03:52,"macOS","macOS 10.12 Sierra","Cundinamarca",2018-05-27 22:57:45,"Datos","exito","Carro",1,15065
"Chrome","Desktop Browser","Medellín","Colombia",94,2018-05-27 18:04:29,"Windows","Windows 10","Antioquia",2018-05-27 18:02:55,"Datos","bancolombia","Moto",1,15075
"Chrome","Desktop Browser","Ibague","Colombia",800,2018-05-27 11:39:22,"Windows","Windows 10","Departamento de Tolima",2018-05-27 11:26:02,"Pagos Exitosos","bancolombia","Carro",1,15092
"Chrome","Desktop Browser","Medellín","Colombia",559,2018-05-27 20:37:46,"Windows","Windows 10","Antioquia",2018-05-27 20:28:27,"Pagos Exitosos","sura","Carro",1,15098
"Chrome Mobile","Mobile Browser","Medellín","Colombia",311,2018-05-27 18:49:03,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 18:43:52,"Datos","sura","Carro",1,15099
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",106,2018-05-27 18:08:27,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 18:06:41,"Datos","sura","Carro",1,15109
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",146,2018-05-27 14:56:50,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 14:54:24,"Datos","bancolombia","Carro",1,15116
"Chrome","Desktop Browser","Medellín","Colombia",184,2018-05-27 11:08:38,"Windows","Windows 10","Antioquia",2018-05-27 11:05:34,"Datos","exito","Carro",1,15118
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-27 16:32:39,"Android","Android 9.0 Pie","Antioquia",2018-05-27 16:32:32,"Datos","exito","Carro",1,15119
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",12,2018-05-27 09:31:25,"Android","Android 9.0 Pie","Antioquia",2018-05-27 09:31:13,"Datos","exito","Carro",1,15124
"Chrome Mobile","Mobile Browser","Medellín","Colombia",812,2018-05-27 23:09:31,"Android","Android 10","Antioquia",2018-05-27 22:55:59,"Datos","sura","Carro",1,15129
"Safari","Desktop Browser","Bello","Colombia",1112,2018-05-27 19:11:04,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 18:52:32,"Datos","sura","Carro",1,15142
"Safari mobile","Mobile Browser","Medellín","Colombia",251,2018-05-27 16:14:22,"iOS","iOS 13","Antioquia",2018-05-27 16:10:11,"Datos","sura","Carro",1,15150
"Chrome","Desktop Browser","Medellín","Colombia",1279,2018-05-27 17:32:56,"Windows","Windows 8.1","Antioquia",2018-05-27 17:11:37,"Pagos Pendientes","sura","Carro",1,15151
"Chrome","Desktop Browser","Itaguei","Colombia",374,2018-05-27 09:24:31,"Windows","Windows 10","Antioquia",2018-05-27 09:18:17,"Pagos Pendientes","sura","Carro",1,15172
"Facebook App","Mobile Browser","Medellín","Colombia",269,2018-05-27 20:33:19,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 20:28:50,"Datos","exito","Carro",1,15181
"Chrome Mobile","Mobile Browser","Medellín","Colombia",186,2018-05-27 11:43:10,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 11:40:04,"Datos","sura","Carro",1,15181
"Chrome","Desktop Browser","Medellín","Colombia",404,2018-05-27 12:21:31,"Windows","Windows 10","Antioquia",2018-05-27 12:14:47,"Datos","exito","Carro",1,15184
"Chrome","Desktop Browser","Medellín","Colombia",532,2018-05-27 11:39:47,"Windows","Windows 10","Antioquia",2018-05-27 11:30:55,"Datos","sura","Carro",1,15184
"Safari","Desktop Browser","Medellín","Colombia",655,2018-05-27 18:33:45,"macOS","macOS 10.13 High Sierra","Antioquia",2018-05-27 18:22:50,"Datos","sura","Carro",1,15197
"Safari mobile","Mobile Browser","Medellín","Colombia",919,2018-05-27 15:23:18,"iOS","iOS 13","Antioquia",2018-05-27 15:07:59,"Datos","exito","Carro",1,15202
"Safari mobile","Mobile Browser","Medellín","Colombia",907,2018-05-27 15:23:24,"iOS","iOS 13","Antioquia",2018-05-27 15:08:17,"Datos","exito","Carro",1,15202
"Facebook App","Mobile Browser","Medellín","Colombia",4,2018-05-27 17:57:54,"Android","Android 10","Antioquia",2018-05-27 17:57:50,"Datos","exito","Carro",1,15204
"Safari","Desktop Browser","Medellín","Colombia",6,2018-05-27 17:17:23,"macOS","macOS 10.12 Sierra","Antioquia",2018-05-27 17:17:17,"Datos","exito","Carro",1,15204
"Safari mobile","Mobile Browser","Medellín","Colombia",675,2018-05-27 23:41:41,"iOS","iOS 13","Antioquia",2018-05-27 23:30:26,"Datos","sura","Carro",1,15213
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-27 23:18:03,"iOS","iOS 13","Bogota D.C.",2018-05-27 23:17:56,"Datos","exito","Carro",1,15215
"Chrome","Desktop Browser","Medellín","Colombia",1142,2018-05-27 20:30:01,"Windows","Windows 10","Antioquia",2018-05-27 20:10:59,"Datos","sura","Carro",1,15217
"Safari mobile","Mobile Browser","Medellín","Colombia",4,2018-05-27 18:44:48,"iOS","iOS 13","Antioquia",2018-05-27 18:44:44,"Datos","exito","Carro",1,15221
"Chrome","Desktop Browser","Sabaneta","Colombia",111,2018-05-27 21:22:44,"Windows","Windows 7","Antioquia",2018-05-27 21:20:53,"Datos","exito","Carro",1,15255
"Chrome","Desktop Browser","Medellín","Colombia",1621,2018-05-27 14:16:39,"Windows","Windows 10","Antioquia",2018-05-27 13:49:38,"Pagos Exitosos","sura","Carro",1,15271
"Safari mobile","Mobile Browser","La Ceja","Colombia",113,2018-05-27 22:09:30,"iOS","iOS 13","Antioquia",2018-05-27 22:07:37,"Datos","exito","Carro",1,15278
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1508,2018-05-27 11:15:37,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 10:50:29,"Datos","sura","Carro",1,15282
"Chrome","Desktop Browser","Santiago de Cali","Colombia",391,2018-05-27 18:38:05,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 18:31:34,"Pagos Exitosos","sura","Carro",1,15282
"Chrome","Desktop Browser","Santiago de Cali","Colombia",229,2018-05-27 18:33:45,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 18:29:56,"Datos","sura","Carro",1,15293
"Chrome","Desktop Browser","Santiago de Cali","Colombia",84,2018-05-27 13:39:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 13:38:25,"Datos","sura,exito","Carro",2,15302
"Chrome","Desktop Browser","Santiago de Cali","Colombia",132,2018-05-27 16:51:10,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-27 16:48:58,"Datos","colsubsidio","Carro",1,15313
"Google App","Mobile Browser","Barranquilla","Colombia",318,2018-05-27 16:00:08,"iOS","iOS 13","Atlántico",2018-05-27 15:54:50,"Datos","sura","Moto",1,15319
"Chrome","Desktop Browser","Santiago de Cali","Colombia",59,2018-05-27 13:27:08,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 13:26:09,"Datos","sura","Moto",1,15322
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",124,2018-05-27 20:50:51,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-27 20:48:47,"Datos","exito","Carro",1,15328
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",89,2018-05-27 09:41:26,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 09:39:57,"Datos","sura","Carro",1,15333
"Chrome","Desktop Browser","Bogotá","Colombia",533,2018-05-27 11:29:41,"Windows","Windows 7","Bogota D.C.",2018-05-27 11:20:48,"Datos","sura","Carro",1,15341
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",412,2018-05-27 12:21:13,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 12:14:21,"Datos","sura","Carro",1,15344
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",525,2018-05-27 12:10:28,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 12:01:43,"Datos","sura","Carro",1,15344
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-27 18:40:16,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:40:11,"Datos","exito","Carro",1,15363
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-27 20:47:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 20:47:44,"Datos","exito","Carro",1,15381
"Chrome","Desktop Browser","None","Colombia",432,2018-05-27 14:09:40,"Windows","Windows 10","None",2018-05-27 14:02:28,"Datos","sura","Carro",1,15388
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",339,2018-05-27 12:50:08,"Android","Android 10","Bogota D.C.",2018-05-27 12:44:29,"Datos","exito","Moto",1,15404
"Chrome","Desktop Browser","Barranquilla","Colombia",645,2018-05-27 14:49:57,"Windows","Windows 10","Atlántico",2018-05-27 14:39:12,"Datos","sura","Carro",1,15410
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",119,2018-05-27 22:21:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:19:12,"Datos","sura","Carro",1,15414
"Chrome","Desktop Browser","Floridablanca","Colombia",2327,2018-05-27 14:47:56,"Windows","Windows 8.1","Departamento de Santander",2018-05-27 14:09:09,"Pagos Pendientes","sura","Carro",1,15422
"Chrome","Desktop Browser","Cúcuta","Colombia",355,2018-05-27 16:49:35,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-27 16:43:40,"Pagos Exitosos","sura","Carro",1,15425
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",1652,2018-05-27 16:53:55,"Android","Android 10","Departamento de Santander",2018-05-27 16:26:23,"Datos","sura","Carro",1,15425
"Safari mobile","Mobile Browser","Miami","United States",63,2018-05-27 20:00:33,"iOS","iOS 13","Florida",2018-05-27 19:59:30,"Datos","sura","Carro",1,15438
"Edge","Desktop Browser","Chia","Colombia",5,2018-05-27 19:51:22,"Windows","Windows 10","Cundinamarca",2018-05-27 19:51:17,"Datos","exito","Carro",1,15443
"Opera","Desktop Browser","Medellín","Colombia",70,2018-05-27 14:54:39,"Windows","Windows 10","Antioquia",2018-05-27 14:53:29,"Datos","sura","Carro",1,15460
"Chrome","Desktop Browser","Medellín","Colombia",338,2018-05-27 23:17:59,"Windows","Windows 7","Antioquia",2018-05-27 23:12:21,"Datos","exitocom","Carro",1,15465
"Facebook App","Mobile Browser","Manizales","Colombia",7,2018-05-27 23:09:12,"Android","Android 10","Departamento de Caldas",2018-05-27 23:09:05,"Datos","exito","Moto",1,15475
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",262,2018-05-27 20:02:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:57:59,"Datos","sura","Carro",1,15480
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1288,2018-05-27 10:15:06,"iOS","iOS 13","Bogota D.C.",2018-05-27 09:53:38,"Datos","sura","Carro",1,15501
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",258,2018-05-27 11:40:20,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 11:36:02,"Pagos Rechazados","sura","Carro",1,15504
"Chrome Mobile","Mobile Browser","Medellín","Colombia",356,2018-05-27 15:23:17,"Android","Android 10","Antioquia",2018-05-27 15:17:21,"Datos","bancolombia","Carro",1,15505
"MIUI Browser","Mobile Browser","Medellín","Colombia",37,2018-05-27 17:48:33,"Android","Android 9.0 Pie","Antioquia",2018-05-27 17:47:56,"Datos","bancolombia","Moto",1,15524
"Chrome","Desktop Browser","Bogotá","Colombia",1415,2018-05-28 00:20:39,"Windows","Windows 7","Bogota D.C.",2018-05-27 23:57:04,"Datos","exito","Carro",1,15528
"Chrome","Desktop Browser","Bogotá","Colombia",385,2018-05-27 22:46:09,"Windows","Windows 7","Bogota D.C.",2018-05-27 22:39:44,"Datos","exito","Carro",1,15528
"Facebook App","Mobile Browser","Bogotá","Colombia",71,2018-05-27 10:03:16,"iOS","iOS 13","Bogota D.C.",2018-05-27 10:02:05,"Datos","exito","Carro",1,15579
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",389,2018-05-27 19:31:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:25:15,"Datos","sura,alkosto","Moto",2,15612
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1361,2018-05-27 17:48:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 17:26:17,"Datos","exito,sura","Moto",2,15612
"Chrome Mobile","Mobile Browser","Popayan","Colombia",108,2018-05-27 18:07:30,"Android","Android 7.1 Nougat","Departamento del Cauca",2018-05-27 18:05:42,"Cotizacion","sufi","Moto",1,15619
"Chrome","Desktop Browser","Aguachica","Colombia",664,2018-05-27 17:23:12,"Windows","Windows 7","Departamento del Cesar",2018-05-27 17:12:08,"Pagos Pendientes","sura","Moto",1,15621
"Chrome Mobile","Mobile Browser","Medellín","Colombia",321,2018-05-27 19:49:43,"Android","Android 10","Antioquia",2018-05-27 19:44:22,"Datos","sura","Moto",1,15632
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",239,2018-05-27 21:10:42,"Android","Android 7.1 Nougat","Atlántico",2018-05-27 21:06:43,"Datos","sura","Carro",1,15643
"Chrome","Desktop Browser","Salamanca","Spain",140,2018-05-27 11:08:07,"Windows","Windows 10","Castille and León",2018-05-27 11:05:47,"Datos","sura","Moto",1,15658
"Chrome","Desktop Browser","Medellín","Colombia",534,2018-05-27 14:28:30,"Windows","Windows 10","Antioquia",2018-05-27 14:19:36,"Datos","bancolombia,exito","Moto",2,15663
"Safari mobile","Mobile Browser","Medellín","Colombia",5,2018-05-27 10:15:14,"iOS","iOS 13","Antioquia",2018-05-27 10:15:09,"Datos","exito","Carro",1,15665
"Safari mobile","Mobile Browser","Medellín","Colombia",185,2018-05-27 23:56:11,"iOS","iOS 13","Antioquia",2018-05-27 23:53:06,"Datos","bancolombia","Moto",1,15669
"Chrome","Desktop Browser","Bogotá","Colombia",1393,2018-05-27 18:20:51,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:57:38,"Datos","sura","Carro",1,15680
"Chrome Mobile","Mobile Browser","Ibague","Colombia",14,2018-05-27 22:29:53,"Android","Android 10","Departamento de Tolima",2018-05-27 22:29:39,"Datos","exito","Moto",1,15696
"Chrome Mobile","Mobile Browser","Neiva","Colombia",6,2018-05-27 19:59:15,"Android","Android 10","Departamento del Huila",2018-05-27 19:59:09,"Datos","exito","Moto",1,15696
"Chrome Mobile","Mobile Browser","Neiva","Colombia",10,2018-05-27 19:57:59,"Android","Android 10","Departamento del Huila",2018-05-27 19:57:49,"Datos","exito","Moto",1,15696
"Huawei Browser Mobile","Mobile Browser","Bogotá","Colombia",141,2018-05-27 18:03:33,"Android","Android 10","Bogota D.C.",2018-05-27 18:01:12,"Datos","exito","Moto",1,15714
"Huawei Browser Mobile","Mobile Browser","Bogotá","Colombia",382,2018-05-27 22:15:35,"Android","Android 10","Bogota D.C.",2018-05-27 22:09:13,"Datos","exito","Moto",1,15714
"Chrome","Desktop Browser","Bogotá","Colombia",395,2018-05-27 21:56:08,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:49:33,"Datos","sura","Moto",1,15720
"Chrome","Desktop Browser","Bogotá","Colombia",118,2018-05-27 19:09:25,"Windows","Windows 7","Bogota D.C.",2018-05-27 19:07:27,"Datos","sura","Moto",1,15735
"Facebook App","Mobile Browser","Bogotá","Colombia",8,2018-05-27 21:29:16,"Android","Android 10","Bogota D.C.",2018-05-27 21:29:08,"Datos","alkosto","Carro",1,15741
"Google App","Mobile Browser","Bogotá","Colombia",245,2018-05-27 13:42:25,"iOS","iOS 13","Bogota D.C.",2018-05-27 13:38:20,"Datos","exito","Carro",1,15742
"Chrome","Desktop Browser","Bogotá","Colombia",1875,2018-05-27 16:45:57,"Windows","Windows 10","Bogota D.C.",2018-05-27 16:14:42,"Datos","sura","Carro",1,15780
"Chrome","Desktop Browser","Medellín","Colombia",72,2018-05-27 19:31:10,"Windows","Windows 7","Antioquia",2018-05-27 19:29:58,"Datos","exito","Moto",1,15787
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",125,2018-05-27 16:53:31,"Android","Android 10","Bogota D.C.",2018-05-27 16:51:26,"Datos","bancolombia","Moto",1,15788
"Chrome","Desktop Browser","Medellín","Colombia",58,2018-05-27 19:02:46,"Windows","Windows 10","Antioquia",2018-05-27 19:01:48,"Datos","exito","Moto",1,15789
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",152,2018-05-27 14:21:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 14:18:29,"Datos","bancolombia","Moto",1,15801
"Chrome","Desktop Browser","Bogotá","Colombia",990,2018-05-27 20:10:20,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:53:50,"Datos","colsubsidio","Moto",1,15803
"Chrome","Desktop Browser","Bogotá","Colombia",1818,2018-05-27 17:30:32,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:00:14,"Datos","sura","Moto",1,15816
"Chrome","Desktop Browser","Bethesda","United States",8,2018-05-27 10:19:27,"Windows","Windows 8.1","Maryland",2018-05-27 10:19:19,"Datos","exito","Moto",1,15823
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1969,2018-05-27 23:03:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:30:48,"Datos","alkosto","Moto",1,15828
"Chrome","Desktop Browser","Bogotá","Colombia",246,2018-05-27 22:58:58,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:54:52,"Datos","sura,alkosto","Carro",2,15845
"Safari mobile","Mobile Browser","Bogotá","Colombia",156,2018-05-27 20:02:46,"iOS","iOS 13","Bogota D.C.",2018-05-27 20:00:10,"Datos","bancolombia","Moto",1,15862
"Chrome","Desktop Browser","Medellín","Colombia",821,2018-05-27 18:15:28,"Windows","Windows 8.1","Antioquia",2018-05-27 18:01:47,"Datos","sura","Carro",1,15876
"Chrome","Desktop Browser","Bucaramanga","Colombia",169,2018-05-27 13:50:48,"macOS","macOS 10.15 Catalina","Departamento de Santander",2018-05-27 13:47:59,"Datos","sura","Carro",1,15879
"Chrome Mobile","Mobile Browser","Bello","Colombia",2813,2018-05-27 20:29:06,"Android","Android 9.0 Pie","Antioquia",2018-05-27 19:42:13,"Datos","exito","Moto",1,15881
"Chrome","Desktop Browser","Bogotá","Colombia",603,2018-05-27 18:29:45,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:19:42,"Datos","sura","Carro",1,15902
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",296,2018-05-27 13:36:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 13:31:32,"Datos","alkosto","Carro",1,15911
"Safari","Desktop Browser","Choachi","Colombia",716,2018-05-27 18:45:25,"macOS","macOS 10.14 Mojave","Cundinamarca",2018-05-27 18:33:29,"Datos","sura","Carro",1,15925
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",598,2018-05-27 19:22:11,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-27 19:12:13,"Pagos Exitosos","sura","Carro",1,15944
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-27 22:54:44,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:54:40,"Datos","exito","Carro",1,15950
