"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Android webview","Mobile Browser","Santiago de Cali","Colombia",2300,2018-05-29 15:51:43,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-29 15:13:23,"Datos","exito","Carro",1,9697
"Chrome Mobile","Mobile Browser","Manizales","Colombia",425,2018-05-29 13:12:29,"Android","Android 7.0 Nougat","Departamento de Caldas",2018-05-29 13:05:24,"Datos","exito","Carro",1,9700
"Chrome","Desktop Browser","Pereira","Colombia",47,2018-05-29 18:02:10,"Windows","Windows 7","Departamento de Risaralda",2018-05-29 18:01:23,"Datos","sufi","Carro",1,9701
"Firefox","Desktop Browser","Manizales","Colombia",86,2018-05-29 16:19:14,"Windows","Windows 10","Departamento de Caldas",2018-05-29 16:17:48,"Datos","exito","Carro",1,9714
"Facebook App","Mobile Browser","None","Colombia",111,2018-05-29 21:00:37,"Android","Android 10","None",2018-05-29 20:58:46,"Datos","exito","Moto",1,9715
"Chrome Mobile","Mobile Browser","Envigado","Colombia",1507,2018-05-29 20:03:48,"Android","Android 9.0 Pie","Antioquia",2018-05-29 19:38:41,"Pagos Rechazados","exito","Carro",1,9725
"Chrome","Desktop Browser","Medellín","Colombia",2526,2018-05-29 18:07:24,"Windows","Windows 7","Antioquia",2018-05-29 17:25:18,"Datos","exito","Carro",1,9730
"Chrome","Desktop Browser","Pereira","Colombia",1043,2018-05-29 14:32:19,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 14:14:56,"Datos","exito","Carro",1,9751
"Safari mobile","Mobile Browser","Medellín","Colombia",495,2018-05-29 12:41:27,"iOS","iOS 13","Antioquia",2018-05-29 12:33:12,"Datos","carulla","Carro",1,9752
"Chrome","Desktop Browser","Envigado","Colombia",149,2018-05-29 09:59:28,"Windows","Windows 10","Antioquia",2018-05-29 09:56:59,"Datos","exito","Carro",1,9764
"Chrome","Desktop Browser","Dosquebradas","Colombia",646,2018-05-29 18:21:15,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 18:10:29,"Datos","sura","Moto",1,9765
"Chrome","Desktop Browser","None","Colombia",1813,2018-05-29 09:57:35,"Windows","Windows 10","None",2018-05-29 09:27:22,"Datos","sura","Moto",1,9765
"Chrome","Desktop Browser","Cúcuta","Colombia",2229,2018-05-29 13:16:22,"Windows","Windows 7","Departamento de Norte de Santander",2018-05-29 12:39:13,"Datos","exito","Carro",1,9767
"Chrome Mobile","Mobile Browser","Ibague","Colombia",14,2018-05-29 13:52:36,"Android","Android 8.1 Oreo","Departamento de Tolima",2018-05-29 13:52:22,"Datos","exito","Carro",1,9786
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",423,2018-05-29 02:08:27,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-29 02:01:24,"Pagos Pendientes","bancolombia","Moto",1,9787
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1292,2018-05-29 01:01:41,"Android","Android 8.0 Oreo","Atlántico",2018-05-29 00:40:09,"Datos","sura","Moto",1,9795
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",85,2018-05-29 22:25:26,"Android","Android 8.0 Oreo","Atlántico",2018-05-29 22:24:01,"Datos","sura","Moto",1,9795
"Edge","Desktop Browser","Barranquilla","Colombia",1077,2018-05-29 15:42:54,"Windows","Windows 10","Atlántico",2018-05-29 15:24:57,"Pagos Exitosos","sura","Moto",1,9799
"Chrome","Desktop Browser","Chia","Colombia",529,2018-05-29 15:55:21,"Windows","Windows 10","Cundinamarca",2018-05-29 15:46:32,"Pagos Pendientes","sura","Moto",1,9823
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",397,2018-05-29 19:43:39,"Android","Android 10","Antioquia",2018-05-29 19:37:02,"Pagos Exitosos","exito","Carro",1,9828
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",338,2018-05-29 18:41:21,"Android","Android 10","Bogota D.C.",2018-05-29 18:35:43,"Datos","alkosto","Moto",1,9831
"Facebook App","Mobile Browser","Tenjo","Colombia",79,2018-05-29 18:59:34,"Android","Android 7.1 Nougat","Cundinamarca",2018-05-29 18:58:15,"Datos","exito","Moto",1,9834
"Chrome","Desktop Browser","Medellín","Colombia",1884,2018-05-29 13:29:04,"Windows","Windows 10","Antioquia",2018-05-29 12:57:40,"Datos","bancolombia","Moto",1,9841
"MIUI Browser","Mobile Browser","Bogotá","Colombia",200,2018-05-29 10:55:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 10:51:43,"Datos","alkomprar","Moto",1,9853
"Safari mobile","Mobile Browser","Bogotá","Colombia",84,2018-05-29 10:56:06,"iOS","iOS 13","Bogota D.C.",2018-05-29 10:54:42,"Datos","alkomprar","Moto",1,9854
"Chrome","Desktop Browser","Bogotá","Colombia",104,2018-05-29 11:08:27,"Windows","Windows 10","Bogota D.C.",2018-05-29 11:06:43,"Datos","exito","Moto",1,9856
"Chrome","Desktop Browser","Bogotá","Colombia",333,2018-05-29 11:49:32,"Windows","Windows 10","Bogota D.C.",2018-05-29 11:43:59,"Datos","alkosto","Moto",1,9856
"Chrome","Desktop Browser","Bogotá","Colombia",2021,2018-05-29 15:26:18,"Windows","Windows 7","Bogota D.C.",2018-05-29 14:52:37,"Datos","sura","Moto",1,9858
"Chrome","Desktop Browser","Tuluá","Colombia",546,2018-05-29 12:47:36,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 12:38:30,"Pagos Exitosos","sura","Moto",1,9872
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1569,2018-05-29 11:53:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 11:26:51,"Pagos Exitosos","exito","Carro",1,9880
"Chrome","Desktop Browser","Bogotá","Colombia",153,2018-05-29 12:57:54,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:55:21,"Datos","bancodeoccidente","Carro",1,9885
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",106,2018-05-29 15:36:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 15:34:42,"Datos","exito","Carro",1,9920
"Chrome","Desktop Browser","Santiago de Cali","Colombia",437,2018-05-29 18:48:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 18:41:32,"Datos","exito","Carro",1,9929
"Chrome","Desktop Browser","Bogotá","Colombia",93,2018-05-29 12:31:58,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:30:25,"Datos","exito","Carro",1,9929
"Chrome","Desktop Browser","Bogotá","Colombia",118,2018-05-29 10:41:11,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:39:13,"Datos","exito","Carro",1,9929
"Facebook App","Mobile Browser","Medellín","Colombia",7,2018-05-29 23:51:29,"Android","Android 10","Antioquia",2018-05-29 23:51:22,"Datos","exito","Moto",1,9946
"Safari mobile","Mobile Browser","Bogotá","Colombia",998,2018-05-29 10:33:55,"iOS","iOS 13","Bogota D.C.",2018-05-29 10:17:17,"Pagos Pendientes","exito","Carro",1,9973
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",67,2018-05-29 18:01:07,"Android","Android 10","Bogota D.C.",2018-05-29 18:00:00,"Datos","exito","Carro",1,9977
"Facebook App","Mobile Browser","Bogotá","Colombia",27,2018-05-29 01:17:13,"Android","Android 10","Bogota D.C.",2018-05-29 01:16:46,"Datos","alkosto","Carro",1,9984
"Chrome","Desktop Browser","Bogotá","Colombia",303,2018-05-29 20:56:40,"Windows","Windows 10","Bogota D.C.",2018-05-29 20:51:37,"Pagos Exitosos","clickam","Carro",1,9985
"Chrome","Desktop Browser","Bogotá","Colombia",498,2018-05-29 23:39:36,"Windows","Windows 10","Bogota D.C.",2018-05-29 23:31:18,"Pagos Pendientes","exito","Carro",1,9987
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-29 16:25:35,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 16:25:25,"Datos","exito","Carro",1,9988
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 20:54:28,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 20:54:21,"Datos","exito","Carro",1,9988
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-05-29 12:24:02,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 12:23:48,"Datos","exito","Carro",1,9988
"Chrome","Desktop Browser","Medellín","Colombia",1442,2018-05-29 22:45:30,"Windows","Windows 10","Antioquia",2018-05-29 22:21:28,"Datos","sura","Moto",1,10020
"Safari mobile","Mobile Browser","Medellín","Colombia",12,2018-05-29 16:40:44,"iOS","iOS 13","Antioquia",2018-05-29 16:40:32,"Datos","exito","Carro",1,10023
"Chrome","Desktop Browser","Pereira","Colombia",153,2018-05-29 16:16:30,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 16:13:57,"Datos","exito","Carro",1,10025
"Chrome","Desktop Browser","Bogotá","Colombia",42,2018-05-29 19:34:18,"Windows","Windows 10","Bogota D.C.",2018-05-29 19:33:36,"Datos","exito","Carro",1,10057
"Chrome","Desktop Browser","Bogotá","Colombia",1024,2018-05-29 12:52:25,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:35:21,"Pagos Exitosos","sura","Carro",1,10066
"Chrome","Desktop Browser","Bogotá","Colombia",1907,2018-05-29 14:48:45,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 14:16:58,"Datos","bancolombia,exitocom","Carro",2,10067
"Chrome","Desktop Browser","Medellín","Colombia",530,2018-05-29 01:01:21,"Windows","Windows 7","Antioquia",2018-05-29 00:52:31,"Datos","bancolombia","Carro",1,10068
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1690,2018-05-29 17:45:45,"Android","Android 10","Bogota D.C.",2018-05-29 17:17:35,"Datos","exito,exitocom","Carro",2,10072
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",851,2018-05-29 19:34:54,"Android","Android 10","Bogota D.C.",2018-05-29 19:20:43,"Datos","sura,exito","Carro",2,10072
"Chrome Mobile","Mobile Browser","Funza","Colombia",144,2018-05-29 19:41:44,"Android","Android 10","Cundinamarca",2018-05-29 19:39:20,"Datos","alkosto","Carro",1,10074
"Chrome Mobile","Mobile Browser","Guadalajara de Buga","Colombia",92,2018-05-29 11:38:26,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 11:36:54,"Datos","bancolombia","Moto",1,10083
"Chrome","Desktop Browser","Guadalajara de Buga","Colombia",150,2018-05-29 23:57:08,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 23:54:38,"Datos","bancolombia","Moto",1,10083
"Chrome","Desktop Browser","Guadalajara de Buga","Colombia",279,2018-05-29 11:56:40,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 11:52:01,"Datos","sura","Moto",1,10083
"Chrome","Desktop Browser","Medellín","Colombia",1146,2018-05-29 13:08:03,"Windows","Windows 7","Antioquia",2018-05-29 12:48:57,"Datos","exito","Carro",1,10093
"Chrome","Desktop Browser","Medellín","Colombia",169,2018-05-29 18:45:02,"Windows","Windows 7","Antioquia",2018-05-29 18:42:13,"Datos","exito","Carro",1,10093
"MIUI Browser","Mobile Browser","Armenia","Colombia",142,2018-05-29 10:46:32,"Android","Android 9.0 Pie","Quindio Department",2018-05-29 10:44:10,"Datos","bancolombia","Carro",1,10094
"Safari mobile","Mobile Browser","Bogotá","Colombia",230,2018-05-29 15:08:01,"iOS","iOS 13","Bogota D.C.",2018-05-29 15:04:11,"Datos","exito","Carro",1,10107
"Safari mobile","Mobile Browser","Yopal","Colombia",538,2018-05-29 12:54:04,"iOS","iOS 13","Departamento de Casanare",2018-05-29 12:45:06,"Pagos Exitosos","exito","Carro",1,10109
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",510,2018-05-29 14:23:30,"Android","Android 10","Antioquia",2018-05-29 14:15:00,"Pagos Exitosos","bancolombia","Carro",1,10116
"Firefox","Desktop Browser","Medellín","Colombia",123,2018-05-29 19:31:48,"Windows","Windows 10","Antioquia",2018-05-29 19:29:45,"Datos","sura","Carro",1,10118
"Chrome","Desktop Browser","Medellín","Colombia",1048,2018-05-29 22:41:32,"Windows","Windows 10","Antioquia",2018-05-29 22:24:04,"Datos","exito","Carro",1,10126
"Chrome","Desktop Browser","Montería","Colombia",794,2018-05-29 15:58:01,"Windows","Windows 10","Departamento de Cordoba",2018-05-29 15:44:47,"Pagos Pendientes","exito","Carro",1,10127
"Chrome","Desktop Browser","Medellín","Colombia",1617,2018-05-29 15:48:20,"Windows","Windows 10","Antioquia",2018-05-29 15:21:23,"Pagos Exitosos","exito","Carro",1,10146
"Chrome","Desktop Browser","Yumbo","Colombia",121,2018-05-29 13:24:39,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-29 13:22:38,"Datos","sura","Carro",1,10170
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",254,2018-05-29 12:18:06,"Android","Android 10","Atlántico",2018-05-29 12:13:52,"Datos","bancodeoccidente","Carro",1,10175
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",754,2018-05-29 11:34:51,"Android","Android 10","Bogota D.C.",2018-05-29 11:22:17,"Datos","bancolombia","Carro",1,10182
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1044,2018-05-29 15:33:51,"Android","Android 9.0 Pie","Atlántico",2018-05-29 15:16:27,"Datos","sura","Carro",1,10184
"Safari mobile","Mobile Browser","Barranquilla","Colombia",140,2018-05-29 10:44:42,"iOS","iOS 13","Atlántico",2018-05-29 10:42:22,"Datos","sura","Carro",1,10186
"Safari mobile","Mobile Browser","Barranquilla","Colombia",969,2018-05-29 11:16:35,"iOS","iOS 13","Atlántico",2018-05-29 11:00:26,"Datos","sura","Carro",1,10186
"Chrome","Desktop Browser","Bogotá","Colombia",520,2018-05-29 16:54:35,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:45:55,"Datos","bancolombia,sura","Moto",2,10188
"Chrome","Desktop Browser","Barranquilla","Colombia",1069,2018-05-29 02:45:02,"Windows","Windows 10","Atlántico",2018-05-29 02:27:13,"Datos","sura","Carro",1,10196
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1498,2018-05-29 12:35:49,"Android","Android 9.0 Pie","Atlántico",2018-05-29 12:10:51,"Datos","exitocom","Carro",1,10205
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-05-29 09:42:32,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-29 09:42:13,"Datos","exito","Carro",1,10216
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",328,2018-05-29 06:47:55,"Android","Android 10","Bogota D.C.",2018-05-29 06:42:27,"Datos","exito","Carro",1,10222
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",631,2018-05-29 12:09:55,"Android","Android 10","Bogota D.C.",2018-05-29 11:59:24,"Datos","exito","Carro",1,10222
"Chrome","Desktop Browser","Bucaramanga","Colombia",601,2018-05-29 15:54:40,"Windows","Windows 10","Departamento de Santander",2018-05-29 15:44:39,"Datos","bancodeoccidente,bancolombia","Carro",2,10244
"Safari mobile","Mobile Browser","Bogotá","Colombia",233,2018-05-29 13:40:47,"iOS","iOS 13","Bogota D.C.",2018-05-29 13:36:54,"Datos","exito","Carro",1,10245
"Safari mobile","Mobile Browser","Neiva","Colombia",5,2018-05-29 14:01:19,"iOS","iOS 13","Departamento del Huila",2018-05-29 14:01:14,"Datos","exito","Carro",1,10247
"Safari mobile","Mobile Browser","Neiva","Colombia",3,2018-05-29 13:30:17,"iOS","iOS 13","Departamento del Huila",2018-05-29 13:30:14,"Datos","exito","Carro",1,10247
"Chrome","Desktop Browser","Neiva","Colombia",681,2018-05-29 13:48:03,"Windows","Windows 7","Departamento del Huila",2018-05-29 13:36:42,"Pagos Pendientes","exito","Carro",1,10247
"Chrome","Desktop Browser","Bogotá","Colombia",3027,2018-05-29 20:41:45,"Windows","Windows 10","Bogota D.C.",2018-05-29 19:51:18,"Datos","sura,exitocom","Carro",2,10252
"Chrome","Desktop Browser","None","Colombia",164,2018-05-29 20:19:17,"Windows","Windows 10","None",2018-05-29 20:16:33,"Datos","exito,alkosto","Carro",2,10262
"Chrome","Desktop Browser","Bogotá","Colombia",817,2018-05-29 20:57:11,"Windows","Windows 7","Bogota D.C.",2018-05-29 20:43:34,"Datos","exito","Carro",1,10285
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1337,2018-05-29 21:35:12,"Android","Android 10","Antioquia",2018-05-29 21:12:55,"Datos","exito,sura","Carro",2,10292
"Chrome","Desktop Browser","Bucaramanga","Colombia",704,2018-05-29 14:28:29,"Windows","Windows 10","Departamento de Santander",2018-05-29 14:16:45,"Datos","exitocom","Carro",1,10308
"Chrome","Desktop Browser","Bucaramanga","Colombia",131,2018-05-29 02:24:08,"Windows","Windows 10","Departamento de Santander",2018-05-29 02:21:57,"Datos","bancolombia","Carro",1,10308
"Chrome","Desktop Browser","Bucaramanga","Colombia",550,2018-05-29 11:10:21,"Windows","Windows 10","Departamento de Santander",2018-05-29 11:01:11,"Datos","exitocom","Carro",1,10308
"Chrome","Desktop Browser","Medellín","Colombia",4432,2018-05-29 18:40:28,"Windows","Windows 7","Antioquia",2018-05-29 17:26:36,"Datos","exito","Carro",1,10309
"Chrome","Desktop Browser","Bucaramanga","Colombia",349,2018-05-29 20:19:15,"Windows","Windows 10","Departamento de Santander",2018-05-29 20:13:26,"Datos","exito","Carro",1,10317
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",179,2018-05-29 05:51:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 05:48:56,"Datos","sura","Carro",1,10327
"Chrome","Desktop Browser","Santiago de Cali","Colombia",179,2018-05-29 11:56:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 11:53:24,"Datos","sura","Moto",1,10339
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",531,2018-05-29 03:39:28,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-29 03:30:37,"Datos","bancolombia,sura","Carro",2,10348
"Chrome","Desktop Browser","Bucaramanga","Colombia",722,2018-05-29 20:17:56,"Windows","Windows 7","Departamento de Santander",2018-05-29 20:05:54,"Pagos Pendientes","exito","Carro",1,10349
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",115,2018-05-29 14:09:57,"Android","Android 10","Departamento de Santander",2018-05-29 14:08:02,"Datos","sufi","Carro",1,10355
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",151,2018-05-29 15:50:46,"Android","Android 10","Departamento de Santander",2018-05-29 15:48:15,"Datos","exito","Carro",1,10359
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",245,2018-05-29 19:21:11,"Android","Android 10","Departamento de Santander",2018-05-29 19:17:06,"Datos","exito","Carro",1,10359
"Chrome","Desktop Browser","Bogotá","Colombia",49,2018-05-29 17:09:58,"Windows","Windows 10","Bogota D.C.",2018-05-29 17:09:09,"Datos","alkosto","Carro",1,10371
"Chrome","Desktop Browser","Bogotá","Colombia",1160,2018-05-29 20:53:02,"Windows","Windows 10","Bogota D.C.",2018-05-29 20:33:42,"Datos","exito","Carro",1,10371
"Chrome","Desktop Browser","Cartago","Colombia",3391,2018-05-29 14:54:57,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 13:58:26,"Datos","sura,bancolombia,exito","Carro",3,10372
"Chrome","Desktop Browser","Santiago de Cali","Colombia",379,2018-05-29 16:19:02,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 16:12:43,"Datos","sura","Moto",1,10376
"Chrome Mobile","Mobile Browser","None","Colombia",592,2018-05-29 13:38:09,"Android","Android 7.1 Nougat","None",2018-05-29 13:28:17,"Datos","bancodeoccidente","Moto",1,10405
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",9,2018-05-29 12:14:35,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 12:14:26,"Datos","exito","Moto",1,10406
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",182,2018-05-29 20:56:25,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 20:53:23,"Datos","sura","Moto",1,10408
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1625,2018-05-29 18:04:25,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 17:37:20,"Datos","sura,exito","Moto",2,10413
"Chrome","Desktop Browser","Ginebra","Colombia",134,2018-05-29 00:54:54,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-29 00:52:40,"Datos","bancolombia","Moto",1,10414
"Chrome Mobile","Mobile Browser","Ginebra","Colombia",455,2018-05-29 00:40:57,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 00:33:22,"Datos","sura","Moto",1,10414
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",229,2018-05-29 14:33:01,"iOS","iOS 12","Bogota D.C.",2018-05-29 14:29:12,"Datos","exito","Carro",1,10421
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1039,2018-05-29 11:30:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 11:12:53,"Datos","exito,sura","Carro",2,10422
