"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Medellín","Colombia",138,2018-06-02 09:24:14,"iOS","iOS 13","Antioquia",2018-06-02 09:21:56,"Datos","clickam","Carro",1,8715
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",470,2018-06-02 15:51:33,"Android","Android 9.0 Pie","Antioquia",2018-06-02 15:43:43,"Datos","exito","Carro",1,8736
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-06-02 12:12:05,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:12:02,"Datos","exito","Carro",1,8740
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4246,2018-06-02 01:19:29,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 00:08:43,"Pagos Pendientes","bancolombia","Carro",1,8756
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1178,2018-06-02 02:23:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 02:03:33,"Pagos Pendientes","bancolombia","Carro",1,8756
"Chrome","Desktop Browser","Bogotá","Colombia",84,2018-06-02 21:25:18,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 21:23:54,"Datos","sura","Carro",1,8769
"Chrome","Desktop Browser","Santa Marta","Colombia",914,2018-06-02 16:08:50,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 15:53:36,"Datos","exito","Moto",1,8798
"Chrome","Desktop Browser","Santa Marta","Colombia",1407,2018-06-02 00:58:04,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 00:34:37,"Datos","sufi,alkosto","Moto",2,8798
"Mobile Samsung Browser","Mobile Browser","Santa Marta","Colombia",245,2018-06-02 16:00:54,"Android","Android 10","Departamento del Magdalena",2018-06-02 15:56:49,"Datos","exitocom","Moto",1,8798
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",1068,2018-06-02 10:58:23,"Android","Android 10","Departamento del Magdalena",2018-06-02 10:40:35,"Datos","bancodeoccidente","Moto",1,8798
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",95,2018-06-02 22:25:33,"Android","Android 10","Departamento del Magdalena",2018-06-02 22:23:58,"Datos","exito","Moto",1,8798
"Chrome","Desktop Browser","Santa Marta","Colombia",651,2018-06-02 09:12:43,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 09:01:52,"Datos","bancolombia,sura,exito","Moto",3,8798
"Safari mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-02 18:49:22,"iOS","iOS 13","Bogota D.C.",2018-06-02 18:49:16,"Datos","exito","Carro",1,8819
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1259,2018-06-02 19:04:51,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 18:43:52,"Datos","sura","Carro",1,8822
"Chrome","Desktop Browser","Maicao","Colombia",882,2018-06-02 14:55:01,"Windows","Windows 10","Departamento de La Guajira",2018-06-02 14:40:19,"Datos","bancolombia","Moto",1,8831
"Chrome","Desktop Browser","Medellín","Colombia",142,2018-06-02 17:26:19,"Windows","Windows 10","Antioquia",2018-06-02 17:23:57,"Datos","sura","Carro",1,8839
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",13,2018-06-02 14:17:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 14:17:34,"Datos","exito","Carro",1,8845
"Safari mobile","Mobile Browser","Armenia","Colombia",125,2018-06-02 18:58:19,"iOS","iOS 13","Quindio Department",2018-06-02 18:56:14,"Datos","sura","Moto",1,8855
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-02 11:03:18,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:03:14,"Datos","exito","Carro",1,8861
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",881,2018-06-02 13:44:35,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-02 13:29:54,"Datos","bancolombia,alkosto","Carro",2,8879
"Chrome","Desktop Browser","Cienaga","Colombia",532,2018-06-02 21:45:14,"Windows","Windows 8.1","Departamento del Magdalena",2018-06-02 21:36:22,"Datos","sura","Moto",1,8888
"Chrome","Desktop Browser","Cienaga","Colombia",115,2018-06-02 21:22:26,"Windows","Windows 7","Departamento del Magdalena",2018-06-02 21:20:31,"Datos","sura","Moto",1,8889
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",405,2018-06-02 16:29:36,"Android","Android 8.0 Oreo","Atlántico",2018-06-02 16:22:51,"Datos","sura","Moto",1,8902
"MIUI Browser","Mobile Browser","Bogotá","Colombia",486,2018-06-02 01:32:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 01:24:05,"Datos","bancolombia,sura","Carro",2,8924
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2,2018-06-02 11:11:58,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 11:11:56,"Datos","","Carro",0,8929
"Chrome","Desktop Browser","Medellín","Colombia",867,2018-06-02 21:31:19,"OS X","OS X 10.9 Mavericks","Antioquia",2018-06-02 21:16:52,"Datos","sura","Carro",1,8930
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",746,2018-06-02 13:51:45,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 13:39:19,"Pagos Rechazados","exito","Carro",1,8950
"Chrome","Desktop Browser","Medellín","Colombia",1318,2018-06-02 12:19:40,"Windows","Windows 10","Antioquia",2018-06-02 11:57:42,"Datos","sura","Carro",1,8954
"Chrome Mobile","Mobile Browser","Medellín","Colombia",13,2018-06-02 21:34:39,"Android","Android 9.0 Pie","Antioquia",2018-06-02 21:34:26,"Datos","exito","Carro",1,8955
"Chrome","Desktop Browser","Medellín","Colombia",82,2018-06-02 11:52:05,"Windows","Windows 10","Antioquia",2018-06-02 11:50:43,"Datos","alkosto","Carro",1,8961
"Chrome","Desktop Browser","Medellín","Colombia",1526,2018-06-02 16:52:01,"Windows","Windows 8.1","Antioquia",2018-06-02 16:26:35,"Datos","sura","Carro",1,8970
"Safari mobile","Mobile Browser","Medellín","Colombia",4,2018-06-02 00:47:49,"iOS","iOS 13","Antioquia",2018-06-02 00:47:45,"Datos","exito","Carro",1,8970
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1276,2018-06-02 14:51:34,"Android","Android 10","Antioquia",2018-06-02 14:30:18,"Datos","sura","Carro",1,8971
"Chrome","Desktop Browser","Medellín","Colombia",1960,2018-06-02 16:52:59,"Windows","Windows 10","Antioquia",2018-06-02 16:20:19,"Datos","bancolombia,exitocom,sura","Carro",3,8996
"Chrome","Desktop Browser","Sabanagrande","Colombia",1055,2018-06-02 00:37:01,"Windows","Windows 8.1","Atlántico",2018-06-02 00:19:26,"Datos","bancodeoccidente,sura","Moto",2,9013
"Chrome","Desktop Browser","Sabanagrande","Colombia",50,2018-06-02 11:21:38,"Windows","Windows 8.1","Atlántico",2018-06-02 11:20:48,"Datos","exito","Moto",1,9013
"Chrome","Desktop Browser","Sabanagrande","Colombia",656,2018-06-02 10:40:56,"Windows","Windows 8.1","Atlántico",2018-06-02 10:30:00,"Datos","bancolombia","Moto",1,9013
"Chrome","Desktop Browser","Barranquilla","Colombia",247,2018-06-02 12:05:41,"Windows","Windows 8.1","Atlántico",2018-06-02 12:01:34,"Datos","bancolombia","Moto",1,9021
"Chrome","Desktop Browser","Barranquilla","Colombia",1307,2018-06-02 16:34:31,"Windows","Windows 8.1","Atlántico",2018-06-02 16:12:44,"Datos","bancolombia,sura","Moto",2,9021
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",211,2018-06-02 17:47:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 17:43:32,"Datos","sura","Moto",1,9025
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",187,2018-06-02 18:31:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 18:28:02,"Datos","sura","Moto",1,9025
"Chrome","Desktop Browser","Barranquilla","Colombia",823,2018-06-02 01:25:08,"Windows","Windows 10","Atlántico",2018-06-02 01:11:25,"Datos","sura,bancolombia","Moto",2,9033
"Chrome Mobile","Mobile Browser","None","Colombia",361,2018-06-02 12:12:25,"Android","Android 10","None",2018-06-02 12:06:24,"Datos","sura","Moto",1,9048
"Chrome Mobile","Mobile Browser","None","Colombia",1973,2018-06-02 04:33:38,"Android","Android 10","None",2018-06-02 04:00:45,"Datos","sura","Moto",1,9048
"Chrome","Desktop Browser","Bogotá","Colombia",101,2018-06-02 22:00:15,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:58:34,"Datos","sura","Carro",1,9079
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",751,2018-06-02 13:19:33,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 13:07:02,"Datos","sura","Carro",1,9082
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1633,2018-06-02 22:04:53,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 21:37:40,"Pagos Pendientes","sura","Carro",1,9086
"Chrome","Desktop Browser","Medellín","Colombia",95,2018-06-02 18:58:52,"Windows","Windows 10","Antioquia",2018-06-02 18:57:17,"Datos","sura","Carro",1,9088
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",383,2018-06-02 00:37:29,"Android","Android 10","Atlántico",2018-06-02 00:31:06,"Datos","bancolombia","Carro",1,9093
"Chrome","Desktop Browser","Medellín","Colombia",322,2018-06-02 21:17:36,"Windows","Windows 10","Antioquia",2018-06-02 21:12:14,"Datos","bancolombia","Carro",1,9107
"Chrome Mobile","Mobile Browser","Medellín","Colombia",356,2018-06-02 10:05:28,"Android","Android 10","Antioquia",2018-06-02 09:59:32,"Datos","sura","Carro",1,9110
"Safari mobile","Mobile Browser","Envigado","Colombia",144,2018-06-02 21:55:03,"iOS","iOS 13","Antioquia",2018-06-02 21:52:39,"Datos","bancolombia","Carro",1,9124
"MIUI Browser","Mobile Browser","Medellín","Colombia",125,2018-06-02 05:00:10,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 04:58:05,"Datos","bancolombia","Moto",1,9131
"Chrome","Desktop Browser","Medellín","Colombia",293,2018-06-02 14:11:46,"Windows","Windows 10","Antioquia",2018-06-02 14:06:53,"Datos","sura","Carro",1,9151
"Chrome","Desktop Browser","Medellín","Colombia",41,2018-06-02 18:30:00,"Windows","Windows 10","Antioquia",2018-06-02 18:29:19,"Datos","","Carro",0,9151
"Chrome","Desktop Browser","Bogotá","Colombia",470,2018-06-02 19:17:22,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:09:32,"Datos","sura","Moto",1,9172
"Chrome","Desktop Browser","Barranquilla","Colombia",707,2018-06-03 00:05:43,"Windows","Windows 8.1","Atlántico",2018-06-02 23:53:56,"Datos","sura","Moto",1,9172
"Chrome","Desktop Browser","Barranquilla","Colombia",374,2018-06-02 12:31:35,"Windows","Windows 10","Atlántico",2018-06-02 12:25:21,"Datos","sura","Moto",1,9176
"Chrome","Desktop Browser","Barranquilla","Colombia",435,2018-06-02 16:57:41,"Windows","Windows 10","Atlántico",2018-06-02 16:50:26,"Datos","bancolombia","Moto",1,9177
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",438,2018-06-02 13:57:21,"Android","Android 10","Atlántico",2018-06-02 13:50:03,"Datos","bancolombia","Moto",1,9177
"Chrome","Desktop Browser","Barranquilla","Colombia",219,2018-06-02 19:16:05,"Windows","Windows 7","Atlántico",2018-06-02 19:12:26,"Datos","sura","Moto",1,9183
"Google App","Mobile Browser","Barranquilla","Colombia",443,2018-06-02 20:14:16,"iOS","iOS 12","Atlántico",2018-06-02 20:06:53,"Datos","sura","Moto",1,9204
"Safari mobile","Mobile Browser","Barranquilla","Colombia",812,2018-06-02 21:27:12,"iOS","iOS 12","Atlántico",2018-06-02 21:13:40,"Datos","sura,bancolombia","Moto",2,9204
"Chrome Mobile","Mobile Browser","Medellín","Colombia",347,2018-06-02 14:05:04,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 13:59:17,"Datos","clickam","Moto",1,9210
"Safari mobile","Mobile Browser","Medellín","Colombia",287,2018-06-02 00:46:30,"iOS","iOS 12","Antioquia",2018-06-02 00:41:43,"Datos","bancolombia","Carro",1,9219
"Chrome","Desktop Browser","Medellín","Colombia",2413,2018-06-02 01:32:06,"Windows","Windows 10","Antioquia",2018-06-02 00:51:53,"Datos","bancolombia,sura","Carro",2,9219
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1509,2018-06-02 16:25:22,"Android","Android 10","Atlántico",2018-06-02 16:00:13,"Pagos Rechazados","bancodeoccidente","Moto",1,9231
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",243,2018-06-02 13:53:05,"Android","Android 10","Atlántico",2018-06-02 13:49:02,"Datos","bancodeoccidente","Moto",1,9231
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",419,2018-06-02 18:26:01,"Android","Android 10","Atlántico",2018-06-02 18:19:02,"Pagos Rechazados","bancodeoccidente","Moto",1,9231
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",388,2018-06-02 16:48:37,"Android","Android 10","Atlántico",2018-06-02 16:42:09,"Datos","bancodeoccidente","Moto",1,9231
"Safari","Desktop Browser","Medellín","Colombia",173,2018-06-02 13:53:28,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-02 13:50:35,"Datos","sura","Carro",1,9250
"Chrome","Desktop Browser","Medellín","Colombia",477,2018-06-02 14:00:22,"Windows","Windows 10","Antioquia",2018-06-02 13:52:25,"Datos","sura","Carro",1,9252
"Chrome","Desktop Browser","Barranquilla","Colombia",226,2018-06-02 08:49:06,"Windows","Windows 7","Atlántico",2018-06-02 08:45:20,"Datos","sura","Carro",1,9291
"Safari mobile","Mobile Browser","Medellín","Colombia",570,2018-06-02 10:57:41,"iOS","iOS 13","Antioquia",2018-06-02 10:48:11,"Pagos Exitosos","bancolombia","Carro",1,9293
"Chrome","Desktop Browser","Bogotá","Colombia",160,2018-06-02 23:46:01,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 23:43:21,"Datos","exito","Carro",1,9332
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",355,2018-06-02 22:39:16,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-02 22:33:21,"Datos","bancolombia","Moto",1,9337
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",235,2018-06-02 01:58:28,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 01:54:33,"Datos","sura","Carro",1,9340
"Chrome","Desktop Browser","Medellín","Colombia",500,2018-06-02 09:32:07,"Windows","Windows 10","Antioquia",2018-06-02 09:23:47,"Datos","bancolombia","Carro",1,9360
"Chrome Mobile","Mobile Browser","Girardota","Colombia",511,2018-06-02 00:12:06,"Android","Android 9.0 Pie","Antioquia",2018-06-02 00:03:35,"Datos","sura","Carro",1,9363
"Chrome","Desktop Browser","Medellín","Colombia",784,2018-06-02 20:55:07,"Windows","Windows 10","Antioquia",2018-06-02 20:42:03,"Datos","exito","Carro",1,9387
"Chrome","Desktop Browser","Jardin","Colombia",1631,2018-06-02 18:10:03,"Windows","Windows 10","Antioquia",2018-06-02 17:42:52,"Datos","bancodeoccidente,sura","Carro",2,9391
"Chrome","Desktop Browser","Jardin","Colombia",782,2018-06-02 19:24:45,"Windows","Windows 10","Antioquia",2018-06-02 19:11:43,"Pagos Pendientes","sura","Carro",1,9391
"Chrome","Desktop Browser","Jardin","Colombia",1301,2018-06-02 20:26:03,"Windows","Windows 10","Antioquia",2018-06-02 20:04:22,"Pagos Exitosos","sura","Carro",1,9391
"Facebook App","Mobile Browser","Medellín","Colombia",371,2018-06-02 22:22:06,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 22:15:55,"Datos","exito","Carro",1,9428
"Chrome","Desktop Browser","Medellín","Colombia",1201,2018-06-02 23:20:26,"Windows","Windows 8.1","Antioquia",2018-06-02 23:00:25,"Datos","sura","Carro",1,9434
"Facebook App","Mobile Browser","Itaguei","Colombia",171,2018-06-02 01:01:35,"iOS","iOS 13","Antioquia",2018-06-02 00:58:44,"Datos","sura","Carro",1,9437
"Chrome","Desktop Browser","Medellín","Colombia",214,2018-06-02 14:28:31,"Windows","Windows 10","Antioquia",2018-06-02 14:24:57,"Datos","exito","Carro",1,9441
"Chrome Mobile","Mobile Browser","Medellín","Colombia",8,2018-06-02 10:03:08,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 10:03:00,"Datos","exito","Carro",1,9441
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-02 23:35:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 23:35:03,"Datos","exito","Moto",1,9466
"Chrome","Desktop Browser","Bogotá","Colombia",1489,2018-06-02 11:11:04,"Windows","Windows 8.1","Bogota D.C.",2018-06-02 10:46:15,"Datos","","Moto",0,9467
"Chrome","Desktop Browser","Bogotá","Colombia",785,2018-06-02 19:19:01,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:05:56,"Datos","bancodeoccidente,sura","Moto",2,9469
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1059,2018-06-02 14:25:42,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 14:08:03,"Datos","sura","Carro",1,9482
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",101,2018-06-02 08:35:19,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 08:33:38,"Datos","exito","Moto",1,9485
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",307,2018-06-02 23:19:57,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 23:14:50,"Datos","sura","Carro",1,9495
"Safari mobile","Mobile Browser","Medellín","Colombia",802,2018-06-02 16:47:13,"iOS","iOS 13","Antioquia",2018-06-02 16:33:51,"Datos","sura","Carro",1,9504
"Chrome","Desktop Browser","Santiago de Cali","Colombia",321,2018-06-02 20:39:14,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 20:33:53,"Datos","sura","Carro",1,9504
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",835,2018-06-02 22:29:46,"Android","Android 10","Bogota D.C.",2018-06-02 22:15:51,"Datos","sura","Moto",1,9512
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2137,2018-06-02 14:52:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 14:17:19,"Datos","sura","Carro",1,9534
"Chrome","Desktop Browser","Santiago de Cali","Colombia",4174,2018-06-02 21:32:33,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 20:22:59,"Datos","sura,bancolombia","Moto",2,9555
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",151,2018-06-02 19:21:05,"Android","Android 9.0 Pie","Atlántico",2018-06-02 19:18:34,"Datos","sura","Moto",1,9572
"Chrome Mobile","Mobile Browser","Medellín","Colombia",124,2018-06-02 13:01:45,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 12:59:41,"Datos","bancolombia","Carro",1,9587
"Firefox","Desktop Browser","Medellín","Colombia",6,2018-06-02 12:00:38,"Windows","Windows 10","Antioquia",2018-06-02 12:00:32,"Datos","exito","Carro",1,9600
"Firefox","Desktop Browser","Carepa","Colombia",115,2018-06-02 11:03:31,"Windows","Windows 7","Antioquia",2018-06-02 11:01:36,"Datos","sura","Carro",1,9603
"Safari mobile","Mobile Browser","Villavicencio","Colombia",194,2018-06-02 02:16:39,"iOS","iOS 13","Departamento del Meta",2018-06-02 02:13:25,"Datos","bancolombia","Carro",1,9634
"Safari mobile","Mobile Browser","Envigado","Colombia",1,2018-06-02 00:47:19,"iOS","iOS 13","Antioquia",2018-06-02 00:47:18,"Datos","sura","Carro",1,9668
"Chrome","Desktop Browser","Medellín","Colombia",42,2018-06-02 19:28:32,"Windows","Windows 10","Antioquia",2018-06-02 19:27:50,"Datos","sura","Carro",1,9688
"Chrome","Desktop Browser","Manizales","Colombia",517,2018-06-02 19:39:34,"Windows","Windows 8.1","Departamento de Caldas",2018-06-02 19:30:57,"Datos","sura","Carro",1,9710
"Chrome","Desktop Browser","Medellín","Colombia",653,2018-06-02 14:16:22,"macOS","macOS 10.12 Sierra","Antioquia",2018-06-02 14:05:29,"Pagos Pendientes","sura","Carro",1,9711
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-06-02 14:12:28,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:12:25,"Datos","exito","Carro",1,9713
"Chrome","Desktop Browser","Barranquilla","Colombia",719,2018-06-02 11:44:04,"Windows","Windows 10","Atlántico",2018-06-02 11:32:05,"Datos","bancolombia","Moto",1,9717
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",549,2018-06-02 12:51:53,"Android","Android 5.1 lollipop","Departamento del Valle del Cauca",2018-06-02 12:42:44,"Datos","exito","Carro",1,9718
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",21,2018-06-02 01:42:21,"Android","Android 10","Bogota D.C.",2018-06-02 01:42:00,"Datos","alkosto","Moto",1,9721
"Chrome","Desktop Browser","Medellín","Colombia",777,2018-06-02 19:21:50,"Windows","Windows 10","Antioquia",2018-06-02 19:08:53,"Datos","sura","Carro",1,9747
"Chrome","Desktop Browser","Bogotá","Colombia",649,2018-06-02 17:39:37,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:28:48,"Pagos Pendientes","exito","Carro",1,9781
"Safari mobile","Mobile Browser","Bogotá","Colombia",179,2018-06-02 12:26:40,"iOS","iOS 13","Bogota D.C.",2018-06-02 12:23:41,"Datos","sura","Carro",1,9788
"Chrome","Desktop Browser","Bogotá","Colombia",1402,2018-06-02 21:40:22,"Windows","Windows 7","Bogota D.C.",2018-06-02 21:17:00,"Datos","sura","Moto",1,9796
"Chrome","Desktop Browser","Bogotá","Colombia",1679,2018-06-02 18:16:36,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:48:37,"Datos","sura,alkosto","Moto",2,9808
