"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"MIUI Browser","Mobile Browser","Medellín","Colombia",2060,2018-06-05 13:41:28,"Android","Android 9.0 Pie","Antioquia",2018-06-05 13:07:08,"Datos","sura","Moto",1,10740
"MIUI Browser","Mobile Browser","Medellín","Colombia",332,2018-06-05 15:39:43,"Android","Android 9.0 Pie","Antioquia",2018-06-05 15:34:11,"Datos","sura","Moto",1,10740
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",440,2018-06-06 00:06:24,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 23:59:04,"Pagos Pendientes","sura","Moto",1,10757
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",125,2018-06-05 15:53:56,"Android","Android 9.0 Pie","Atlántico",2018-06-05 15:51:51,"Datos","sura","Moto",1,10758
"Chrome","Desktop Browser","Bogotá","Colombia",1484,2018-06-05 00:58:18,"Linux","Linux","Bogota D.C.",2018-06-05 00:33:34,"Datos","sura,bancodeoccidente","Carro",2,10765
"Chrome","Desktop Browser","Chia","Colombia",174,2018-06-05 13:17:41,"Windows","Windows 10","Cundinamarca",2018-06-05 13:14:47,"Datos","alkosto","Carro",1,10767
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",97,2018-06-05 11:16:28,"Android","Android 10","Atlántico",2018-06-05 11:14:51,"Datos","bancolombia","Moto",1,10772
"Chrome","Desktop Browser","Bogotá","Colombia",114,2018-06-05 11:20:08,"Windows","Windows 10","Bogota D.C.",2018-06-05 11:18:14,"Datos","colsubsidio","Carro",1,10808
"Safari mobile","Mobile Browser","Bogotá","Colombia",521,2018-06-05 12:37:17,"iOS","iOS 13","Bogota D.C.",2018-06-05 12:28:36,"Datos","sura","Carro",1,10835
"Chrome","Desktop Browser","Bogotá","Colombia",625,2018-06-05 19:26:21,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:15:56,"Datos","sura","Carro",1,10839
"Chrome","Desktop Browser","Bogotá","Colombia",102,2018-06-05 10:09:59,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 10:08:17,"Datos","exito","Carro",1,10846
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",727,2018-06-05 13:38:06,"Android","Android 10","Bogota D.C.",2018-06-05 13:25:59,"Datos","sura,exito","Moto",2,10849
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3,2018-06-05 16:09:52,"Android","Android 10","Bogota D.C.",2018-06-05 16:09:49,"Datos","exito","Moto",1,10849
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2,2018-06-05 14:56:36,"Android","Android 10","Bogota D.C.",2018-06-05 14:56:34,"Datos","","Moto",0,10849
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",390,2018-06-05 21:41:58,"Android","Android 9.0 Pie","Atlántico",2018-06-05 21:35:28,"Datos","sura","Moto",1,10865
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",278,2018-06-05 17:02:55,"Android","Android 9.0 Pie","Atlántico",2018-06-05 16:58:17,"Datos","exito,sura","Moto",2,10865
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",4,2018-06-05 17:35:27,"Android","Android 9.0 Pie","Atlántico",2018-06-05 17:35:23,"Datos","sura","Moto",1,10865
"Chrome","Desktop Browser","Ibague","Colombia",163,2018-06-05 15:35:20,"macOS","macOS 10.14 Mojave","Departamento de Tolima",2018-06-05 15:32:37,"Datos","sura","Carro",1,10890
"Safari mobile","Mobile Browser","Bogotá","Colombia",389,2018-06-05 19:29:37,"iOS","iOS 13","Bogota D.C.",2018-06-05 19:23:08,"Datos","sura","Carro",1,10977
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",274,2018-06-05 15:04:27,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 14:59:53,"Datos","exito","Carro",1,10983
"Safari mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-05 20:31:06,"iOS","iOS 13","Bogota D.C.",2018-06-05 20:30:56,"Datos","exito","Carro",1,10984
"Chrome","Desktop Browser","Cartagena","Colombia",943,2018-06-06 00:10:27,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 23:54:44,"Pagos Exitosos","sura","Carro",1,10996
"Mobile Samsung Browser","Mobile Browser","Miami","United States",581,2018-06-05 11:29:33,"Android","Android 10","Florida",2018-06-05 11:19:52,"Datos","carulla","Carro",1,11002
"Chrome","Desktop Browser","Barranquilla","Colombia",4772,2018-06-05 12:43:49,"Windows","Windows 10","Atlántico",2018-06-05 11:24:17,"Datos","bancolombia","Moto",1,11089
"Chrome Mobile","Mobile Browser","Piedecuesta","Colombia",9,2018-06-05 16:35:46,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 16:35:37,"Datos","exito","Moto",1,11100
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",224,2018-06-05 14:38:36,"Android","Android 9.0 Pie","Atlántico",2018-06-05 14:34:52,"Datos","bancolombia","Moto",1,11104
"Chrome","Desktop Browser","Bogotá","Colombia",531,2018-06-05 21:58:50,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:49:59,"Datos","sura,alkosto","Moto",2,11116
"Chrome","Desktop Browser","Bogotá","Colombia",661,2018-06-05 17:24:07,"Windows","Windows 10","Bogota D.C.",2018-06-05 17:13:06,"Datos","alkosto","Moto",1,11141
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",16,2018-06-05 16:23:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 16:23:06,"Datos","alkosto","Moto",1,11175
"Chrome","Desktop Browser","Chicago","United States",2814,2018-06-05 14:24:27,"Windows","Windows 10","Illinois",2018-06-05 13:37:33,"Pagos Exitosos","sura,bancolombia","Carro",2,11186
"Chrome","Desktop Browser","Santiago de Cali","Colombia",376,2018-06-05 13:32:59,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-05 13:26:43,"Pagos Exitosos","exito","Carro",1,11239
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",150,2018-06-05 12:12:06,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 12:09:36,"Datos","exito","Carro",1,11241
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",510,2018-06-05 23:00:43,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-05 22:52:13,"Pagos Pendientes","sura","Carro",1,11244
"Chrome Mobile","Mobile Browser","Aguachica","Colombia",439,2018-06-05 09:42:57,"Android","Android 10","Departamento del Cesar",2018-06-05 09:35:38,"Datos","sura","Carro",1,11269
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",128,2018-06-05 16:55:48,"iOS","iOS 13","Departamento de Bolivar",2018-06-05 16:53:40,"Datos","sura","Carro",1,11273
"Chrome","Desktop Browser","Bogotá","Colombia",107,2018-06-05 10:56:18,"Windows","Windows 10","Bogota D.C.",2018-06-05 10:54:31,"Datos","sura","Carro",1,11327
"Chrome","Desktop Browser","Medellín","Colombia",2014,2018-06-05 23:26:35,"Windows","Windows 10","Antioquia",2018-06-05 22:53:01,"Datos","exito","Carro",1,11333
"Chrome Mobile","Mobile Browser","Medellín","Colombia",476,2018-06-05 14:59:36,"Android","Android 10","Antioquia",2018-06-05 14:51:40,"Datos","sura","Carro",1,11337
"Safari mobile","Mobile Browser","Medellín","Colombia",1606,2018-06-05 23:14:31,"iOS","iOS 13","Antioquia",2018-06-05 22:47:45,"Datos","sura,exito","Carro",2,11370
"Chrome","Desktop Browser","Medellín","Colombia",141,2018-06-05 12:56:42,"Windows","Windows 7","Antioquia",2018-06-05 12:54:21,"Datos","sura,bancolombia","Carro",2,11403
"Chrome","Desktop Browser","Medellín","Colombia",1,2018-06-05 13:33:04,"Windows","Windows 7","Antioquia",2018-06-05 13:33:03,"Datos","","Carro",0,11403
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-06-05 00:58:57,"Android","Android 10","Bogota D.C.",2018-06-05 00:58:45,"Datos","exito","Moto",1,11440
"Chrome","Desktop Browser","Manizales","Colombia",171,2018-06-05 09:28:32,"Windows","Windows 10","Departamento de Caldas",2018-06-05 09:25:41,"Datos","bancodeoccidente,exito","Moto",2,11455
"Safari mobile","Mobile Browser","Cartagena","Colombia",662,2018-06-05 13:57:23,"iOS","iOS 13","Departamento de Bolivar",2018-06-05 13:46:21,"Datos","sura","Carro",1,11512
"Mobile Samsung Browser","Mobile Browser","None","Colombia",434,2018-06-05 16:41:07,"Android","Android 10","None",2018-06-05 16:33:53,"Datos","sura","Carro",1,11522
"Mobile Samsung Browser","Mobile Browser","None","Colombia",198,2018-06-05 17:59:04,"Android","Android 10","None",2018-06-05 17:55:46,"Datos","bancolombia","Carro",1,11522
"Firefox","Desktop Browser","Barranquilla","Colombia",959,2018-06-05 12:07:50,"Windows","Windows 7","Atlántico",2018-06-05 11:51:51,"Pagos Pendientes","bancodeoccidente","Carro",1,11534
"Safari","Desktop Browser","Itaguei","Colombia",712,2018-06-05 14:59:52,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-05 14:48:00,"Datos","sura","Carro",1,11579
"Chrome","Desktop Browser","Envigado","Colombia",566,2018-06-05 19:09:36,"Windows","Windows 10","Antioquia",2018-06-05 19:00:10,"Pagos Exitosos","sura","Carro",1,11587
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",166,2018-06-05 23:37:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 23:34:18,"Datos","exito","Moto",1,11624
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",106,2018-06-05 20:37:12,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-05 20:35:26,"Datos","sufi,alkosto","Moto",2,11634
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1229,2018-06-05 22:56:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 22:36:21,"Datos","bancolombia,sura","Moto",2,11642
"Chrome","Desktop Browser","Bogotá","Colombia",2903,2018-06-05 09:27:26,"Windows","Windows 10","Bogota D.C.",2018-06-05 08:39:03,"Pagos Exitosos","bancodeoccidente,sura","Moto",2,11666
"Edge","Desktop Browser","Bogotá","Colombia",577,2018-06-05 15:41:28,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:31:51,"Pagos Exitosos","sura","Moto",1,11668
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",594,2018-06-05 23:51:31,"Android","Android 10","Bogota D.C.",2018-06-05 23:41:37,"Datos","alkosto","Moto",1,11686
"Google App","Mobile Browser","Cúcuta","Colombia",7,2018-06-05 12:48:42,"iOS","iOS 13","Departamento de Norte de Santander",2018-06-05 12:48:35,"Datos","alkosto","Moto",1,11712
"Safari mobile","Mobile Browser","Bogotá","Colombia",462,2018-06-05 12:56:36,"iOS","iOS 13","Bogota D.C.",2018-06-05 12:48:54,"Datos","sura","Moto",1,11737
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",688,2018-06-05 12:28:08,"Android","Android 10","Bogota D.C.",2018-06-05 12:16:40,"Datos","bancodeoccidente,exito","Moto",2,11739
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",164,2018-06-05 12:26:51,"Android","Android 10","Bogota D.C.",2018-06-05 12:24:07,"Datos","alkomprar","Moto",1,11746
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",165,2018-06-05 12:18:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 12:15:50,"Datos","alkomprar","Moto",1,11747
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",180,2018-06-05 20:12:41,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-05 20:09:41,"Datos","sura","Carro",1,11782
"MIUI Browser","Mobile Browser","Bucaramanga","Colombia",1513,2018-06-05 09:59:08,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 09:33:55,"Datos","bancolombia","Moto",1,11786
"MIUI Browser","Mobile Browser","Barrancabermeja","Colombia",174,2018-06-05 11:45:12,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 11:42:18,"Datos","bancolombia","Moto",1,11786
"Chrome Mobile","Mobile Browser","Madrid","Spain",804,2018-06-05 12:32:41,"Android","Android 10","Madrid",2018-06-05 12:19:17,"Datos","bancolombia","Moto",1,11800
"Facebook App","Mobile Browser","Barranquilla","Colombia",292,2018-06-05 01:36:42,"Android","Android 9.0 Pie","Atlántico",2018-06-05 01:31:50,"Datos","sura","Moto",1,11802
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1145,2018-06-05 19:53:38,"iOS","iOS 13","Atlántico",2018-06-05 19:34:33,"Datos","clickam","Moto",1,11802
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",299,2018-06-05 14:13:15,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 14:08:16,"Datos","alkomprar","Moto",1,11844
"Safari","Desktop Browser","Bogotá","Colombia",246,2018-06-05 16:42:56,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 16:38:50,"Datos","sura","Carro",1,11857
"Safari","Desktop Browser","Bogotá","Colombia",1460,2018-06-05 13:24:27,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 13:00:07,"Datos","sura","Carro",1,11857
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",187,2018-06-05 19:33:40,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-05 19:30:33,"Datos","sura","Moto",1,11860
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1344,2018-06-05 15:16:54,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 14:54:30,"Datos","clickam","Carro",1,11868
"Chrome","Desktop Browser","Bogotá","Colombia",761,2018-06-05 01:27:01,"Windows","Windows 7","Bogota D.C.",2018-06-05 01:14:20,"Pagos Pendientes","sura","Carro",1,11869
"Chrome","Desktop Browser","Cartagena","Colombia",916,2018-06-05 13:35:25,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 13:20:09,"Datos","sura","Moto",1,11877
"Chrome","Desktop Browser","Cartagena","Colombia",2913,2018-06-05 13:33:44,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 12:45:11,"Datos","sura,bancodeoccidente,bancolombia","Moto",3,11877
"Chrome","Desktop Browser","Barranquilla","Colombia",1293,2018-06-05 12:40:05,"Windows","Windows 10","Atlántico",2018-06-05 12:18:32,"Datos","sura","Moto",1,11890
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1286,2018-06-05 14:15:23,"Android","Android 8.0 Oreo","Atlántico",2018-06-05 13:53:57,"Datos","exito,bancodeoccidente,sura","Moto",3,11892
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",154,2018-06-05 16:26:12,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-06-05 16:23:38,"Datos","bancodeoccidente","Moto",1,11892
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",693,2018-06-05 09:29:08,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-05 09:17:35,"Pagos Exitosos","sura","Carro",1,11900
"Chrome","Desktop Browser","Bogotá","Colombia",125,2018-06-05 19:45:46,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:43:41,"Datos","sura,alkosto","Carro",2,11909
"MIUI Browser","Mobile Browser","Medellín","Colombia",1889,2018-06-05 13:26:38,"Android","Android 9.0 Pie","Antioquia",2018-06-05 12:55:09,"Datos","sura","Carro",1,11928
"MIUI Browser","Mobile Browser","Bogotá","Colombia",1488,2018-06-05 18:07:40,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-05 17:42:52,"Datos","sura","Moto",1,11929
"Safari mobile","Mobile Browser","Barranquilla","Colombia",162,2018-06-05 15:05:42,"iOS","iOS 13","Atlántico",2018-06-05 15:03:00,"Datos","sura","Moto",1,11933
"Safari mobile","Mobile Browser","La Ceja","Colombia",253,2018-06-05 22:59:11,"iOS","iOS 13","Antioquia",2018-06-05 22:54:58,"Datos","sura","Carro",1,11942
"Chrome","Desktop Browser","Manizales","Colombia",180,2018-06-05 16:31:03,"Windows","Windows 7","Departamento de Caldas",2018-06-05 16:28:03,"Datos","sura","Carro",1,11950
"Safari mobile","Mobile Browser","Bogotá","Colombia",476,2018-06-05 22:34:47,"iOS","iOS 13","Bogota D.C.",2018-06-05 22:26:51,"Datos","exito","Carro",1,11969
"Mobile Samsung Browser","Mobile Browser","Sabaneta","Colombia",236,2018-06-05 19:04:46,"Android","Android 10","Antioquia",2018-06-05 19:00:50,"Datos","clickam","Carro",1,11981
"Mobile Samsung Browser","Mobile Browser","Sabaneta","Colombia",116,2018-06-05 23:59:35,"Android","Android 10","Antioquia",2018-06-05 23:57:39,"Datos","exito","Carro",1,11981
"Chrome Mobile","Mobile Browser","Medellín","Colombia",573,2018-06-05 22:13:38,"Android","Android 10","Antioquia",2018-06-05 22:04:05,"Datos","bancodeoccidente","Moto",1,11997
"Chrome","Desktop Browser","Medellín","Colombia",813,2018-06-05 22:15:26,"Windows","Windows 10","Antioquia",2018-06-05 22:01:53,"Pagos Pendientes","sura,exito","Carro",2,11998
"Chrome","Desktop Browser","Santiago de Cali","Colombia",63,2018-06-05 11:36:22,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-05 11:35:19,"Datos","exito","Moto",1,12030
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",616,2018-06-05 10:13:32,"Android","Android 10","Antioquia",2018-06-05 10:03:16,"Datos","exitocom","Carro",1,12035
"Chrome","Desktop Browser","Medellín","Colombia",736,2018-06-05 14:14:46,"Windows","Windows 10","Antioquia",2018-06-05 14:02:30,"Pagos Pendientes","bancolombia,sura","Carro",2,12061
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",3,2018-06-05 00:51:43,"iOS","iOS 13","Departamento del Magdalena",2018-06-05 00:51:40,"Datos","sura","Carro",1,12157
"Edge","Desktop Browser","Bogotá","Colombia",987,2018-06-05 20:22:51,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:06:24,"Datos","sura,bancolombia","Carro",2,12163
"Chrome","Desktop Browser","Bogotá","Colombia",312,2018-06-05 23:20:50,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:15:38,"Datos","sura","Carro",1,12173
"Safari","Desktop Browser","Bogotá","Colombia",1491,2018-06-05 14:13:15,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-05 13:48:24,"Datos","bancolombia","Carro",1,12181
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",376,2018-06-05 22:38:51,"Android","Android 10","Departamento de Santander",2018-06-05 22:32:35,"Datos","alkosto","Moto",1,12185
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1077,2018-06-05 21:53:01,"Android","Android 10","Bogota D.C.",2018-06-05 21:35:04,"Pagos Exitosos","sura","Carro",1,12209
"Chrome","Desktop Browser","Bogotá","Colombia",725,2018-06-05 19:23:20,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:11:15,"Datos","sura","Carro",1,12216
"Chrome","Desktop Browser","Bogotá","Colombia",746,2018-06-05 16:14:25,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:01:59,"Datos","sura","Carro",1,12238
"Safari mobile","Mobile Browser","Bogotá","Colombia",184,2018-06-05 16:06:16,"iOS","iOS 13","Bogota D.C.",2018-06-05 16:03:12,"Datos","sura","Carro",1,12238
"Edge","Desktop Browser","Bogotá","Colombia",1049,2018-06-05 22:48:28,"Windows","Windows 10","Bogota D.C.",2018-06-05 22:30:59,"Datos","bancodeoccidente,sura","Carro",2,12250
"Chrome","Desktop Browser","Bogotá","Colombia",1089,2018-06-05 22:44:24,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 22:26:15,"Datos","sura","Carro",1,12250
"Chrome","Desktop Browser","Bogotá","Colombia",651,2018-06-05 22:31:40,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 22:20:49,"Pagos Exitosos","sura","Carro",1,12257
"Chrome","Desktop Browser","Santiago de Cali","Colombia",481,2018-06-05 13:02:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 12:54:22,"Pagos Pendientes","sura","Carro",1,12276
"Chrome","Desktop Browser","Medellín","Colombia",837,2018-06-05 21:04:37,"Windows","Windows 10","Antioquia",2018-06-05 20:50:40,"Datos","clickam,exito","Moto",2,12284
"Chrome","Desktop Browser","Santiago de Cali","Colombia",143,2018-06-05 00:18:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 00:15:57,"Datos","alkomprar","Moto",1,12293
"Chrome Mobile","Mobile Browser","Medellín","Colombia",158,2018-06-05 12:38:09,"Android","Android 10","Antioquia",2018-06-05 12:35:31,"Datos","alkomprar","Moto",1,12297
"Safari mobile","Mobile Browser","Bogotá","Colombia",919,2018-06-05 04:15:41,"iOS","iOS 13","Bogota D.C.",2018-06-05 04:00:22,"Datos","bancodeoccidente","Carro",1,12306
"Chrome","Desktop Browser","Barranquilla","Colombia",272,2018-06-05 02:36:21,"Windows","Windows 10","Atlántico",2018-06-05 02:31:49,"Datos","sura","Carro",1,12310
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",166,2018-06-05 21:07:36,"Android","Android 10","Atlántico",2018-06-05 21:04:50,"Datos","exito","Carro",1,12327
"Chrome","Desktop Browser","Barranquilla","Colombia",980,2018-06-05 14:50:14,"Windows","Windows 10","Atlántico",2018-06-05 14:33:54,"Pagos Pendientes","sura","Carro",1,12334
"Chrome","Desktop Browser","Valledupar","Colombia",1677,2018-06-05 13:34:59,"Windows","Windows 10","Departamento del Cesar",2018-06-05 13:07:02,"Pagos Exitosos","sura","Carro",1,12337
