"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",696,2018-06-04 20:19:26,"Android","Android 10","Antioquia",2018-06-04 20:07:50,"Datos","sura","Moto",1,13780
"Chrome Mobile","Mobile Browser","Medellín","Colombia",75,2018-06-04 20:21:23,"Android","Android 10","Antioquia",2018-06-04 20:20:08,"Datos","sura","Moto",1,13780
"MIUI Browser","Mobile Browser","Medellín","Colombia",644,2018-06-04 23:00:41,"Android","Android 9.0 Pie","Antioquia",2018-06-04 22:49:57,"Pagos Exitosos","sura","Moto",1,13780
"Chrome","Desktop Browser","Medellín","Colombia",1883,2018-06-04 18:55:30,"Windows","Windows 10","Antioquia",2018-06-04 18:24:07,"Datos","bancolombia,sura","Moto",2,13784
"Chrome Mobile","Mobile Browser","Medellín","Colombia",100,2018-06-04 08:46:57,"Android","Android 10","Antioquia",2018-06-04 08:45:17,"Datos","bancodeoccidente","Moto",1,13807
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",161,2018-06-04 12:53:52,"Android","Android 9.0 Pie","Atlántico",2018-06-04 12:51:11,"Datos","bancolombia","Moto",1,13811
"Chrome","Desktop Browser","Medellín","Colombia",518,2018-06-04 13:09:55,"Windows","Windows 7","Antioquia",2018-06-04 13:01:17,"Datos","exito","Moto",1,13844
"Chrome","Desktop Browser","Medellín","Colombia",540,2018-06-04 11:23:54,"Windows","Windows 10","Antioquia",2018-06-04 11:14:54,"Pagos Exitosos","sura","Moto",1,13853
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",89,2018-06-04 10:08:40,"Android","Android 9.0 Pie","Atlántico",2018-06-04 10:07:11,"Datos","alkosto","Moto",1,13881
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",3191,2018-06-04 01:44:19,"Android","Android 9.0 Pie","Atlántico",2018-06-04 00:51:08,"Datos","sura,exito,alkosto","Moto",3,13881
"MIUI Browser","Mobile Browser","None","Colombia",385,2018-06-04 00:25:23,"Android","Android 9.0 Pie","None",2018-06-04 00:18:58,"Datos","exito","Carro",1,13893
"Chrome","Desktop Browser","Medellín","Colombia",893,2018-06-04 21:18:34,"Windows","Windows 10","Antioquia",2018-06-04 21:03:41,"Pagos Exitosos","exito","Moto",1,13908
"Chrome Mobile","Mobile Browser","Medellín","Colombia",862,2018-06-04 17:57:21,"Android","Android 10","Antioquia",2018-06-04 17:42:59,"Datos","bancodeoccidente","Carro",1,13928
"Chrome Mobile","Mobile Browser","Medellín","Colombia",150,2018-06-04 13:12:10,"Android","Android 10","Antioquia",2018-06-04 13:09:40,"Datos","bancolombia","Carro",1,13974
"Chrome Mobile","Mobile Browser","Medellín","Colombia",173,2018-06-04 00:55:58,"Android","Android 10","Antioquia",2018-06-04 00:53:05,"Datos","exito","Carro",1,13976
"Chrome","Desktop Browser","Sabaneta","Colombia",844,2018-06-04 23:55:29,"Windows","Windows 10","Antioquia",2018-06-04 23:41:25,"Datos","exito","Carro",1,14000
"Firefox","Desktop Browser","Popayan","Colombia",2267,2018-06-04 12:52:12,"Windows","Windows 8.1","Departamento del Cauca",2018-06-04 12:14:25,"Datos","sura,exito","Carro",2,14001
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",278,2018-06-04 12:44:41,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 12:40:03,"Datos","sura","Carro",1,14002
"Chrome","Desktop Browser","Montería","Colombia",657,2018-06-04 17:23:05,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 17:12:08,"Datos","bancolombia","Moto",1,14003
"Chrome","Desktop Browser","Medellín","Colombia",1729,2018-06-04 18:05:59,"Windows","Windows 8.1","Antioquia",2018-06-04 17:37:10,"Datos","exito","Carro",1,14011
"Chrome Mobile","Mobile Browser","None","Colombia",4,2018-06-04 12:17:46,"Android","Android 10","None",2018-06-04 12:17:42,"Datos","exito","Moto",1,14025
"Chrome Mobile","Mobile Browser","None","Colombia",5,2018-06-04 11:39:38,"Android","Android 10","None",2018-06-04 11:39:33,"Datos","alkosto","Moto",1,14025
"Chrome Mobile","Mobile Browser","Medellín","Colombia",150,2018-06-04 02:00:09,"Android","Android 10","Antioquia",2018-06-04 01:57:39,"Datos","bancolombia","Carro",1,14029
"Chrome","Desktop Browser","Envigado","Colombia",1309,2018-06-04 17:10:26,"Windows","Windows 10","Antioquia",2018-06-04 16:48:37,"Pagos Pendientes","exitocom","Moto",1,14035
"Chrome","Desktop Browser","Envigado","Colombia",209,2018-06-04 21:32:05,"Windows","Windows 10","Antioquia",2018-06-04 21:28:36,"Datos","exito","Carro",1,14038
"Chrome","Desktop Browser","Medellín","Colombia",400,2018-06-04 18:48:51,"Windows","Windows 8.1","Antioquia",2018-06-04 18:42:11,"Datos","sura","Carro",1,14042
"Chrome","Desktop Browser","Medellín","Colombia",676,2018-06-04 16:16:21,"Windows","Windows 10","Antioquia",2018-06-04 16:05:05,"Datos","exito","Moto",1,14066
"Chrome","Desktop Browser","Atlanta","United States",39,2018-06-04 18:31:08,"Windows","Windows 10","Georgia",2018-06-04 18:30:29,"Datos","sura","Carro",1,14069
"Chrome","Desktop Browser","Medellín","Colombia",383,2018-06-04 19:06:10,"Windows","Windows 10","Antioquia",2018-06-04 18:59:47,"Datos","sura","Carro",1,14077
"Chrome","Desktop Browser","Envigado","Colombia",672,2018-06-04 21:09:48,"Windows","Windows 10","Antioquia",2018-06-04 20:58:36,"Datos","sura,bancodeoccidente","Carro",2,14079
"Chrome Mobile","Mobile Browser","Medellín","Colombia",149,2018-06-04 15:36:38,"Android","Android 9.0 Pie","Antioquia",2018-06-04 15:34:09,"Datos","exito","Carro",1,14146
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2,2018-06-04 20:29:50,"Android","Android 9.0 Pie","Antioquia",2018-06-04 20:29:48,"Datos","","Carro",0,14162
"Chrome","Desktop Browser","Medellín","Colombia",1194,2018-06-04 17:26:28,"Windows","Windows 10","Antioquia",2018-06-04 17:06:34,"Pagos Pendientes","sura","Carro",1,14170
"Chrome","Desktop Browser","Medellín","Colombia",141,2018-06-04 20:40:44,"Windows","Windows 10","Antioquia",2018-06-04 20:38:23,"Datos","exito","Carro",1,14220
"Chrome Mobile","Mobile Browser","Fresno","Colombia",536,2018-06-04 00:31:13,"Android","Android 10","Departamento de Tolima",2018-06-04 00:22:17,"Pagos Pendientes","exito","Carro",1,14243
"Chrome Mobile","Mobile Browser","Medellín","Colombia",233,2018-06-04 12:09:51,"Android","Android 8.1 Oreo","Antioquia",2018-06-04 12:05:58,"Datos","sura","Carro",1,14259
"Safari mobile","Mobile Browser","Itaguei","Colombia",4,2018-06-04 12:02:13,"iOS","iOS 13","Antioquia",2018-06-04 12:02:09,"Datos","exito","Carro",1,14269
"Chrome","Desktop Browser","Bogotá","Colombia",470,2018-06-04 16:09:48,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:01:58,"Datos","bancolombia","Moto",1,14278
"Chrome","Desktop Browser","Bogotá","Colombia",1018,2018-06-04 18:23:07,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:06:09,"Pagos Exitosos","sura","Moto",1,14285
"Chrome","Desktop Browser","Sabaneta","Colombia",259,2018-06-04 13:34:34,"Windows","Windows 10","Antioquia",2018-06-04 13:30:15,"Datos","colsubsidio,bancolombia","Moto",2,14287
"Chrome","Desktop Browser","Pereira","Colombia",587,2018-06-04 13:37:51,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 13:28:04,"Datos","sura","Carro",1,14288
"Chrome","Desktop Browser","Envigado","Colombia",131,2018-06-04 20:46:47,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-04 20:44:36,"Datos","sura","Carro",1,14306
"Safari mobile","Mobile Browser","Medellín","Colombia",572,2018-06-05 00:00:23,"iOS","iOS 12","Antioquia",2018-06-04 23:50:51,"Datos","exitocom","Moto",1,14313
"Chrome Mobile","Mobile Browser","Medellín","Colombia",215,2018-06-04 14:06:04,"Android","Android 10","Antioquia",2018-06-04 14:02:29,"Datos","bancolombia","Moto",1,14326
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1038,2018-06-04 21:56:13,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 21:38:55,"Pagos Exitosos","sura","Carro",1,14351
"Mobile Samsung Browser","Mobile Browser","Cajica","Colombia",767,2018-06-04 17:46:12,"Android","Android 8.1 Oreo","Cundinamarca",2018-06-04 17:33:25,"Datos","bancodeoccidente","Carro",1,14378
"Chrome Mobile","Mobile Browser","Cajica","Colombia",161,2018-06-04 16:20:04,"Android","Android 8.0 Oreo","Cundinamarca",2018-06-04 16:17:23,"Datos","bancodeoccidente","Carro",1,14378
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",150,2018-06-04 01:47:01,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-04 01:44:31,"Datos","sura","Moto",1,14394
"Chrome","Desktop Browser","Bogotá","Colombia",532,2018-06-04 19:52:29,"Windows","Windows 7","Bogota D.C.",2018-06-04 19:43:37,"Datos","sura","Carro",1,14428
"Chrome","Desktop Browser","Roldanillo","Colombia",620,2018-06-04 14:02:03,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 13:51:43,"Pagos Exitosos","sura","Carro",1,14432
"Chrome","Desktop Browser","Santiago de Cali","Colombia",478,2018-06-04 21:33:52,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 21:25:54,"Datos","sura","Carro",1,14434
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",15,2018-06-04 01:08:04,"Android","Android 10","Departamento de Santander",2018-06-04 01:07:49,"Datos","exito","Carro",1,14445
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",246,2018-06-04 21:29:03,"Android","Android 10","Atlántico",2018-06-04 21:24:57,"Datos","sura","Carro",1,14455
"Chrome","Desktop Browser","Pereira","Colombia",1710,2018-06-04 12:01:39,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 11:33:09,"Datos","sura","Carro",1,14465
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",106,2018-06-04 09:38:34,"Android","Android 10","Departamento de Santander",2018-06-04 09:36:48,"Datos","bancolombia","Carro",1,14479
"Chrome","Desktop Browser","Medellín","Colombia",11,2018-06-04 14:46:08,"Windows","Windows 10","Antioquia",2018-06-04 14:45:57,"Datos","exito","",1,14490
"Firefox","Desktop Browser","Bogotá","Colombia",846,2018-06-04 15:43:24,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:29:18,"Datos","sura,bancolombia","Moto",2,14496
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2063,2018-06-04 21:36:04,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 21:01:41,"Datos","sura","Moto",1,14499
"Chrome","Desktop Browser","Bogotá","Colombia",530,2018-06-04 18:47:13,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 18:38:23,"Datos","sura","Moto",1,14527
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",775,2018-06-04 23:41:59,"Android","Android 10","Bogota D.C.",2018-06-04 23:29:04,"Pagos Exitosos","sura","Carro",1,14568
"Chrome","Desktop Browser","Medellín","Colombia",152,2018-06-04 10:39:28,"Windows","Windows 7","Antioquia",2018-06-04 10:36:56,"Datos","exitocom","",1,14577
"Chrome","Desktop Browser","Medellín","Colombia",1554,2018-06-04 12:25:24,"Windows","Windows 7","Antioquia",2018-06-04 11:59:30,"Pagos Pendientes","exitocom","",1,14577
"Chrome","Desktop Browser","Medellín","Colombia",189,2018-06-05 00:03:08,"Windows","Windows 10","Antioquia",2018-06-04 23:59:59,"Datos","sura","Moto",1,14579
"Firefox","Desktop Browser","Bogotá","Colombia",1125,2018-06-04 13:26:36,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:07:51,"Datos","exito","Carro",1,14580
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",219,2018-06-04 22:16:01,"Android","Android 10","Bogota D.C.",2018-06-04 22:12:22,"Datos","colsubsidio","Moto",1,14598
"Safari mobile","Mobile Browser","Bogotá","Colombia",91,2018-06-04 12:18:10,"iOS","iOS 13","Bogota D.C.",2018-06-04 12:16:39,"Datos","exito","Carro",1,14620
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-04 14:24:38,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:24:33,"Datos","exito","Carro",1,14627
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-06-04 15:58:19,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:58:17,"Datos","","Carro",0,14627
"Safari mobile","Mobile Browser","Bogotá","Colombia",466,2018-06-04 18:34:56,"iOS","iOS 13","Bogota D.C.",2018-06-04 18:27:10,"Pagos Pendientes","exitocom","Carro",1,14647
"Safari mobile","Mobile Browser","Bogotá","Colombia",140,2018-06-04 16:08:40,"iOS","iOS 13","Bogota D.C.",2018-06-04 16:06:20,"Datos","exito","Carro",1,14647
"Chrome","Desktop Browser","Bogotá","Colombia",140,2018-06-04 19:18:47,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:16:27,"Datos","sura","Carro",1,14648
"Chrome","Desktop Browser","Bogotá","Colombia",2235,2018-06-04 14:18:03,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:40:48,"Pagos Pendientes","sura","Carro",1,14667
"Chrome","Desktop Browser","Bogotá","Colombia",673,2018-06-04 12:07:58,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:56:45,"Datos","bancolombia","Carro",1,14671
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",98,2018-06-04 01:35:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 01:33:49,"Datos","exitocom","Carro",1,14673
"Chrome","Desktop Browser","Bogotá","Colombia",297,2018-06-04 23:57:10,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 23:52:13,"Pagos Exitosos","bancodeoccidente","Carro",1,14678
"Chrome","Desktop Browser","Bogotá","Colombia",543,2018-06-04 20:53:42,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 20:44:39,"Datos","sura,bancodeoccidente","Carro",2,14678
"Chrome","Desktop Browser","Bogotá","Colombia",97,2018-06-04 18:42:33,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 18:40:56,"Datos","sufi","Carro",1,14678
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",563,2018-06-04 13:42:43,"Android","Android 8.1 Oreo","Atlántico",2018-06-04 13:33:20,"Datos","bancodeoccidente","Carro",1,14687
"Chrome","Desktop Browser","Guadalajara de Buga","Colombia",722,2018-06-04 15:15:14,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 15:03:12,"Pagos Pendientes","sura","Carro",1,14713
"Chrome","Desktop Browser","Medellín","Colombia",89,2018-06-04 10:00:25,"Windows","Windows 10","Antioquia",2018-06-04 09:58:56,"Datos","exito","Carro",1,14730
"Chrome","Desktop Browser","Bogotá","Colombia",241,2018-06-04 13:08:14,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:04:13,"Datos","sura","Carro",1,14758
"Facebook App","Mobile Browser","Bogotá","Colombia",152,2018-06-04 17:12:18,"Android","Android 10","Bogota D.C.",2018-06-04 17:09:46,"Datos","sura","Carro",1,14790
"Chrome","Desktop Browser","Bogotá","Colombia",4241,2018-06-04 19:16:34,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:05:53,"Datos","sura","Carro",1,14792
"Chrome","Desktop Browser","Bogotá","Colombia",188,2018-06-04 23:30:55,"Windows","Windows 10","Bogota D.C.",2018-06-04 23:27:47,"Datos","carulla","Carro",1,14795
"Chrome","Desktop Browser","Bogotá","Colombia",259,2018-06-04 16:53:30,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:49:11,"Datos","bancolombia","Carro",1,14809
"Chrome","Desktop Browser","Bogotá","Colombia",1749,2018-06-04 17:11:26,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-04 16:42:17,"Pagos Exitosos","sura","Carro",1,14819
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",138,2018-06-04 06:28:20,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 06:26:02,"Datos","exitocom","Carro",1,14831
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-04 01:08:07,"Android","Android 10","Bogota D.C.",2018-06-04 01:07:59,"Datos","exito","Carro",1,14838
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",527,2018-06-04 21:48:40,"Android","Android 10","Bogota D.C.",2018-06-04 21:39:53,"Pagos Pendientes","bancolombia","Carro",1,14845
"Chrome","Desktop Browser","Bogotá","Colombia",734,2018-06-04 15:25:59,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:13:45,"Datos","exito","Carro",1,14860
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",145,2018-06-04 12:06:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:04:30,"Datos","exito","Carro",1,14860
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",428,2018-06-04 01:21:50,"Android","Android 10","Bogota D.C.",2018-06-04 01:14:42,"Datos","exito","Carro",1,14871
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",468,2018-06-04 12:54:29,"Android","Android 10","Bogota D.C.",2018-06-04 12:46:41,"Datos","exitocom","Carro",1,14888
"Chrome","Desktop Browser","Bogotá","Colombia",88,2018-06-04 13:03:51,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:02:23,"Datos","sufi","Carro",1,14890
"Safari","Desktop Browser","Bogotá","Colombia",1,2018-06-04 19:50:46,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-04 19:50:45,"Datos","sura","Carro",1,14891
"Chrome","Desktop Browser","Boyaca","Colombia",433,2018-06-04 13:30:17,"Windows","Windows 8.1","Departamento de Boyaca",2018-06-04 13:23:04,"Datos","bancodeoccidente,sura","Carro",2,14909
"Chrome","Desktop Browser","Boyaca","Colombia",78,2018-06-04 17:31:54,"Windows","Windows 10","Departamento de Boyaca",2018-06-04 17:30:36,"Datos","sufi","Carro",1,14909
"Chrome","Desktop Browser","Bogotá","Colombia",1188,2018-06-04 20:50:28,"Windows","Windows 7","Bogota D.C.",2018-06-04 20:30:40,"Pagos Exitosos","exitocom,sura","Carro",2,14912
"Chrome","Desktop Browser","Bogotá","Colombia",235,2018-06-04 11:34:42,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:30:47,"Datos","exito","Carro",1,14923
"Chrome","Desktop Browser","Medellín","Colombia",1313,2018-06-04 12:40:23,"Windows","Windows 10","Antioquia",2018-06-04 12:18:30,"Datos","exito","Carro",1,14927
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",202,2018-06-04 22:46:27,"Android","Android 10","Atlántico",2018-06-04 22:43:05,"Datos","sura","Carro",1,14941
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",137,2018-06-04 16:20:19,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-04 16:18:02,"Datos","bancolombia","Moto",1,14957
"Chrome Mobile","Mobile Browser","Clemencia","Colombia",396,2018-06-04 14:52:30,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-06-04 14:45:54,"Datos","sura","Moto",1,14994
"Chrome","Desktop Browser","Cartagena","Colombia",950,2018-06-04 11:50:33,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 11:34:43,"Pagos Exitosos","sura","Moto",1,14995
"Chrome","Desktop Browser","Puerto Gaitan","Colombia",85,2018-06-04 18:46:42,"Windows","Windows 10","Departamento del Meta",2018-06-04 18:45:17,"Datos","bancolombia","Carro",1,15011
"Chrome","Desktop Browser","Santiago de Cali","Colombia",261,2018-06-04 14:19:01,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-04 14:14:40,"Datos","sura","Moto",1,15026
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",27,2018-06-04 01:30:19,"Android","Android 10","Bogota D.C.",2018-06-04 01:29:52,"Datos","exito","Moto",1,15034
"Chrome","Desktop Browser","Atlanta","United States",50,2018-06-04 15:22:30,"Windows","Windows 10","Georgia",2018-06-04 15:21:40,"Datos","sura","Carro",1,15042
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",288,2018-06-04 18:47:42,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 18:42:54,"Datos","exito","Moto",1,15045
"Chrome Mobile","Mobile Browser","None","Colombia",549,2018-06-04 10:58:28,"iOS","iOS 13","None",2018-06-04 10:49:19,"Datos","sura,bancodeoccidente","Carro",2,15051
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1602,2018-06-04 18:12:08,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 17:45:26,"Datos","sufi,alkosto","Moto",2,15054
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",7,2018-06-04 20:03:03,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 20:02:56,"Datos","exito","Moto",1,15054
"Chrome","Desktop Browser","Santiago de Cali","Colombia",473,2018-06-05 00:01:11,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 23:53:18,"Datos","sura","Moto",1,15057
