"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",1305,2018-05-28 00:51:30,"Android","Android 8.1 Oreo","Departamento del Meta",2018-05-28 00:29:45,"Datos","sura","Carro",1,6120
"Chrome","Desktop Browser","Villavicencio","Colombia",119,2018-05-28 14:03:43,"Windows","Windows 7","Departamento del Meta",2018-05-28 14:01:44,"Datos","alkosto","Carro",1,6120
"Chrome","Desktop Browser","Medellín","Colombia",160,2018-05-28 17:37:35,"Windows","Windows 10","Antioquia",2018-05-28 17:34:55,"Datos","sura","Moto",1,6123
"Firefox","Desktop Browser","Bogotá","Colombia",62,2018-05-28 23:59:17,"Windows","Windows 10","Bogota D.C.",2018-05-28 23:58:15,"Datos","exito","Carro",1,6146
"Chrome","Desktop Browser","Neiva","Colombia",958,2018-05-28 13:13:36,"Windows","Windows 10","Departamento del Huila",2018-05-28 12:57:38,"Datos","exito","Carro",1,6146
"Facebook App","Mobile Browser","Bogotá","Colombia",1355,2018-05-28 00:59:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 00:37:02,"Pagos Pendientes","exito","Carro",1,6151
"Chrome","Desktop Browser","Cartagena","Colombia",439,2018-05-28 01:36:45,"macOS","macOS 10.15 Catalina","Departamento de Bolivar",2018-05-28 01:29:26,"Pagos Exitosos","sura","Carro",1,6157
"Safari mobile","Mobile Browser","Bogotá","Colombia",1033,2018-05-28 09:42:20,"iOS","iOS 13","Bogota D.C.",2018-05-28 09:25:07,"Datos","exito","Carro",1,6161
"Chrome Mobile","Mobile Browser","Medellín","Colombia",231,2018-05-28 10:45:27,"Android","Android 10","Antioquia",2018-05-28 10:41:36,"Datos","exito,exitocom","Moto",2,6164
"Chrome Mobile","Mobile Browser","Medellín","Colombia",249,2018-05-28 14:15:42,"Android","Android 10","Antioquia",2018-05-28 14:11:33,"Datos","sura","Moto",1,6165
"Chrome","Desktop Browser","Bogotá","Colombia",282,2018-05-28 11:49:42,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 11:45:00,"Datos","exito","Carro",1,6171
"Chrome","Desktop Browser","Barranquilla","Colombia",98,2018-05-28 11:36:29,"Windows","Windows 10","Atlántico",2018-05-28 11:34:51,"Datos","sura","Carro",1,6180
"Chrome","Desktop Browser","Barranquilla","Colombia",610,2018-05-28 12:52:48,"Windows","Windows 10","Atlántico",2018-05-28 12:42:38,"Datos","sura","Carro",1,6180
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",96,2018-05-28 00:40:51,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 00:39:15,"Datos","alkosto","Moto",1,6190
"Chrome","Desktop Browser","Bogotá","Colombia",150,2018-05-28 12:24:35,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:22:05,"Datos","exito","Carro",1,6204
"Chrome Mobile","Mobile Browser","Ginebra","Colombia",230,2018-05-28 12:55:42,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 12:51:52,"Datos","bancolombia","Carro",1,6205
"Chrome","Desktop Browser","Bogotá","Colombia",223,2018-05-28 22:53:20,"Windows","Windows 10","Bogota D.C.",2018-05-28 22:49:37,"Datos","exito","Carro",1,6212
"Chrome","Desktop Browser","Barranquilla","Colombia",467,2018-05-28 20:24:17,"Windows","Windows 10","Atlántico",2018-05-28 20:16:30,"Datos","bancolombia","Moto",1,6215
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2486,2018-05-28 21:18:16,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 20:36:50,"Datos","sura","Moto",1,6223
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",4,2018-05-28 22:45:08,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 22:45:04,"Datos","exito","Moto",1,6223
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",372,2018-05-28 20:12:41,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 20:06:29,"Pagos Exitosos","bancolombia","Carro",1,6229
"Chrome","Desktop Browser","Bogotá","Colombia",1993,2018-05-28 15:30:44,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:57:31,"Pagos Exitosos","exito","Carro",1,6241
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-28 14:30:54,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 14:30:46,"Datos","exito","Moto",1,6242
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",170,2018-05-28 21:03:36,"Android","Android 10","Departamento de Santander",2018-05-28 21:00:46,"Datos","exitocom","Carro",1,6244
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-28 11:42:20,"Android","Android 9.0 Pie","Antioquia",2018-05-28 11:42:13,"Datos","exito","Carro",1,6251
"Chrome Mobile","Mobile Browser","Medellín","Colombia",293,2018-05-28 15:46:49,"Android","Android 10","Antioquia",2018-05-28 15:41:56,"Pagos Exitosos","exito","Carro",1,6251
"Chrome Mobile","Mobile Browser","Medellín","Colombia",143,2018-05-28 15:40:26,"Android","Android 10","Antioquia",2018-05-28 15:38:03,"Datos","exito","Carro",1,6251
"Chrome","Desktop Browser","Chia","Colombia",138,2018-05-28 12:44:23,"macOS","macOS 10.15 Catalina","Cundinamarca",2018-05-28 12:42:05,"Datos","sura","Carro",1,6270
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",4,2018-05-28 09:45:24,"Android","Android 10","Departamento de Santander",2018-05-28 09:45:20,"Datos","sura","Moto",1,6274
"Chrome","Desktop Browser","Bogotá","Colombia",876,2018-05-28 16:37:43,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:23:07,"Datos","exito,sura,bancolombia","Moto",3,6283
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",523,2018-05-28 14:01:59,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 13:53:16,"Datos","exitocom","Carro",1,6285
"Safari mobile","Mobile Browser","Cúcuta","Colombia",5,2018-05-28 15:43:42,"iOS","iOS 13","Departamento de Norte de Santander",2018-05-28 15:43:37,"Datos","exito","Carro",1,6294
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",619,2018-05-28 10:53:51,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 10:43:32,"Datos","exito","Carro",1,6315
"Chrome","Desktop Browser","Bogotá","Colombia",1444,2018-05-28 16:51:53,"OS X","OS X 10.10 Yosemite","Bogota D.C.",2018-05-28 16:27:49,"Pagos Pendientes","alkosto,sura","Carro",2,6331
"Chrome","Desktop Browser","Manizales","Colombia",1074,2018-05-28 19:52:40,"Windows","Windows 10","Departamento de Caldas",2018-05-28 19:34:46,"Datos","exito","Carro",1,6336
"Chrome Mobile","Mobile Browser","Envigado","Colombia",339,2018-05-28 15:51:14,"iOS","iOS 13","Antioquia",2018-05-28 15:45:35,"Datos","sura","Moto",1,6345
"Chrome Mobile","Mobile Browser","Medellín","Colombia",18,2018-05-28 13:11:43,"Android","Android 8.0 Oreo","Antioquia",2018-05-28 13:11:25,"Datos","exito","Carro",1,6346
"Chrome","Desktop Browser","Bogotá","Colombia",361,2018-05-28 01:17:56,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-28 01:11:55,"Datos","sura","Carro",1,6348
"Chrome","Desktop Browser","Santiago de Cali","Colombia",118,2018-05-28 13:40:05,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 13:38:07,"Datos","sura","Carro",1,6357
"Chrome","Desktop Browser","Medellín","Colombia",1041,2018-05-28 13:44:40,"Windows","Windows 7","Antioquia",2018-05-28 13:27:19,"Datos","exito,sura","Carro",2,6376
"Chrome","Desktop Browser","Medellín","Colombia",1533,2018-05-28 13:38:08,"Windows","Windows 10","Antioquia",2018-05-28 13:12:35,"Pagos Exitosos","bancodeoccidente,sura","Moto",2,6392
"MIUI Browser","Mobile Browser","Bogotá","Colombia",748,2018-05-28 15:34:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 15:22:08,"Datos","bancolombia","Carro",1,6402
"Chrome","Desktop Browser","Armenia","Colombia",4,2018-05-28 11:23:24,"Windows","Windows 8.1","Quindio Department",2018-05-28 11:23:20,"Datos","exito","Carro",1,6403
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",529,2018-05-28 15:35:44,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 15:26:55,"Datos","bancolombia","Carro",1,6419
"Chrome","Desktop Browser","Medellín","Colombia",332,2018-05-28 14:31:23,"Windows","Windows 7","Antioquia",2018-05-28 14:25:51,"Datos","exito","Moto",1,6428
"Chrome","Desktop Browser","Popayan","Colombia",3118,2018-05-28 05:21:29,"Windows","Windows 10","Departamento del Cauca",2018-05-28 04:29:31,"Pagos Rechazados","exito,sura","Carro",2,6437
"Chrome","Desktop Browser","Popayan","Colombia",1107,2018-05-28 12:25:24,"Windows","Windows 10","Departamento del Cauca",2018-05-28 12:06:57,"Pagos Exitosos","exito","Carro",1,6437
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",345,2018-05-28 11:28:15,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 11:22:30,"Datos","exito","Carro",1,6439
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1150,2018-05-28 20:46:16,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 20:27:06,"Datos","exito","Carro",1,6442
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1349,2018-05-28 12:50:24,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 12:27:55,"Datos","exitocom","Carro",1,6447
"Chrome Mobile","Mobile Browser","Medellín","Colombia",90,2018-05-28 14:26:06,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 14:24:36,"Datos","exitocom","Carro",1,6447
"Instagram App","Mobile Browser","Pasto","Colombia",7,2018-05-28 16:22:26,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-28 16:22:19,"Datos","exito","Carro",1,6453
"Chrome Mobile","Mobile Browser","Pasto","Colombia",6,2018-05-28 16:35:36,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-28 16:35:30,"Datos","alkosto","Carro",1,6453
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1276,2018-05-28 18:55:35,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-28 18:34:19,"Datos","exito","Carro",1,6453
"Chrome Mobile","Mobile Browser","Pasto","Colombia",91,2018-05-28 20:49:29,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-28 20:47:58,"Datos","exito","Carro",1,6453
"Chrome Mobile","Mobile Browser","Pasto","Colombia",439,2018-05-28 21:38:55,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-28 21:31:36,"Datos","exito","Carro",1,6453
"Chrome Mobile","Mobile Browser","Pasto","Colombia",111,2018-05-28 19:36:09,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-28 19:34:18,"Datos","exito","Carro",1,6453
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1121,2018-05-28 17:26:43,"Android","Android 4.4 KitKat","Antioquia",2018-05-28 17:08:02,"Datos","exito","Carro",1,6460
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1403,2018-05-28 16:49:28,"Android","Android 9.0 Pie","Antioquia",2018-05-28 16:26:05,"Datos","exito","Carro",1,6460
"Chrome Mobile","Mobile Browser","Envigado","Colombia",85,2018-05-28 02:27:56,"Android","Android 9.0 Pie","Antioquia",2018-05-28 02:26:31,"Datos","exito","Carro",1,6467
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-28 21:03:59,"iOS","iOS 13","Bogota D.C.",2018-05-28 21:03:53,"Datos","exito","Carro",1,6469
"Chrome","Desktop Browser","Medellín","Colombia",202,2018-05-28 11:32:08,"Windows","Windows 10","Antioquia",2018-05-28 11:28:46,"Datos","sura","Moto",1,6471
"Firefox","Desktop Browser","Cartagena","Colombia",559,2018-05-28 20:05:33,"Windows","Windows 7","Departamento de Bolivar",2018-05-28 19:56:14,"Datos","sura","Moto",1,6474
"Chrome","Desktop Browser","Mexico City","Mexico",3098,2018-05-28 14:40:23,"Windows","Windows 10","Mexico City",2018-05-28 13:48:45,"Pagos Exitosos","sura","Carro",1,6475
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",465,2018-05-28 10:07:32,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 09:59:47,"Datos","alkosto","Carro",1,6487
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",108,2018-05-28 11:28:21,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 11:26:33,"Datos","alkosto","Carro",1,6487
"Chrome","Desktop Browser","Santiago de Cali","Colombia",713,2018-05-28 17:07:18,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 16:55:25,"Pagos Exitosos","exito","Carro",1,6508
"Chrome","Desktop Browser","Santiago de Cali","Colombia",798,2018-05-28 11:32:12,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 11:18:54,"Datos","alkosto,sura","Carro",2,6509
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2906,2018-05-28 17:57:04,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 17:08:38,"Datos","exito,exitocom","Carro",2,6517
"Chrome","Desktop Browser","Santiago de Cali","Colombia",4044,2018-05-28 22:56:32,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-05-28 21:49:08,"Datos","exito,sura","Carro",2,6521
"Facebook App","Mobile Browser","Valledupar","Colombia",816,2018-05-28 22:42:48,"Android","Android 7.0 Nougat","Departamento del Cesar",2018-05-28 22:29:12,"Datos","bancolombia","Moto",1,6533
"Chrome Mobile","Mobile Browser","Medellín","Colombia",543,2018-05-28 23:57:18,"Android","Android 8.0 Oreo","Antioquia",2018-05-28 23:48:15,"Pagos Pendientes","exito","Carro",1,6536
"Chrome Mobile","Mobile Browser","Medellín","Colombia",186,2018-05-28 23:25:34,"Android","Android 5.1 lollipop","Antioquia",2018-05-28 23:22:28,"Datos","exito","Carro",1,6536
"Chrome","Desktop Browser","Medellín","Colombia",64,2018-05-28 15:09:55,"Windows","Windows 8.1","Antioquia",2018-05-28 15:08:51,"Datos","sura,exito","Carro",2,6536
"Chrome","Desktop Browser","Manizales","Colombia",4,2018-05-28 20:55:28,"Windows","Windows 10","Departamento de Caldas",2018-05-28 20:55:24,"Datos","exito","Carro",1,6547
"Chrome","Desktop Browser","Armenia","Colombia",409,2018-05-28 17:02:10,"macOS","macOS 10.15 Catalina","Quindio Department",2018-05-28 16:55:21,"Datos","exito","Carro",1,6549
"Safari mobile","Mobile Browser","Manizales","Colombia",427,2018-05-28 20:17:04,"iOS","iOS 13","Departamento de Caldas",2018-05-28 20:09:57,"Pagos Pendientes","bancolombia","Moto",1,6550
"Safari mobile","Mobile Browser","Manizales","Colombia",120,2018-05-28 20:07:30,"iOS","iOS 13","Departamento de Caldas",2018-05-28 20:05:30,"Datos","sura","Moto",1,6550
"Chrome","Desktop Browser","Bogotá","Colombia",3279,2018-05-28 22:28:01,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:33:22,"Pagos Exitosos","exito,alkosto,sura","Carro",3,6567
"Chrome","Desktop Browser","Medellín","Colombia",59,2018-05-28 13:14:06,"Windows","Windows 10","Antioquia",2018-05-28 13:13:07,"Datos","exito","Carro",1,6593
"Chrome","Desktop Browser","Santiago de Cali","Colombia",615,2018-05-28 14:45:33,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 14:35:18,"Pagos Exitosos","exito","Carro",1,6596
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",651,2018-05-28 10:48:14,"Android","Android 10","Bogota D.C.",2018-05-28 10:37:23,"Pagos Exitosos","sura","Moto",1,6605
"Chrome Mobile","Mobile Browser","Medellín","Colombia",593,2018-05-28 20:08:51,"Android","Android 10","Antioquia",2018-05-28 19:58:58,"Datos","sura","Moto",1,6617
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-28 10:00:27,"Android","Android 9.0 Pie","Antioquia",2018-05-28 10:00:20,"Datos","exito","Carro",1,6620
"Chrome","Desktop Browser","Santiago de Cali","Colombia",765,2018-05-28 16:17:32,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 16:04:47,"Datos","sura,exito","Carro",2,6622
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-05-28 18:27:36,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 18:27:27,"Datos","sura","Carro",1,6629
"Chrome","Desktop Browser","Pasto","Colombia",172,2018-05-28 10:38:14,"Windows","Windows 8","Departamento de Narino",2018-05-28 10:35:22,"Datos","exito","Carro",1,6633
"Chrome","Desktop Browser","Pasto","Colombia",151,2018-05-28 13:24:34,"Windows","Windows 8","Departamento de Narino",2018-05-28 13:22:03,"Datos","exito","Carro",1,6633
"Chrome","Desktop Browser","Jamundi","Colombia",96,2018-05-28 13:58:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:56:44,"Datos","exito","Carro",1,6648
"Facebook App","Mobile Browser","Manizales","Colombia",290,2018-05-28 23:33:51,"Android","Android 10","Departamento de Caldas",2018-05-28 23:29:01,"Datos","exito","Carro",1,6655
"Facebook App","Mobile Browser","Medellín","Colombia",104,2018-05-28 03:03:24,"Android","Android 10","Antioquia",2018-05-28 03:01:40,"Datos","exito","Carro",1,6673
"Firefox","Desktop Browser","None","Colombia",1414,2018-05-28 10:29:21,"Windows","Windows 10","None",2018-05-28 10:05:47,"Datos","exito","Carro",1,6673
"Firefox","Desktop Browser","None","Colombia",65,2018-05-28 17:32:35,"Windows","Windows 10","None",2018-05-28 17:31:30,"Datos","exito","Carro",1,6673
"Chrome Mobile","Mobile Browser","Armenia","Colombia",18,2018-05-28 22:16:02,"Android","Android 8.1 Oreo","Quindio Department",2018-05-28 22:15:44,"Datos","alkosto","Carro",1,6677
"Chrome","Desktop Browser","Palmira","Colombia",610,2018-05-28 13:30:50,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:20:40,"Datos","exito","Carro",1,6678
"Chrome Mobile","Mobile Browser","Florencia","Colombia",144,2018-05-28 20:11:14,"Android","Android 10","Departamento del Caqueta",2018-05-28 20:08:50,"Datos","exito","Carro",1,6682
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",167,2018-05-28 21:00:37,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 20:57:50,"Datos","sura","Carro",1,6694
"Chrome Mobile","Mobile Browser","Santa Clara","United States",286,2018-05-28 20:40:29,"Android","Android 9.0 Pie","California",2018-05-28 20:35:43,"Datos","sura","Carro",1,6697
"Chrome","Desktop Browser","Santiago de Cali","Colombia",729,2018-05-28 00:58:58,"OS X","OS X 10.9 Mavericks","Departamento del Valle del Cauca",2018-05-28 00:46:49,"Pagos Rechazados","sura","Carro",1,6699
"Chrome","Desktop Browser","San Andres","Colombia",54,2018-05-28 13:22:00,"Windows","Windows 10","Departamento del Cesar",2018-05-28 13:21:06,"Datos","sura","Moto",1,6701
"Chrome","Desktop Browser","Medellín","Colombia",173,2018-05-28 02:09:02,"Windows","Windows 10","Antioquia",2018-05-28 02:06:09,"Datos","bancolombia","",1,6702
"Chrome","Desktop Browser","Santiago de Cali","Colombia",332,2018-05-28 14:14:08,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 14:08:36,"Datos","exito,alkosto","Carro",2,6709
"Chrome","Desktop Browser","Santiago de Cali","Colombia",298,2018-05-28 17:26:53,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 17:21:55,"Pagos Exitosos","sura,exito","Carro",2,6709
"Chrome","Desktop Browser","Santiago de Cali","Colombia",991,2018-05-28 12:45:57,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 12:29:26,"Pagos Pendientes","sura","Carro",1,6713
"Chrome","Desktop Browser","Santiago de Cali","Colombia",105,2018-05-28 21:26:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 21:25:04,"Datos","sura","Carro",1,6717
"Edge","Desktop Browser","Sabaneta","Colombia",13,2018-05-28 16:02:50,"Windows","Windows 10","Antioquia",2018-05-28 16:02:37,"Datos","exito","Carro",1,6718
"Edge","Desktop Browser","Sabaneta","Colombia",811,2018-05-28 18:45:21,"Windows","Windows 10","Antioquia",2018-05-28 18:31:50,"Pagos Exitosos","exito","Carro",1,6718
"Chrome","Desktop Browser","Santiago de Cali","Colombia",572,2018-05-28 15:01:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 14:51:51,"Pagos Pendientes","sura","Carro",1,6732
"Chrome","Desktop Browser","Bogotá","Colombia",296,2018-05-28 22:18:07,"Windows","Windows 7","Bogota D.C.",2018-05-28 22:13:11,"Datos","exito","Carro",1,6733
"Chrome","Desktop Browser","Buenaventura","Colombia",2562,2018-05-28 15:40:13,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 14:57:31,"Datos","sura","Moto",1,6739
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",214,2018-05-28 13:45:34,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-05-28 13:42:00,"Datos","sufi","Carro",1,6753
