"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",677,2018-05-31 12:01:25,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-31 11:50:08,"Datos","exito,sura","Moto",2,13750
"Chrome","Desktop Browser","Itaguei","Colombia",478,2018-05-31 00:17:12,"Windows","Windows 10","Antioquia",2018-05-31 00:09:14,"Datos","sura","Moto",1,13753
"Chrome","Desktop Browser","Medellín","Colombia",441,2018-05-31 16:41:18,"Windows","Windows 7","Antioquia",2018-05-31 16:33:57,"Datos","sura","Moto",1,13755
"Chrome Mobile","Mobile Browser","Medellín","Colombia",420,2018-05-31 01:13:25,"Android","Android 9.0 Pie","Antioquia",2018-05-31 01:06:25,"Datos","exito","Moto",1,13768
"Chrome","Desktop Browser","Medellín","Colombia",435,2018-05-31 18:34:10,"Windows","Windows 10","Antioquia",2018-05-31 18:26:55,"Datos","sura","Moto",1,13774
"Chrome","Desktop Browser","Medellín","Colombia",2502,2018-05-31 13:46:28,"Windows","Windows 10","Antioquia",2018-05-31 13:04:46,"Datos","sura,bancolombia,alkosto","Moto",3,13774
"Chrome","Desktop Browser","Medellín","Colombia",2124,2018-05-31 03:07:12,"Windows","Windows 10","Antioquia",2018-05-31 02:31:48,"Pagos Exitosos","sura","Moto",1,13776
"Chrome","Desktop Browser","Medellín","Colombia",2589,2018-05-31 13:32:35,"Windows","Windows 10","Antioquia",2018-05-31 12:49:26,"Datos","bancolombia,exito","Moto",2,13777
"Chrome Mobile","Mobile Browser","Medellín","Colombia",748,2018-05-31 13:31:53,"Android","Android 9.0 Pie","Antioquia",2018-05-31 13:19:25,"Datos","bancodeoccidente,sura,bancolombia","Moto",3,13781
"Chrome Mobile","Mobile Browser","Medellín","Colombia",208,2018-05-31 17:53:15,"Android","Android 9.0 Pie","Antioquia",2018-05-31 17:49:47,"Datos","bancolombia","Moto",1,13781
"Chrome","Desktop Browser","Medellín","Colombia",579,2018-05-31 10:05:14,"Windows","Windows 10","Antioquia",2018-05-31 09:55:35,"Datos","sufi","Moto",1,13782
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",7,2018-05-31 12:55:10,"Android","Android 9.0 Pie","Departamento del Meta",2018-05-31 12:55:03,"Datos","exito","Moto",1,13785
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",586,2018-05-31 17:49:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 17:40:12,"Datos","bancolombia","Moto",1,13815
"Chrome","Desktop Browser","Medellín","Colombia",192,2018-05-31 16:39:00,"Windows","Windows 10","Antioquia",2018-05-31 16:35:48,"Pagos Pendientes","exito","Moto",1,13829
"Chrome Mobile","Mobile Browser","Bello","Colombia",78,2018-05-31 18:16:35,"Android","Android 10","Antioquia",2018-05-31 18:15:17,"Datos","sura","Moto",1,13838
"Chrome Mobile","Mobile Browser","Medellín","Colombia",127,2018-05-31 13:35:27,"Android","Android 9.0 Pie","Antioquia",2018-05-31 13:33:20,"Datos","bancolombia","Moto",1,13845
"Facebook App","Mobile Browser","Medellín","Colombia",71,2018-05-31 09:56:48,"iOS","iOS 13","Antioquia",2018-05-31 09:55:37,"Datos","alkosto","Moto",1,13855
"Chrome","Desktop Browser","Santiago de Cali","Colombia",629,2018-05-31 13:10:12,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-31 12:59:43,"Datos","exito","Moto",1,13859
"Chrome Mobile","Mobile Browser","El Carmen de Viboral","Colombia",783,2018-05-31 21:03:13,"Android","Android 10","Antioquia",2018-05-31 20:50:10,"Datos","sura","Moto",1,13873
"Chrome","Desktop Browser","Pereira","Colombia",678,2018-05-31 19:21:33,"Windows","Windows 7","Departamento de Risaralda",2018-05-31 19:10:15,"Datos","sura","Moto",1,13874
"Chrome Mobile","Mobile Browser","Medellín","Colombia",278,2018-05-31 15:18:22,"Android","Android 10","Antioquia",2018-05-31 15:13:44,"Datos","bancolombia","Carro",1,13877
"Chrome Mobile","Mobile Browser","Medellín","Colombia",413,2018-05-31 08:16:21,"Android","Android 10","Antioquia",2018-05-31 08:09:28,"Datos","sura,exito","Carro",2,13880
"Chrome","Desktop Browser","Medellín","Colombia",575,2018-05-31 17:19:08,"Windows","Windows 10","Antioquia",2018-05-31 17:09:33,"Datos","sura","Carro",1,13880
"Safari mobile","Mobile Browser","Medellín","Colombia",210,2018-05-31 23:18:59,"iOS","iOS 13","Antioquia",2018-05-31 23:15:29,"Datos","sura","Carro",1,13886
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1408,2018-05-31 21:53:48,"iOS","iOS 13","Antioquia",2018-05-31 21:30:20,"Datos","sura","Moto",1,13887
"Safari mobile","Mobile Browser","Medellín","Colombia",261,2018-05-31 13:15:23,"iOS","iOS 12","Antioquia",2018-05-31 13:11:02,"Datos","bancolombia","Carro",1,13891
"Chrome Mobile","Mobile Browser","Medellín","Colombia",175,2018-05-31 11:18:32,"Android","Android 10","Antioquia",2018-05-31 11:15:37,"Datos","exito","Carro",1,13907
"Chrome","Desktop Browser","Medellín","Colombia",731,2018-05-31 16:33:55,"Windows","Windows 8.1","Antioquia",2018-05-31 16:21:44,"Pagos Exitosos","sura,bancolombia","Carro",2,13910
"Chrome Mobile","Mobile Browser","Medellín","Colombia",749,2018-05-31 16:10:42,"Android","Android 10","Antioquia",2018-05-31 15:58:13,"Datos","exito","Carro",1,13917
"Chrome Mobile","Mobile Browser","Guacari","Colombia",21,2018-05-31 12:03:47,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-31 12:03:26,"Datos","exito","Carro",1,13924
"Edge","Desktop Browser","Medellín","Colombia",769,2018-05-31 17:08:53,"Windows","Windows 10","Antioquia",2018-05-31 16:56:04,"Datos","bancolombia","Carro",1,13930
"Chrome Mobile","Mobile Browser","Medellín","Colombia",86,2018-05-31 13:06:40,"Android","Android 9.0 Pie","Antioquia",2018-05-31 13:05:14,"Datos","exito","Carro",1,13931
"Chrome Mobile","Mobile Browser","Cajica","Colombia",264,2018-05-31 18:15:27,"Android","Android 9.0 Pie","Cundinamarca",2018-05-31 18:11:03,"Datos","bancolombia","Carro",1,13931
"Chrome","Desktop Browser","Itaguei","Colombia",781,2018-05-31 16:45:10,"Windows","Windows 10","Antioquia",2018-05-31 16:32:09,"Datos","exito,bancolombia","Carro",2,13953
"Android webview","Mobile Browser","Sabaneta","Colombia",432,2018-05-31 14:10:06,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 14:02:54,"Datos","bancolombia","Carro",1,13954
"Chrome","Desktop Browser","Medellín","Colombia",232,2018-05-31 10:21:56,"Windows","Windows 10","Antioquia",2018-05-31 10:18:04,"Datos","sura,bancolombia","Carro",2,13957
"Chrome","Desktop Browser","Medellín","Colombia",647,2018-05-31 14:50:31,"Windows","Windows 10","Antioquia",2018-05-31 14:39:44,"Pagos Pendientes","bancolombia","Carro",1,13957
"Chrome Mobile","Mobile Browser","Medellín","Colombia",146,2018-05-31 01:14:51,"Android","Android 9.0 Pie","Antioquia",2018-05-31 01:12:25,"Datos","exito","Carro",1,13958
"Chrome Mobile","Mobile Browser","Medellín","Colombia",358,2018-05-31 00:44:17,"Android","Android 9.0 Pie","Antioquia",2018-05-31 00:38:19,"Pagos Rechazados","exito","Carro",1,13958
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1964,2018-05-31 02:16:30,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 01:43:46,"Pagos Exitosos","exito","Carro",1,13969
"Facebook App","Mobile Browser","Bogotá","Colombia",513,2018-05-31 22:24:25,"Android","Android 10","Bogota D.C.",2018-05-31 22:15:52,"Datos","bancolombia","Carro",1,13990
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",608,2018-05-31 00:36:53,"Android","Android 10","Antioquia",2018-05-31 00:26:45,"Datos","exito","Carro",1,13993
"MIUI Browser","Mobile Browser","Bello","Colombia",1261,2018-05-31 15:41:39,"Android","Android 10","Antioquia",2018-05-31 15:20:38,"Datos","exito","Carro",1,13997
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",578,2018-05-31 17:24:19,"Android","Android 7.0 Nougat","Antioquia",2018-05-31 17:14:41,"Datos","bancolombia","Carro",1,13999
"Facebook App","Mobile Browser","Santo Domingo","Colombia",600,2018-05-31 12:14:10,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 12:04:10,"Datos","bancolombia","Carro",1,14014
"Chrome","Desktop Browser","Pereira","Colombia",493,2018-05-31 18:51:28,"Windows","Windows 10","Departamento de Risaralda",2018-05-31 18:43:15,"Datos","sura","Carro",1,14016
"Chrome Mobile","Mobile Browser","Medellín","Colombia",329,2018-05-31 21:38:46,"Android","Android 10","Antioquia",2018-05-31 21:33:17,"Datos","sura","Moto",1,14022
"Chrome Mobile","Mobile Browser","Medellín","Colombia",163,2018-05-31 00:03:30,"Android","Android 9.0 Pie","Antioquia",2018-05-31 00:00:47,"Datos","sura","Moto",1,14023
"Safari mobile","Mobile Browser","Medellín","Colombia",2048,2018-05-31 14:06:26,"iOS","iOS 13","Antioquia",2018-05-31 13:32:18,"Datos","bancolombia","Carro",1,14030
"Safari mobile","Mobile Browser","Envigado","Colombia",181,2018-05-31 14:02:23,"iOS","iOS 13","Antioquia",2018-05-31 13:59:22,"Datos","sura","Moto",1,14040
"Chrome","Desktop Browser","Medellín","Colombia",528,2018-05-31 18:29:49,"macOS","macOS 10.12 Sierra","Antioquia",2018-05-31 18:21:01,"Datos","sura","Moto",1,14050
"Chrome","Desktop Browser","Medellín","Colombia",482,2018-05-31 13:54:33,"Windows","Windows 7","Antioquia",2018-05-31 13:46:31,"Datos","sura","Carro",1,14051
"Chrome Mobile","Mobile Browser","Medellín","Colombia",92,2018-05-31 09:42:25,"Android","Android 9.0 Pie","Antioquia",2018-05-31 09:40:53,"Datos","exito","Carro",1,14053
"Facebook App","Mobile Browser","Medellín","Colombia",375,2018-05-31 22:50:10,"Android","Android 9.0 Pie","Antioquia",2018-05-31 22:43:55,"Datos","bancolombia","Carro",1,14053
"Chrome","Desktop Browser","Medellín","Colombia",573,2018-05-31 00:34:19,"Windows","Windows 8.1","Antioquia",2018-05-31 00:24:46,"Pagos Exitosos","exito","Moto",1,14075
"Chrome","Desktop Browser","Medellín","Colombia",1156,2018-05-31 20:45:33,"Windows","Windows 10","Antioquia",2018-05-31 20:26:17,"Datos","bancolombia","Carro",1,14081
"Safari mobile","Mobile Browser","Bogotá","Colombia",1488,2018-05-31 23:36:19,"iOS","iOS 13","Bogota D.C.",2018-05-31 23:11:31,"Datos","bancolombia","Carro",1,14099
"Instagram App","Mobile Browser","Medellín","Colombia",179,2018-05-31 23:27:10,"Android","Android 10","Antioquia",2018-05-31 23:24:11,"Datos","sura","Carro",1,14103
"Chrome Mobile","Mobile Browser","Medellín","Colombia",541,2018-05-31 23:45:33,"Android","Android 10","Antioquia",2018-05-31 23:36:32,"Datos","alkosto","Carro",1,14103
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",994,2018-05-31 20:25:05,"Android","Android 10","Antioquia",2018-05-31 20:08:31,"Pagos Exitosos","bancolombia","Carro",1,14106
"Chrome Mobile","Mobile Browser","Medellín","Colombia",787,2018-05-31 20:20:55,"Android","Android 8.0 Oreo","Antioquia",2018-05-31 20:07:48,"Datos","bancolombia","Carro",1,14108
"Chrome","Desktop Browser","Medellín","Colombia",2411,2018-05-31 15:05:55,"Windows","Windows 10","Antioquia",2018-05-31 14:25:44,"Pagos Exitosos","sura,exito,bancolombia,bancodeoccidente","Carro",4,14116
"Instagram App","Mobile Browser","Medellín","Colombia",137,2018-05-31 12:18:54,"Android","Android 10","Antioquia",2018-05-31 12:16:37,"Datos","bancolombia","Carro",1,14123
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",265,2018-05-31 22:26:24,"Android","Android 10","Antioquia",2018-05-31 22:21:59,"Datos","bancolombia","Carro",1,14127
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-05-31 14:11:45,"Windows","Windows 10","Antioquia",2018-05-31 14:11:39,"Datos","sura","Moto",1,14128
"Chrome Mobile","Mobile Browser","Medellín","Colombia",695,2018-05-31 01:06:08,"Android","Android 10","Antioquia",2018-05-31 00:54:33,"Datos","exito","Carro",1,14132
"Edge","Desktop Browser","Medellín","Colombia",512,2018-05-31 01:22:26,"Windows","Windows 10","Antioquia",2018-05-31 01:13:54,"Datos","exito","Carro",1,14132
"Facebook App","Mobile Browser","Medellín","Colombia",580,2018-05-31 00:44:02,"Android","Android 10","Antioquia",2018-05-31 00:34:22,"Datos","exito","Carro",1,14132
"Chrome","Desktop Browser","Medellín","Colombia",594,2018-05-31 01:18:13,"Windows","Windows 10","Antioquia",2018-05-31 01:08:19,"Pagos Exitosos","exito","Carro",1,14139
"Mobile Samsung Browser","Mobile Browser","Cartagena","Colombia",323,2018-05-31 12:30:09,"Android","Android 10","Departamento de Bolivar",2018-05-31 12:24:46,"Datos","bancolombia","Carro",1,14145
"Firefox","Desktop Browser","Medellín","Colombia",261,2018-05-31 11:59:47,"Windows","Windows 10","Antioquia",2018-05-31 11:55:26,"Datos","bancolombia","Moto",1,14154
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-31 14:41:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 14:41:21,"Datos","alkosto","Carro",1,14159
"Chrome","Desktop Browser","Medellín","Colombia",500,2018-05-31 14:30:32,"Windows","Windows 10","Antioquia",2018-05-31 14:22:12,"Pagos Pendientes","bancolombia","Carro",1,14180
"Chrome","Desktop Browser","Medellín","Colombia",2049,2018-05-31 23:53:29,"Windows","Windows 10","Antioquia",2018-05-31 23:19:20,"Pagos Exitosos","bancolombia","Carro",1,14182
"Chrome","Desktop Browser","Medellín","Colombia",3,2018-05-31 22:45:37,"Windows","Windows 10","Antioquia",2018-05-31 22:45:34,"Datos","","Carro",0,14182
"Facebook App","Mobile Browser","Bogotá","Colombia",200,2018-05-31 15:04:18,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 15:00:58,"Datos","alkosto","Carro",1,14184
"Opera","Desktop Browser","Montería","Colombia",96,2018-05-31 15:02:54,"Windows","Windows 10","Departamento de Cordoba",2018-05-31 15:01:18,"Datos","bancolombia","Carro",1,14204
"Facebook App","Mobile Browser","Medellín","Colombia",393,2018-05-31 15:35:27,"iOS","iOS 13","Antioquia",2018-05-31 15:28:54,"Datos","bancolombia","Carro",1,14218
"Chrome","Desktop Browser","Medellín","Colombia",19,2018-05-31 17:59:37,"Windows","Windows 10","Antioquia",2018-05-31 17:59:18,"Datos","bancolombia","Carro",1,14218
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2135,2018-05-31 23:41:50,"Android","Android 7.0 Nougat","Antioquia",2018-05-31 23:06:15,"Pagos Pendientes","sura","Carro",1,14222
"Chrome","Desktop Browser","Medellín","Colombia",1252,2018-05-31 20:33:23,"Windows","Windows 10","Antioquia",2018-05-31 20:12:31,"Datos","exito,bancolombia","Carro",2,14223
"Chrome Mobile","Mobile Browser","Medellín","Colombia",345,2018-05-31 01:25:41,"Android","Android 9.0 Pie","Antioquia",2018-05-31 01:19:56,"Datos","sura","Carro",1,14223
"Android webview","Mobile Browser","Popayan","Colombia",511,2018-05-31 12:44:11,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-31 12:35:40,"Datos","bancolombia","Carro",1,14224
"Chrome","Desktop Browser","Santiago de Cali","Colombia",173,2018-05-31 16:01:20,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-31 15:58:27,"Datos","exito","Carro",1,14236
"Chrome","Desktop Browser","Medellín","Colombia",7,2018-05-31 14:21:50,"Windows","Windows 7","Antioquia",2018-05-31 14:21:43,"Datos","exito","Carro",1,14236
"Safari mobile","Mobile Browser","Medellín","Colombia",404,2018-05-31 17:14:05,"iOS","iOS 13","Antioquia",2018-05-31 17:07:21,"Datos","bancolombia","Carro",1,14246
"Chrome","Desktop Browser","Bello","Colombia",85,2018-05-31 13:02:04,"Windows","Windows 10","Antioquia",2018-05-31 13:00:39,"Datos","bancolombia,sura","Carro",2,14248
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",193,2018-05-31 10:21:20,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 10:18:07,"Datos","","Carro",0,14266
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",415,2018-05-31 12:34:38,"Android","Android 9.0 Pie","Antioquia",2018-05-31 12:27:43,"Datos","bancolombia","Carro",1,14267
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-31 12:19:34,"Android","Android 9.0 Pie","Antioquia",2018-05-31 12:19:27,"Datos","exito","Carro",1,14267
"Firefox","Desktop Browser","Envigado","Colombia",796,2018-05-31 20:45:48,"Windows","Windows 10","Antioquia",2018-05-31 20:32:32,"Pagos Exitosos","sura","Moto",1,14272
"Firefox","Desktop Browser","Barranquilla","Colombia",240,2018-05-31 16:08:44,"Windows","Windows 10","Atlántico",2018-05-31 16:04:44,"Datos","sura","Moto",1,14279
"Firefox","Desktop Browser","Barranquilla","Colombia",1103,2018-05-31 15:04:07,"Windows","Windows 10","Atlántico",2018-05-31 14:45:44,"Datos","sura","Moto",1,14279
"Firefox","Desktop Browser","Barranquilla","Colombia",196,2018-05-31 16:44:22,"Windows","Windows 10","Atlántico",2018-05-31 16:41:06,"Datos","bancolombia","Moto",1,14279
"Chrome","Desktop Browser","Bogotá","Colombia",227,2018-05-31 18:27:56,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:24:09,"Pagos Exitosos","exito","Moto",1,14291
"Android webview","Mobile Browser","Bogotá","Colombia",280,2018-05-31 20:41:23,"Android","Android 10","Bogota D.C.",2018-05-31 20:36:43,"Datos","exitocom","Carro",1,14295
"Chrome","Desktop Browser","Rionegro","Colombia",334,2018-05-31 18:43:39,"Windows","Windows 10","Antioquia",2018-05-31 18:38:05,"Datos","bancolombia","Carro",1,14311
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1201,2018-05-31 18:51:05,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 18:31:04,"Datos","exito","Carro",1,14321
"Chrome Mobile","Mobile Browser","Medellín","Colombia",929,2018-05-31 22:29:51,"Android","Android 8.0 Oreo","Antioquia",2018-05-31 22:14:22,"Datos","exito,exitocom","Moto",2,14332
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",585,2018-05-31 22:44:10,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 22:34:25,"Pagos Pendientes","exito","Carro",1,14342
"Chrome","Desktop Browser","Palmira","Colombia",1342,2018-05-31 17:11:40,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-31 16:49:18,"Datos","exito","Carro",1,14350
"Opera","Desktop Browser","Palmira","Colombia",906,2018-05-31 02:21:15,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 02:06:09,"Datos","sura","Carro",1,14353
"Opera","Desktop Browser","Palmira","Colombia",408,2018-05-31 00:41:58,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 00:35:10,"Datos","sura","Carro",1,14353
"Chrome","Desktop Browser","Yopal","Colombia",77,2018-05-31 21:35:48,"Windows","Windows 10","Departamento de Casanare",2018-05-31 21:34:31,"Datos","alkosto","Moto",1,14355
"Chrome","Desktop Browser","Yopal","Colombia",1286,2018-05-31 21:16:14,"Windows","Windows 10","Departamento de Casanare",2018-05-31 20:54:48,"Datos","alkosto","Moto",1,14355
"Chrome","Desktop Browser","Yopal","Colombia",516,2018-05-31 20:13:07,"Windows","Windows 10","Departamento de Casanare",2018-05-31 20:04:31,"Datos","alkosto","Moto",1,14355
"Opera","Desktop Browser","Palmira","Colombia",158,2018-05-31 19:16:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 19:14:21,"Datos","sura","Carro",1,14356
"Chrome","Desktop Browser","Medellín","Colombia",207,2018-05-31 20:31:01,"Windows","Windows 10","Antioquia",2018-05-31 20:27:34,"Datos","exito","Moto",1,14358
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1365,2018-05-31 13:22:03,"Android","Android 10","Antioquia",2018-05-31 12:59:18,"Datos","sura,exito","Carro",2,14363
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1113,2018-05-31 16:02:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 15:44:12,"Datos","bancolombia","Carro",1,14364
"Chrome","Desktop Browser","Santiago de Cali","Colombia",306,2018-05-31 13:06:57,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-31 13:01:51,"Datos","sura,bancolombia","Moto",2,14365
"Chrome","Desktop Browser","Bogotá","Colombia",605,2018-05-31 11:27:08,"Windows","Windows 10","Bogota D.C.",2018-05-31 11:17:03,"Pagos Pendientes","sura","Carro",1,14369
